"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2023","71.42","70.40","71.75","70.35","2.32M","1.97%"
"10/27/2023","70.04","71.61","71.84","69.69","2.92M","-2.52%"
"10/26/2023","71.85","71.13","72.47","71.09","3.32M","1.13%"
"10/25/2023","71.05","69.73","71.17","69.31","3.66M","2.27%"
"10/24/2023","69.47","71.68","72.63","69.46","5.91M","-4.05%"
"10/23/2023","72.40","72.74","73.34","72.37","2.72M","-0.62%"
"10/20/2023","72.85","74.04","74.24","72.83","2.45M","-1.34%"
"10/19/2023","73.84","74.49","74.71","73.61","2.13M","-0.91%"
"10/18/2023","74.52","75.00","76.06","74.46","1.92M","-0.90%"
"10/17/2023","75.20","73.67","75.50","73.59","1.92M","0.91%"
"10/16/2023","74.52","74.00","74.56","73.38","2.01M","1.64%"
"10/13/2023","73.32","72.70","73.48","72.69","1.69M","0.76%"
"10/12/2023","72.77","73.80","73.88","72.01","1.87M","-1.26%"
"10/11/2023","73.70","74.28","74.76","73.29","1.98M","-0.61%"
"10/10/2023","74.15","74.44","74.88","73.94","2.13M","0.34%"
"10/09/2023","73.90","72.86","74.35","72.86","1.85M","1.43%"
"10/06/2023","72.86","72.62","73.06","71.41","2.09M","-0.37%"
"10/05/2023","73.13","73.43","73.88","72.99","1.56M","-0.46%"
"10/04/2023","73.47","73.80","73.82","72.96","1.70M","-0.46%"
"10/03/2023","73.81","73.98","74.43","73.56","1.84M","-0.53%"
"10/02/2023","74.20","74.80","75.17","73.51","2.48M","-1.62%"
"09/29/2023","75.42","76.28","76.33","74.92","2.37M","-0.82%"
"09/28/2023","76.04","76.44","77.14","75.82","2.15M","-0.42%"
"09/27/2023","76.36","76.15","76.74","75.42","2.27M","0.38%"
"09/26/2023","76.07","76.79","77.13","75.83","2.18M","-1.59%"
"09/25/2023","77.30","76.66","77.33","76.65","1.62M","0.42%"
"09/22/2023","76.98","78.67","78.92","76.87","2.10M","-2.41%"
"09/21/2023","78.88","79.39","79.51","78.74","2.64M","-0.63%"
"09/20/2023","79.38","79.45","80.14","79.28","1.85M","0.35%"
"09/19/2023","79.10","79.32","79.49","78.88","3.23M","-0.11%"
"09/18/2023","79.19","79.69","79.92","79.05","3.06M","-0.20%"
"09/15/2023","79.35","80.53","80.71","78.68","10.35M","-1.61%"
"09/14/2023","80.65","80.09","80.96","80.00","3.45M","1.27%"
"09/13/2023","79.64","80.16","80.33","79.24","2.93M","-0.08%"
"09/12/2023","79.70","79.13","80.13","79.13","2.91M","1.22%"
"09/11/2023","78.74","79.11","79.57","78.32","2.83M","-0.09%"
"09/08/2023","78.81","78.80","79.51","78.57","2.98M","0.36%"
"09/07/2023","78.53","77.50","78.60","77.23","2.99M","1.38%"
"09/06/2023","77.46","78.80","78.86","77.04","3.56M","-1.80%"
"09/05/2023","78.88","79.54","80.00","78.53","3.20M","-1.14%"
"09/01/2023","79.79","79.84","80.47","79.22","3.57M","0.62%"
"08/31/2023","79.30","80.87","80.87","79.27","4.08M","-1.80%"
"08/30/2023","80.75","81.57","81.70","80.74","2.97M","-1.05%"
"08/29/2023","81.61","81.21","81.66","80.04","2.18M","0.92%"
"08/28/2023","80.87","81.13","81.87","80.60","2.27M","0.05%"
"08/25/2023","80.83","80.75","81.10","80.18","3.72M","0.62%"
"08/24/2023","80.33","81.07","81.45","80.23","2.28M","-0.99%"
"08/23/2023","81.13","80.55","81.16","79.69","2.06M","0.45%"
"08/22/2023","80.77","82.52","82.71","80.70","2.01M","-2.11%"
"08/21/2023","82.51","82.98","83.00","81.99","2.49M","-0.39%"
"08/18/2023","82.83","82.09","83.03","82.00","1.74M","0.35%"
"08/17/2023","82.54","82.62","83.15","82.22","1.55M","0.45%"
"08/16/2023","82.17","82.26","82.69","82.02","1.69M","-0.32%"
"08/15/2023","82.43","84.11","84.39","82.34","2.02M","-2.96%"
"08/14/2023","84.94","84.73","85.01","84.32","1.86M","0.14%"
"08/11/2023","84.82","85.87","85.89","84.40","2.27M","-1.26%"
"08/10/2023","85.90","85.97","86.89","85.47","2.02M","0.06%"
"08/09/2023","85.85","86.85","86.85","85.69","1.82M","-0.68%"
"08/08/2023","86.44","86.34","86.79","85.16","2.17M","-0.88%"
"08/07/2023","87.21","85.55","87.29","85.40","2.68M","1.94%"
"08/04/2023","85.55","85.54","87.00","85.51","3.44M","0.68%"
"08/03/2023","84.97","84.49","85.50","84.29","1.86M","0.21%"
"08/02/2023","84.79","84.49","85.88","84.30","2.77M","-0.22%"
"08/01/2023","84.98","84.43","85.23","83.89","1.96M","0.02%"
"07/31/2023","84.96","86.99","87.00","84.36","5.45M","-1.66%"
"07/28/2023","86.39","86.28","86.49","85.91","1.62M","0.70%"
"07/27/2023","85.79","86.90","87.29","85.47","2.68M","-1.28%"
"07/26/2023","86.90","86.80","87.30","86.33","3.13M","0.99%"
"07/25/2023","86.05","83.24","86.29","82.71","4.33M","3.54%"
"07/24/2023","83.11","82.55","83.74","82.31","3.06M","1.18%"
"07/21/2023","82.14","82.96","82.99","82.10","2.54M","-0.59%"
"07/20/2023","82.63","81.88","82.88","81.63","2.93M","2.01%"
"07/19/2023","81.00","81.03","81.57","80.31","2.30M","0.31%"
"07/18/2023","80.75","79.58","81.62","79.42","2.77M","1.50%"
"07/17/2023","79.56","78.63","79.76","78.27","2.27M","1.74%"
"07/14/2023","78.20","79.66","79.66","78.07","1.80M","-1.23%"
"07/13/2023","79.17","79.03","79.43","78.39","2.19M","0.56%"
"07/12/2023","78.73","80.80","80.88","78.63","2.98M","-2.16%"
"07/11/2023","80.47","78.93","80.60","78.86","2.72M","2.46%"
"07/10/2023","78.54","78.07","79.29","78.07","3.16M","0.68%"
"07/07/2023","78.01","76.62","78.50","76.56","3.18M","1.26%"
"07/06/2023","77.04","76.69","77.28","76.52","3.13M","-0.49%"
"07/05/2023","77.42","76.46","77.58","76.28","2.40M","0.90%"
"07/03/2023","76.73","75.78","77.17","75.59","1.49M","1.55%"
"06/30/2023","75.56","74.90","75.86","74.06","2.94M","1.26%"
"06/29/2023","74.62","73.96","75.73","73.96","2.16M","0.92%"
"06/28/2023","73.94","73.76","74.21","73.21","2.35M","0.07%"
"06/27/2023","73.89","73.29","74.04","72.70","2.16M","0.34%"
"06/26/2023","73.64","72.99","73.82","72.95","2.51M","1.02%"
"06/23/2023","72.90","72.78","73.15","72.53","3.64M","-0.22%"
"06/22/2023","73.06","74.20","74.20","72.51","2.47M","-0.54%"
"06/21/2023","73.46","73.62","74.77","72.45","3.41M","-0.84%"
"06/20/2023","74.08","75.00","75.17","73.46","3.35M","-1.85%"
"06/16/2023","75.48","74.90","76.00","74.47","5.53M","1.23%"
"06/15/2023","74.56","73.19","74.89","73.07","3.32M","1.93%"
"06/14/2023","73.15","74.95","75.17","72.81","3.17M","-1.52%"
"06/13/2023","74.28","73.25","74.48","73.25","2.60M","1.52%"
"06/12/2023","73.17","72.62","73.57","72.08","2.77M","0.87%"
"06/09/2023","72.54","72.15","73.16","71.79","2.28M","0.47%"
"06/08/2023","72.20","73.36","73.36","71.17","2.70M","-1.58%"
"06/07/2023","73.36","72.22","74.15","71.64","3.02M","1.34%"
"06/06/2023","72.39","71.01","72.50","71.01","1.90M","1.57%"
"06/05/2023","71.27","72.19","72.17","71.24","1.90M","-0.97%"
"06/02/2023","71.97","71.26","72.04","70.93","2.28M","2.01%"
"06/01/2023","70.55","70.97","71.04","69.92","2.55M","-0.14%"
"05/31/2023","70.65","70.95","71.38","70.34","5.60M","-1.09%"
"05/30/2023","71.43","72.22","72.48","70.96","2.97M","-1.79%"
"05/26/2023","72.73","73.88","74.22","72.45","2.86M","-1.34%"
"05/25/2023","73.72","72.20","74.29","71.93","3.47M","1.19%"
"05/24/2023","72.85","75.10","75.21","72.81","2.38M","-2.93%"
"05/23/2023","75.05","73.50","75.51","73.33","3.04M","2.19%"
"05/22/2023","73.44","73.69","73.89","72.84","2.94M","0.29%"
"05/19/2023","73.23","73.19","73.50","72.54","2.73M","0.60%"
"05/18/2023","72.79","72.72","72.85","71.75","3.05M","-0.36%"
"05/17/2023","73.05","73.40","73.54","72.39","2.72M","-0.14%"
"05/16/2023","73.15","75.25","75.46","73.13","2.66M","-3.83%"
"05/15/2023","76.06","75.68","76.23","75.39","2.63M","0.90%"
"05/12/2023","75.38","74.99","75.50","74.66","1.91M","0.64%"
"05/11/2023","74.90","74.26","75.35","74.08","2.64M","0.35%"
"05/10/2023","74.64","75.23","75.62","74.40","3.11M","-0.51%"
"05/09/2023","75.02","75.00","75.40","74.29","2.46M","-0.50%"
"05/08/2023","75.40","76.28","76.53","75.25","2.27M","-0.74%"
"05/05/2023","75.96","74.84","76.17","74.73","2.51M","2.34%"
"05/04/2023","74.22","74.78","75.47","73.76","3.43M","-1.07%"
"05/03/2023","75.02","75.82","76.38","74.93","2.59M","-0.66%"
"05/02/2023","75.52","77.09","77.09","74.97","3.48M","-2.93%"
"05/01/2023","77.80","78.24","78.66","77.58","1.87M","-0.36%"
"04/28/2023","78.08","77.56","78.18","77.30","3.47M","0.09%"
"04/27/2023","78.01","76.70","78.59","76.58","3.29M","1.27%"
"04/26/2023","77.03","75.82","77.69","75.27","3.46M","1.49%"
"04/25/2023","75.90","78.50","79.05","75.62","5.78M","-6.06%"
"04/24/2023","80.80","80.81","81.47","80.49","2.50M","0.37%"
"04/21/2023","80.50","81.48","81.52","80.47","2.16M","-0.62%"
"04/20/2023","81.00","81.36","81.71","80.63","1.93M","-1.16%"
"04/19/2023","81.95","82.86","82.95","81.40","2.17M","-0.73%"
"04/18/2023","82.55","82.03","82.70","81.99","1.81M","0.43%"
"04/17/2023","82.20","81.99","82.29","81.63","1.65M","0.50%"
"04/14/2023","81.79","81.90","82.85","81.58","2.55M","0.70%"
"04/13/2023","81.22","80.92","81.59","80.35","2.15M","0.14%"
"04/12/2023","81.11","81.39","81.80","80.99","2.43M","-0.34%"
"04/11/2023","81.39","80.23","81.84","80.21","2.52M","1.67%"
"04/10/2023","80.05","78.83","80.24","78.83","2.11M","1.66%"
"04/06/2023","78.74","79.45","79.48","78.13","2.41M","-0.84%"
"04/05/2023","79.41","79.16","79.56","78.65","2.28M","0.04%"
"04/04/2023","79.38","80.37","80.77","78.97","1.96M","-1.29%"
"04/03/2023","80.42","79.60","81.23","79.60","2.09M","0.95%"
"03/31/2023","79.66","79.96","80.45","79.15","3.42M","0.24%"
"03/30/2023","79.47","79.25","79.70","78.96","2.53M","0.61%"
"03/29/2023","78.99","79.47","79.68","78.75","2.01M","0.56%"
"03/28/2023","78.55","77.89","79.05","77.88","2.04M","1.03%"
"03/27/2023","77.75","77.76","78.27","76.93","2.41M","1.49%"
"03/24/2023","76.61","74.71","76.75","74.17","2.33M","1.97%"
"03/23/2023","75.13","77.22","77.75","74.63","3.03M","-2.39%"
"03/22/2023","76.97","77.95","78.55","76.96","2.72M","-0.93%"
"03/21/2023","77.69","77.79","77.94","77.00","2.51M","0.99%"
"03/20/2023","76.93","74.79","77.47","74.50","3.65M","3.60%"
"03/17/2023","74.26","76.44","76.44","73.98","6.45M","-2.89%"
"03/16/2023","76.47","76.01","76.52","75.21","3.31M","-0.44%"
"03/15/2023","76.81","77.61","77.82","76.01","3.40M","-2.71%"
"03/14/2023","78.95","78.36","79.35","78.01","3.26M","2.24%"
"03/13/2023","77.22","76.00","77.84","75.36","3.61M","0.73%"
"03/10/2023","76.66","77.50","78.21","76.39","4.20M","-1.71%"
"03/09/2023","77.99","80.08","80.37","77.71","2.70M","-2.40%"
"03/08/2023","79.91","79.82","80.04","79.21","1.67M","0.23%"
"03/07/2023","79.73","81.12","81.31","79.30","2.40M","-2.05%"
"03/06/2023","81.40","80.96","81.42","80.53","2.76M","0.42%"
"03/03/2023","81.06","80.31","81.30","80.11","1.87M","0.61%"
"03/02/2023","80.57","79.26","81.00","79.02","2.77M","1.68%"
"03/01/2023","79.24","79.64","79.85","78.81","2.99M","-0.45%"
"02/28/2023","79.60","80.91","80.91","78.95","5.93M","-1.96%"
"02/27/2023","81.19","81.60","81.99","81.06","2.28M","-0.31%"
"02/24/2023","81.44","82.04","82.04","81.03","2.87M","-0.74%"
"02/23/2023","82.05","82.26","83.00","81.45","3.19M","0.54%"
"02/22/2023","81.61","81.94","82.35","81.45","3.53M","0.26%"
"02/21/2023","81.40","81.24","81.92","81.16","2.26M","-0.23%"
"02/17/2023","81.59","81.28","81.64","80.89","2.36M","0.21%"
"02/16/2023","81.42","81.32","82.14","81.28","2.41M","-0.39%"
"02/15/2023","81.74","81.50","82.00","81.05","3.08M","-0.05%"
"02/14/2023","81.78","82.30","82.46","81.39","2.38M","-0.15%"
"02/13/2023","81.90","82.11","82.21","81.16","3.89M","-0.23%"
"02/10/2023","82.09","81.43","82.32","81.17","3.44M","1.85%"
"02/09/2023","80.60","81.74","86.14","80.30","3.74M","-1.23%"
"02/08/2023","81.60","81.99","82.99","81.22","3.08M","-1.28%"
"02/07/2023","82.66","82.35","82.75","81.71","3.33M","0.12%"
"02/06/2023","82.56","82.30","82.93","82.00","2.88M","0.34%"
"02/03/2023","82.28","83.00","83.69","82.07","2.70M","-0.04%"
"02/02/2023","82.31","82.37","83.00","81.09","5.73M","-1.27%"
"02/01/2023","83.37","82.74","83.84","82.53","5.67M","0.63%"
"01/31/2023","82.85","81.56","82.98","81.11","5.01M","0.73%"
"01/30/2023","82.25","83.13","83.33","81.93","4.04M","-1.65%"
"01/27/2023","83.63","85.30","85.67","83.34","3.53M","-1.50%"
"01/26/2023","84.90","86.09","86.26","82.81","4.50M","-0.78%"
"01/25/2023","85.57","84.83","85.60","84.14","3.00M","-0.23%"
"01/24/2023","85.77","84.65","85.91","83.10","2.46M","1.68%"
"01/23/2023","84.35","84.70","84.72","83.24","4.33M","-0.47%"
"01/20/2023","84.75","85.39","85.63","83.96","10.15M","-0.66%"
"01/19/2023","85.31","85.18","87.00","85.09","3.15M","0.36%"
"01/18/2023","85.00","88.00","88.31","84.89","3.52M","-3.51%"
"01/17/2023","88.09","88.56","89.32","88.08","2.74M","-0.35%"
"01/13/2023","88.40","87.00","88.71","87.00","2.49M","1.16%"
"01/12/2023","87.39","86.80","87.64","86.16","2.81M","0.82%"
"01/11/2023","86.68","86.76","86.84","86.02","2.69M","0.52%"
"01/10/2023","86.23","85.68","86.40","85.17","2.61M","1.01%"
"01/09/2023","85.37","86.00","87.05","85.31","3.94M","-0.67%"
"01/06/2023","85.95","84.89","86.39","84.44","4.06M","2.04%"
