"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2023","5,921.00","5,920.00","5,942.00","5,890.00","9.17K","0.02%"
"10/30/2023","5,920.00","5,970.00","5,980.00","5,915.00","7.36K","-1.00%"
"10/27/2023","5,980.00","5,992.00","6,027.00","5,960.00","4.77K","-0.47%"
"10/26/2023","6,008.00","6,069.00","6,070.00","6,001.00","3.09K","-0.78%"
"10/25/2023","6,055.00","6,029.00","6,085.00","5,980.00","6.35K","0.43%"
"10/23/2023","6,029.00","6,060.00","6,060.00","6,012.00","2.26K","0.00%"
"10/20/2023","6,029.00","5,895.00","6,029.00","5,895.00","5.24K","1.53%"
"10/19/2023","5,938.00","5,811.00","5,940.00","5,811.00","0.93K","-1.23%"
"10/18/2023","6,012.00","5,824.00","6,035.00","5,824.00","0.08K","-0.08%"
"10/17/2023","6,017.00","6,024.00","6,027.00","5,986.00","1.79K","-0.07%"
"10/16/2023","6,021.00","6,023.00","6,100.00","5,987.00","4.93K","0.77%"
"10/13/2023","5,975.00","5,999.00","6,036.00","5,948.00","2.03K","-0.17%"
"10/12/2023","5,985.00","5,986.00","6,045.00","5,946.00","3.91K","-0.50%"
"10/11/2023","6,015.00","6,085.00","6,085.00","5,956.00","7.45K","-0.91%"
"10/10/2023","6,070.00","6,036.00","6,155.00","6,021.00","3.47K","0.08%"
"10/09/2023","6,065.00","6,085.00","6,090.00","6,036.00","3.82K","-0.77%"
"10/06/2023","6,112.00","6,101.00","6,149.00","6,066.00","5.88K","-0.11%"
"10/05/2023","6,119.00","6,154.00","6,154.00","6,072.00","7.31K","-0.26%"
"10/04/2023","6,135.00","6,091.00","6,174.00","6,090.00","5.91K","0.56%"
"10/03/2023","6,101.00","6,148.00","6,148.00","6,050.00","4.63K","-0.76%"
"09/29/2023","6,148.00","6,170.00","6,240.00","6,120.00","9.42K","-1.08%"
"09/28/2023","6,215.00","6,160.00","6,224.00","6,156.00","5.84K","0.83%"
"09/27/2023","6,164.00","6,160.00","6,198.00","6,110.00","8.78K","0.15%"
"09/26/2023","6,155.00","6,176.00","6,176.00","6,124.00","4.34K","-0.34%"
"09/25/2023","6,176.00","6,278.00","6,288.00","6,152.00","6.82K","-0.74%"
"09/22/2023","6,222.00","6,100.00","6,352.00","6,100.00","10.94K","1.57%"
"09/21/2023","6,126.00","6,160.00","6,220.00","6,100.00","6.30K","0.05%"
"09/20/2023","6,123.00","6,050.00","6,165.00","5,990.00","7.94K","1.12%"
"09/18/2023","6,055.00","5,924.00","6,063.00","5,860.00","11.77K","0.98%"
"09/15/2023","5,996.00","6,173.00","6,176.00","5,991.00","0.11K","-3.88%"
"09/14/2023","6,238.00","6,255.00","6,292.00","6,225.00","0.34K","-0.80%"
"09/13/2023","6,288.00","6,268.00","6,450.00","6,228.00","0.91K","0.74%"
"09/12/2023","6,242.00","6,226.00","6,294.00","6,217.00","6.91K","0.34%"
"09/11/2023","6,221.00","6,220.00","6,248.00","6,163.00","6.80K","0.02%"
"09/08/2023","6,220.00","5,989.00","6,247.00","5,989.00","4.41K","-0.29%"
