"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2023","72.89","72.22","73.12","72.13","2.22M","1.03%"
"10/27/2023","72.15","72.49","72.66","71.75","2.47M","-0.10%"
"10/26/2023","72.22","72.09","72.98","72.06","1.60M","0.81%"
"10/25/2023","71.64","72.53","72.63","71.56","2.26M","-1.59%"
"10/24/2023","72.80","72.70","73.33","72.26","1.59M","0.72%"
"10/23/2023","72.28","72.68","73.08","72.15","2.52M","-1.00%"
"10/20/2023","73.01","74.02","74.19","72.93","2.64M","-1.31%"
"10/19/2023","73.98","74.00","75.29","73.89","2.90M","-0.32%"
"10/18/2023","74.22","75.01","75.01","74.11","1.95M","-1.92%"
"10/17/2023","75.67","74.50","76.05","74.50","1.95M","0.50%"
"10/16/2023","75.29","76.10","76.48","75.24","2.35M","-0.13%"
"10/13/2023","75.39","76.04","76.52","75.04","2.44M","-0.63%"
"10/12/2023","75.87","77.01","77.01","75.21","1.94M","-0.72%"
"10/11/2023","76.42","76.34","76.82","75.83","2.40M","0.25%"
"10/10/2023","76.23","75.45","76.88","75.42","2.68M","1.28%"
"10/09/2023","75.27","74.87","75.55","74.53","1.61M","-0.04%"
"10/06/2023","75.30","73.35","75.80","73.35","2.78M","2.24%"
"10/05/2023","73.65","73.25","74.06","73.00","3.10M","-0.04%"
"10/04/2023","73.68","73.95","73.95","72.87","2.74M","0.26%"
"10/03/2023","73.49","72.85","74.49","72.81","3.07M","0.23%"
"10/02/2023","73.32","73.92","74.35","72.68","2.84M","-1.70%"
"09/29/2023","74.59","75.11","75.46","74.46","2.32M","0.07%"
"09/28/2023","74.54","73.46","74.86","73.46","2.11M","1.46%"
"09/27/2023","73.47","73.14","74.01","72.83","2.01M","0.95%"
"09/26/2023","72.78","72.70","73.55","72.36","2.52M","-0.79%"
"09/25/2023","73.36","72.40","73.63","72.40","1.79M","0.71%"
"09/22/2023","72.84","73.15","73.48","72.74","1.94M","-0.03%"
"09/21/2023","72.86","73.47","73.72","72.80","2.04M","-1.54%"
"09/20/2023","74.00","75.09","75.36","73.94","1.55M","-0.63%"
"09/19/2023","74.47","74.75","75.24","73.99","1.89M","-0.41%"
"09/18/2023","74.78","74.55","75.60","74.15","1.63M","0.30%"
"09/15/2023","74.56","75.11","75.52","74.28","3.65M","-0.81%"
"09/14/2023","75.17","74.98","75.60","74.23","1.59M","1.33%"
"09/13/2023","74.18","75.20","75.49","73.98","2.15M","-1.34%"
"09/12/2023","75.19","75.01","75.98","74.92","2.10M","-0.32%"
"09/11/2023","75.43","75.97","76.42","75.31","1.88M","0.03%"
"09/08/2023","75.41","75.37","75.78","75.01","1.56M","-0.20%"
"09/07/2023","75.56","76.02","76.37","74.88","2.57M","-0.53%"
"09/06/2023","75.96","75.11","76.18","75.06","1.55M","0.76%"
"09/05/2023","75.39","77.71","77.71","75.30","1.65M","-3.31%"
"09/01/2023","77.97","77.32","78.08","77.26","1.95M","1.40%"
"08/31/2023","76.89","77.20","77.59","76.87","2.41M","-0.13%"
"08/30/2023","76.99","76.50","77.36","76.45","1.67M","0.37%"
"08/29/2023","76.71","75.74","76.74","75.55","1.68M","1.62%"
"08/28/2023","75.49","74.84","75.78","74.77","1.61M","1.14%"
"08/25/2023","74.64","74.74","75.18","74.12","1.60M","0.53%"
"08/24/2023","74.25","74.35","75.28","74.24","1.86M","-0.36%"
"08/23/2023","74.52","74.66","74.87","73.88","1.87M","0.85%"
"08/22/2023","73.89","75.06","75.20","73.77","2.51M","-1.22%"
"08/21/2023","74.80","75.75","75.93","74.39","2.15M","-0.80%"
"08/18/2023","75.40","74.32","75.78","74.20","3.42M","0.76%"
"08/17/2023","74.83","75.18","76.00","74.57","2.90M","0.09%"
"08/16/2023","74.76","75.03","75.66","74.71","1.50M","-0.65%"
"08/15/2023","75.25","75.97","76.31","74.91","1.79M","-1.88%"
"08/14/2023","76.69","76.00","76.86","75.73","1.96M","0.48%"
"08/11/2023","76.32","75.91","76.67","75.85","1.85M","0.24%"
"08/10/2023","76.14","76.85","77.44","76.06","1.72M","-0.31%"
"08/09/2023","76.38","77.50","77.79","76.11","2.57M","-1.56%"
"08/08/2023","77.59","77.30","78.43","76.91","2.91M","-0.63%"
"08/07/2023","78.08","77.43","78.56","77.20","2.77M","1.36%"
"08/04/2023","77.03","77.30","78.66","76.98","2.83M","-0.13%"
"08/03/2023","77.13","76.29","78.10","75.41","3.48M","0.98%"
"08/02/2023","76.38","77.00","77.73","75.67","4.27M","-0.86%"
"08/01/2023","77.04","77.45","77.95","76.95","3.24M","-0.76%"
"07/31/2023","77.63","77.50","77.67","76.85","2.37M","0.43%"
"07/28/2023","77.30","78.23","78.31","76.62","3.11M","-0.66%"
"07/27/2023","77.81","77.00","78.74","76.64","3.29M","1.54%"
"07/26/2023","76.63","76.51","77.21","76.21","2.24M","-0.22%"
"07/25/2023","76.80","76.00","77.10","75.77","2.56M","1.74%"
"07/24/2023","75.49","75.00","75.87","74.75","2.57M","0.48%"
"07/21/2023","75.13","75.42","75.66","74.72","3.83M","-0.38%"
"07/20/2023","75.42","75.56","75.66","74.81","2.41M","0.35%"
"07/19/2023","75.16","74.75","75.44","74.54","3.15M","0.82%"
"07/18/2023","74.55","73.09","74.64","72.33","2.77M","2.71%"
"07/17/2023","72.58","72.20","72.75","72.20","2.37M","-0.04%"
"07/14/2023","72.61","73.10","73.10","72.19","1.99M","-0.81%"
"07/13/2023","73.20","72.86","73.57","72.55","3.32M","0.78%"
"07/12/2023","72.63","72.00","73.07","71.63","3.97M","1.81%"
"07/11/2023","71.34","70.76","71.44","70.03","2.05M","1.45%"
"07/10/2023","70.32","70.51","71.40","69.86","2.86M","-0.13%"
"07/07/2023","70.41","69.78","71.16","69.78","2.92M","1.21%"
"07/06/2023","69.57","69.24","69.65","68.01","3.38M","-0.32%"
"07/05/2023","69.79","70.78","70.83","69.75","3.25M","-2.49%"
"07/03/2023","71.57","71.33","72.07","71.33","1.24M","0.18%"
"06/30/2023","71.44","71.37","71.80","71.17","2.80M","0.82%"
"06/29/2023","70.86","69.40","70.96","69.40","3.35M","1.71%"
"06/28/2023","69.67","69.01","69.91","68.38","3.27M","0.68%"
"06/27/2023","69.20","67.95","69.21","67.80","3.12M","2.06%"
"06/26/2023","67.80","67.76","68.67","67.70","2.49M","0.03%"
"06/23/2023","67.78","67.15","67.95","66.62","3.55M","-0.09%"
"06/22/2023","67.84","68.00","68.17","67.31","2.66M","-0.85%"
"06/21/2023","68.42","68.14","68.87","67.46","4.30M","-0.41%"
"06/20/2023","68.70","68.29","68.97","67.36","4.95M","-1.02%"
"06/16/2023","69.41","69.92","70.01","68.51","7.88M","-0.43%"
"06/15/2023","69.71","69.57","70.01","68.60","4.90M","-0.33%"
"06/14/2023","69.94","70.73","70.93","69.68","4.36M","-1.17%"
"06/13/2023","70.77","70.32","71.21","70.00","3.27M","1.51%"
"06/12/2023","69.72","69.60","70.38","69.33","3.00M","0.07%"
"06/09/2023","69.67","70.27","70.40","69.54","2.82M","-1.09%"
"06/08/2023","70.44","71.00","71.11","69.79","3.04M","-0.83%"
"06/07/2023","71.03","70.83","71.92","70.69","3.44M","-0.01%"
"06/06/2023","71.04","71.20","72.58","70.73","3.30M","-0.74%"
"06/05/2023","71.57","72.36","72.54","71.53","4.05M","-1.11%"
"06/02/2023","72.37","71.50","73.30","71.10","7.92M","7.31%"
"06/01/2023","67.44","67.33","68.12","67.09","3.82M","0.37%"
"05/31/2023","67.19","68.30","68.61","67.03","6.29M","-2.23%"
"05/30/2023","68.72","67.65","68.93","67.33","4.56M","1.66%"
"05/26/2023","67.60","66.90","67.98","66.63","4.84M","1.61%"
"05/25/2023","66.53","66.30","66.91","65.85","2.60M","0.39%"
"05/24/2023","66.27","67.00","67.22","65.97","4.59M","-1.66%"
"05/23/2023","67.39","66.88","68.04","66.86","2.53M","0.46%"
"05/22/2023","67.08","66.66","67.57","66.29","1.77M","0.49%"
"05/19/2023","66.75","67.23","67.38","66.45","3.04M","-0.21%"
"05/18/2023","66.89","65.42","66.99","65.09","4.13M","1.97%"
"05/17/2023","65.60","65.29","65.96","64.83","2.37M","0.92%"
"05/16/2023","65.00","65.23","65.37","64.56","2.15M","-0.94%"
"05/15/2023","65.62","65.22","65.72","64.31","3.59M","2.90%"
"05/12/2023","63.77","64.16","64.49","63.22","1.93M","-0.14%"
"05/11/2023","63.86","63.60","63.87","63.38","2.07M","-0.44%"
"05/10/2023","64.14","65.00","65.13","63.26","2.36M","-0.20%"
"05/09/2023","64.27","64.09","64.50","63.64","2.03M","-0.77%"
"05/08/2023","64.77","65.85","65.93","64.55","2.37M","-1.13%"
"05/05/2023","65.51","64.85","65.68","64.69","2.64M","2.26%"
"05/04/2023","64.06","63.98","64.47","63.25","3.08M","-0.53%"
"05/03/2023","64.40","64.93","65.82","64.26","4.70M","-0.97%"
"05/02/2023","65.03","63.97","65.09","62.80","9.79M","-6.27%"
"05/01/2023","69.38","69.80","70.47","69.17","2.54M","-0.49%"
"04/28/2023","69.72","68.51","70.02","68.51","3.41M","1.48%"
"04/27/2023","68.70","67.58","68.88","67.41","2.72M","1.97%"
"04/26/2023","67.37","67.80","68.17","66.83","3.16M","-0.91%"
"04/25/2023","67.99","69.55","69.73","67.89","3.52M","-3.63%"
"04/24/2023","70.55","69.97","70.58","69.83","2.95M","0.94%"
"04/21/2023","69.89","69.96","70.05","69.33","3.62M","-0.57%"
"04/20/2023","70.29","70.51","71.03","69.92","2.61M","-1.29%"
"04/19/2023","71.21","71.34","71.42","70.89","1.63M","-0.59%"
"04/18/2023","71.63","71.76","71.95","70.97","3.11M","0.67%"
"04/17/2023","71.15","70.50","71.16","70.37","2.67M","0.98%"
"04/14/2023","70.46","71.25","71.85","70.06","3.02M","-1.14%"
"04/13/2023","71.27","70.74","71.44","70.34","2.63M","0.62%"
"04/12/2023","70.83","71.54","71.84","70.49","3.07M","0.21%"
"04/11/2023","70.68","70.22","71.06","70.08","2.01M","1.25%"
"04/10/2023","69.81","69.17","69.85","68.92","2.26M","0.24%"
"04/06/2023","69.64","69.98","70.24","69.15","2.89M","-1.02%"
"04/05/2023","70.36","69.51","70.42","69.30","3.33M","0.20%"
"04/04/2023","70.22","71.56","71.69","69.75","3.04M","-2.32%"
"04/03/2023","71.89","72.00","72.86","71.72","3.58M","0.17%"
"03/31/2023","71.77","70.72","71.85","70.67","2.50M","1.61%"
"03/30/2023","70.63","71.42","71.48","70.47","2.05M","-0.28%"
"03/29/2023","70.83","70.42","71.10","70.11","2.42M","1.80%"
"03/28/2023","69.58","69.00","69.70","68.83","2.06M","0.93%"
"03/27/2023","68.94","69.15","69.48","68.82","1.74M","0.50%"
"03/24/2023","68.60","67.74","68.91","66.83","2.18M","0.35%"
"03/23/2023","68.36","68.31","69.30","67.51","2.50M","0.23%"
"03/22/2023","68.20","69.33","70.10","68.17","2.90M","-2.11%"
"03/21/2023","69.67","70.19","70.48","69.34","3.37M","1.07%"
"03/20/2023","68.93","68.01","69.35","68.00","3.48M","2.04%"
"03/17/2023","67.55","68.93","68.93","67.42","14.59M","-2.41%"
"03/16/2023","69.22","67.20","69.54","66.90","4.39M","2.03%"
"03/15/2023","67.84","68.57","68.76","67.05","4.96M","-3.50%"
"03/14/2023","70.30","70.45","71.21","69.56","2.97M","1.52%"
"03/13/2023","69.25","69.49","69.98","68.56","3.12M","-1.55%"
"03/10/2023","70.34","70.55","71.21","69.55","3.52M","-0.68%"
"03/09/2023","70.82","72.52","72.69","70.57","3.54M","-1.78%"
"03/08/2023","72.10","71.23","72.52","70.96","2.95M","1.36%"
"03/07/2023","71.13","72.52","72.52","70.63","3.72M","-2.29%"
"03/06/2023","72.80","74.26","74.43","72.50","3.29M","-2.48%"
"03/03/2023","74.65","75.38","75.38","74.43","2.84M","-0.35%"
"03/02/2023","74.91","73.50","74.99","73.00","2.31M","1.68%"
"03/01/2023","73.67","72.93","74.38","72.85","2.62M","0.88%"
"02/28/2023","73.03","72.95","73.31","72.40","3.04M","0.00%"
"02/27/2023","73.03","73.32","73.66","72.96","2.37M","0.15%"
"02/24/2023","72.92","71.81","73.32","71.46","2.91M","0.11%"
"02/23/2023","72.84","73.29","73.75","72.12","2.00M","-0.10%"
"02/22/2023","72.91","73.06","73.66","72.67","2.39M","-0.07%"
"02/21/2023","72.96","74.32","74.81","72.72","3.10M","-2.82%"
"02/17/2023","75.08","74.97","75.22","74.42","2.05M","-0.52%"
"02/16/2023","75.47","75.18","76.49","75.03","1.95M","-1.14%"
"02/15/2023","76.34","76.27","76.41","75.64","1.53M","-0.16%"
"02/14/2023","76.46","76.08","77.00","75.65","1.98M","0.12%"
"02/13/2023","76.37","75.82","76.60","75.44","2.44M","0.74%"
"02/10/2023","75.81","75.40","75.89","74.89","1.98M","0.07%"
"02/09/2023","75.76","77.84","78.40","75.27","3.40M","-1.48%"
"02/08/2023","76.90","77.21","77.59","76.75","3.25M","-1.14%"
"02/07/2023","77.79","75.30","77.79","75.29","7.90M","7.50%"
"02/06/2023","72.36","72.64","72.74","71.81","3.07M","-0.85%"
"02/03/2023","72.98","73.51","74.19","72.84","2.84M","-2.09%"
"02/02/2023","74.54","74.21","74.71","73.23","2.88M","0.54%"
"02/01/2023","74.14","73.54","74.79","72.86","3.59M","0.26%"
"01/31/2023","73.95","72.91","74.00","72.27","2.74M","1.79%"
"01/30/2023","72.65","73.10","73.56","72.45","2.54M","-1.22%"
"01/27/2023","73.55","73.06","74.19","73.06","2.17M","-0.24%"
"01/26/2023","73.73","73.17","73.79","72.10","3.13M","0.27%"
"01/25/2023","73.53","73.79","74.18","72.98","3.19M","-1.88%"
"01/24/2023","74.94","74.21","75.11","73.99","3.07M","-0.48%"
"01/23/2023","75.30","73.83","75.34","73.44","2.12M","1.80%"
"01/20/2023","73.97","72.87","74.02","72.34","3.70M","1.61%"
"01/19/2023","72.80","72.78","72.96","71.96","3.68M","-0.52%"
"01/18/2023","73.18","74.85","75.17","73.03","7.49M","-1.55%"
"01/17/2023","74.33","74.32","74.70","73.96","3.50M","-1.16%"
"01/13/2023","75.20","73.89","75.38","73.68","3.43M","0.60%"
"01/12/2023","74.75","74.60","75.38","74.07","2.60M","-0.20%"
"01/11/2023","74.90","74.49","75.01","74.07","2.25M","1.33%"
"01/10/2023","73.92","73.35","74.03","72.84","1.79M","0.60%"
"01/09/2023","73.48","72.83","74.17","72.69","3.27M","1.39%"
"01/06/2023","72.47","71.78","72.82","71.00","3.39M","2.26%"
"01/05/2023","70.87","69.60","70.92","69.24","2.59M","0.48%"
"01/04/2023","70.53","69.68","70.98","69.43","2.56M","2.43%"
"01/03/2023","68.86","69.05","69.57","68.22","1.78M","0.34%"
"12/30/2022","68.63","68.05","68.66","67.93","1.44M","0.07%"
"12/29/2022","68.58","68.00","69.08","68.00","1.15M","1.15%"
"12/28/2022","67.80","68.99","69.25","67.74","1.28M","-1.42%"
"12/27/2022","68.78","68.75","69.33","68.65","1.47M","0.07%"
"12/23/2022","68.73","67.46","68.79","67.40","1.51M","1.75%"
"12/22/2022","67.55","67.48","67.59","66.31","2.49M","-1.13%"
"12/21/2022","68.32","68.22","68.67","68.13","2.04M","1.20%"
"12/20/2022","67.51","67.86","68.54","67.48","2.14M","-0.07%"
"12/19/2022","67.56","67.74","68.28","67.07","4.30M","-0.52%"
"12/16/2022","67.91","67.34","68.72","66.98","4.64M","0.15%"
"12/15/2022","67.81","68.67","68.77","67.54","3.23M","-2.63%"
"12/14/2022","69.64","70.55","71.34","69.00","2.70M","-1.72%"
"12/13/2022","70.86","71.70","71.85","70.27","2.49M","1.42%"
"12/12/2022","69.87","68.82","69.89","68.66","2.39M","1.42%"
"12/09/2022","68.89","69.69","70.09","68.82","1.69M","-1.37%"
"12/08/2022","69.85","70.36","70.70","69.56","1.92M","0.22%"
"12/07/2022","69.70","69.84","70.75","69.44","2.32M","-0.39%"
"12/06/2022","69.97","70.71","71.02","69.31","2.03M","-0.64%"
"12/05/2022","70.42","70.66","71.22","70.29","1.93M","-1.59%"
"12/02/2022","71.56","69.60","71.62","69.25","2.50M","1.62%"
"12/01/2022","70.42","70.35","70.80","69.63","4.65M","-0.13%"
"11/30/2022","70.51","69.44","70.54","68.42","3.81M","1.51%"
"11/29/2022","69.46","69.22","70.09","69.04","2.53M","0.16%"
"11/28/2022","69.35","70.15","70.74","69.06","2.71M","-2.67%"
"11/25/2022","71.25","71.47","72.12","71.08","1.05M","-0.78%"
"11/23/2022","71.81","71.14","71.90","70.91","1.50M","0.94%"
"11/22/2022","71.14","70.10","71.18","70.10","2.12M","1.96%"
"11/21/2022","69.77","68.76","70.26","68.50","2.20M","0.56%"
"11/18/2022","69.38","70.21","70.29","68.60","2.84M","0.06%"
"11/17/2022","69.34","68.19","69.37","66.85","3.57M","0.30%"
"11/16/2022","69.13","70.62","70.98","69.08","2.84M","-2.18%"
"11/15/2022","70.67","71.26","71.58","69.96","3.19M","0.14%"
"11/14/2022","70.57","70.25","72.24","70.17","3.26M","-0.34%"
"11/11/2022","70.81","69.92","71.66","69.36","4.50M","1.67%"
"11/10/2022","69.65","68.88","71.22","68.60","5.98M","3.91%"
"11/09/2022","67.03","66.12","67.48","65.85","5.95M","1.13%"
"11/08/2022","66.28","65.96","68.45","64.97","7.85M","7.35%"
"11/07/2022","61.74","62.06","62.24","60.84","4.36M","-0.31%"
"11/04/2022","61.93","61.44","62.68","60.47","4.76M","3.89%"
"11/03/2022","59.61","59.62","60.99","59.34","5.13M","-1.54%"
"11/02/2022","60.54","62.32","64.26","60.43","8.87M","3.13%"
"11/01/2022","58.70","59.00","59.47","57.87","4.27M","2.62%"
"10/31/2022","57.20","57.36","57.74","56.83","2.94M","-0.63%"
"10/28/2022","57.56","56.97","57.68","56.77","2.22M","1.39%"
"10/27/2022","56.77","57.30","57.60","56.32","2.47M","-0.56%"
"10/26/2022","57.09","57.48","57.85","56.72","3.03M","0.23%"
"10/25/2022","56.96","55.72","56.98","55.72","3.80M","1.70%"
"10/24/2022","56.01","56.00","56.28","55.04","2.10M","0.77%"
"10/21/2022","55.58","53.77","55.69","53.62","2.57M","3.39%"
"10/20/2022","53.76","54.12","55.26","53.51","2.19M","-0.63%"
"10/19/2022","54.10","54.78","55.29","53.87","2.37M","-1.94%"
"10/18/2022","55.17","54.62","55.31","54.05","3.26M","3.66%"
"10/17/2022","53.22","53.48","54.26","52.86","2.71M","2.15%"
"10/14/2022","52.10","53.83","54.05","51.96","2.45M","-2.27%"
"10/13/2022","53.31","50.68","53.85","50.20","3.82M","3.35%"
"10/12/2022","51.58","51.69","52.11","51.25","2.31M","-0.42%"
"10/11/2022","51.80","51.15","52.68","50.58","2.85M","0.14%"
"10/10/2022","51.73","52.76","52.81","51.47","2.05M","-1.20%"
"10/07/2022","52.36","52.48","53.23","51.98","4.03M","-1.54%"
"10/06/2022","53.18","53.84","54.47","53.08","2.33M","-2.35%"
"10/05/2022","54.46","53.88","54.88","53.45","2.25M","-0.48%"
"10/04/2022","54.72","53.40","54.79","53.37","3.44M","4.37%"
"10/03/2022","52.43","51.49","53.22","51.10","4.31M","4.03%"
"09/30/2022","50.40","50.51","51.40","50.27","3.57M","-0.49%"
"09/29/2022","50.65","50.50","50.74","49.84","3.39M","-1.17%"
"09/28/2022","51.25","50.42","51.45","49.97","2.69M","2.32%"
"09/27/2022","50.09","50.55","50.89","49.52","3.19M","0.08%"
"09/26/2022","50.05","50.30","51.45","49.80","3.04M","-1.36%"
"09/23/2022","50.74","51.43","51.68","49.86","3.44M","-3.33%"
"09/22/2022","52.49","53.44","53.56","52.21","2.42M","-1.24%"
"09/21/2022","53.15","54.85","54.95","53.11","2.41M","-2.03%"
"09/20/2022","54.25","54.55","54.70","53.69","2.30M","-1.95%"
"09/19/2022","55.33","53.55","55.67","53.42","4.02M","2.50%"
"09/16/2022","53.98","54.08","55.03","53.05","6.28M","-2.09%"
"09/15/2022","55.13","55.84","56.57","54.92","2.78M","-1.22%"
"09/14/2022","55.81","56.55","56.55","55.05","3.62M","-1.48%"
"09/13/2022","56.65","57.57","58.28","56.28","2.90M","-4.87%"
"09/12/2022","59.55","58.91","59.79","58.55","4.63M","1.99%"
"09/09/2022","58.39","58.19","58.80","57.92","2.70M","1.67%"
"09/08/2022","57.43","55.53","57.48","55.19","3.11M","2.08%"
"09/07/2022","56.26","54.23","56.41","53.99","2.97M","3.71%"
"09/06/2022","54.25","55.27","55.68","53.90","2.42M","-0.93%"
"09/02/2022","54.76","56.39","56.39","54.39","2.32M","-0.85%"
"09/01/2022","55.23","55.23","55.41","54.14","3.15M","-0.74%"
"08/31/2022","55.64","57.21","57.21","55.62","3.90M","-2.56%"
"08/30/2022","57.10","58.43","58.80","56.86","1.85M","-1.45%"
"08/29/2022","57.94","57.27","58.17","56.90","2.08M","0.21%"
"08/26/2022","57.82","60.88","61.20","57.79","2.54M","-4.57%"
"08/25/2022","60.59","59.85","60.62","59.41","1.86M","2.11%"
"08/24/2022","59.34","59.58","59.74","59.03","1.42M","-0.05%"
"08/23/2022","59.37","58.37","59.88","58.37","2.22M","1.91%"
"08/22/2022","58.26","59.24","59.31","58.10","2.95M","-3.67%"
"08/19/2022","60.48","61.50","61.85","60.11","1.93M","-2.37%"
"08/18/2022","61.95","61.92","62.15","61.38","2.10M","0.00%"
"08/17/2022","61.95","61.76","62.09","61.23","2.58M","-1.16%"
"08/16/2022","62.68","62.26","63.22","62.15","1.84M","-0.03%"
"08/15/2022","62.70","61.88","62.93","61.85","1.42M","0.00%"
"08/12/2022","62.70","62.67","63.00","62.18","2.19M","0.84%"
"08/11/2022","62.18","61.56","63.31","61.47","3.44M","2.37%"
"08/10/2022","60.74","60.02","61.61","60.02","3.11M","3.58%"
"08/09/2022","58.64","59.03","59.16","58.35","3.28M","-1.16%"
"08/08/2022","59.33","59.63","60.18","58.74","3.19M","0.76%"
"08/05/2022","58.88","58.00","59.38","57.84","1.94M","0.53%"
"08/04/2022","58.57","58.22","59.17","57.50","2.84M","0.72%"
"08/03/2022","58.15","58.81","58.89","57.20","4.76M","-0.72%"
"08/02/2022","58.57","59.46","60.08","58.46","3.58M","-2.71%"
"08/01/2022","60.20","60.45","60.59","59.47","2.98M","-1.68%"
"07/29/2022","61.23","60.36","61.67","60.23","2.55M","1.83%"
"07/28/2022","60.13","59.40","60.15","59.00","1.92M","1.18%"
"07/27/2022","59.43","57.66","59.53","57.35","3.35M","3.03%"
"07/26/2022","57.68","57.74","58.25","57.26","1.98M","-0.60%"
"07/25/2022","58.03","57.42","58.13","57.11","1.76M","1.34%"
"07/22/2022","57.26","58.11","58.35","56.75","1.45M","-0.83%"
"07/21/2022","57.74","56.79","57.74","56.27","1.88M","1.10%"
"07/20/2022","57.11","56.32","57.42","56.07","2.52M","0.97%"
"07/19/2022","56.56","55.24","56.67","55.12","2.76M","4.05%"
"07/18/2022","54.36","55.20","55.96","54.08","2.29M","-0.44%"
"07/15/2022","54.60","54.77","54.83","53.53","2.96M","2.08%"
"07/14/2022","53.49","53.93","54.08","52.81","2.52M","-2.50%"
"07/13/2022","54.86","54.39","55.19","53.82","2.12M","-1.22%"
"07/12/2022","55.54","54.75","56.51","54.75","2.39M","1.18%"
"07/11/2022","54.89","54.80","55.26","54.50","1.97M","-0.99%"
"07/08/2022","55.44","56.23","56.40","54.99","2.16M","-1.63%"
"07/07/2022","56.36","55.87","56.63","55.42","3.35M","2.51%"
"07/06/2022","54.98","54.57","55.29","53.81","2.95M","1.48%"
