"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2023","21.72","21.92","21.98","21.60","545.78K","-1.76%"
"10/27/2023","22.11","21.94","22.18","21.78","1.01M","1.42%"
"10/26/2023","21.80","21.77","21.93","21.74","438.69K","-0.82%"
"10/25/2023","21.98","21.83","22.03","21.53","443.85K","0.92%"
"10/24/2023","21.78","21.96","21.99","21.68","807.79K","-1.54%"
"10/23/2023","22.12","22.38","22.38","22.03","1.03M","-1.29%"
"10/20/2023","22.41","22.66","22.69","22.37","806.39K","-0.88%"
"10/19/2023","22.61","22.26","22.63","22.21","576.67K","1.25%"
"10/18/2023","22.33","22.30","22.42","22.27","840.82K","0.86%"
"10/17/2023","22.14","22.00","22.18","21.93","580.79K","0.09%"
"10/16/2023","22.12","22.17","22.22","22.05","751.17K","-0.63%"
"10/13/2023","22.26","22.08","22.27","21.97","574.80K","2.96%"
"10/12/2023","21.62","21.71","21.73","21.49","1.01M","0.19%"
"10/11/2023","21.58","21.61","21.67","21.40","522.54K","-0.92%"
"10/10/2023","21.78","21.85","21.85","21.66","1.18M","-0.37%"
"10/09/2023","21.86","21.73","21.90","21.67","1.10M","2.44%"
"10/06/2023","21.34","21.35","21.40","21.16","1.07M","0.52%"
"10/05/2023","21.23","21.15","21.42","21.13","620.61K","-1.21%"
"10/04/2023","21.49","21.87","21.88","21.38","905.27K","-3.33%"
"10/03/2023","22.23","22.22","22.27","22.11","1.16M","-0.09%"
"10/02/2023","22.25","22.53","22.57","22.20","1.61M","-1.16%"
"09/29/2023","22.51","22.84","22.86","22.48","1.35M","-1.01%"
"09/28/2023","22.74","22.78","22.92","22.70","484.59K","-0.39%"
"09/27/2023","22.83","22.71","22.91","22.71","343.63K","1.33%"
"09/26/2023","22.53","22.39","22.53","22.37","1.35M","0.13%"
"09/25/2023","22.50","22.55","22.56","22.38","287.24K","-0.35%"
"09/22/2023","22.58","22.76","22.79","22.49","383.22K","0.22%"
"09/21/2023","22.53","22.81","22.83","22.52","926.74K","-0.22%"
"09/20/2023","22.58","22.66","22.85","22.58","651.65K","-1.14%"
"09/19/2023","22.84","22.91","22.95","22.78","426.13K","0.18%"
"09/18/2023","22.80","22.89","22.90","22.67","344.25K","-0.04%"
"09/15/2023","22.81","22.73","22.86","22.67","600.68K","-0.35%"
"09/14/2023","22.89","22.79","22.91","22.75","1.09M","1.28%"
"09/13/2023","22.60","22.57","22.66","22.50","534.72K","0.36%"
"09/12/2023","22.52","22.47","22.58","22.47","638.78K","0.54%"
"09/11/2023","22.40","22.45","22.49","22.32","553.34K","0.67%"
"09/08/2023","22.25","22.23","22.35","22.18","365.59K","0.36%"
"09/07/2023","22.17","22.13","22.22","22.06","483.89K","-0.18%"
"09/06/2023","22.21","22.07","22.26","22.01","945.67K","0.32%"
"09/05/2023","22.14","22.18","22.34","22.10","976.21K","0.59%"
"09/01/2023","22.01","21.93","22.02","21.88","1.99M","1.43%"
"08/31/2023","21.70","21.57","21.70","21.51","280.41K","0.84%"
"08/30/2023","21.52","21.56","21.62","21.42","762.00K","0.00%"
