Date,Rapeseed,Corn,Soybeans,Wheat,Castorseed,ADM,BG,DD
10/30/2023,398.75,478.25,1307.25,566.00,5920.00,71.42,106.46,72.89
10/27/2023,403.25,480.75,1319.50,575.50,5980.00,70.04,105.42,72.15
10/26/2023,406.50,479.25,1279.50,579.50,6008.00,71.85,106.38,72.22
10/25/2023,411.50,480.0,1288.25,568.50,6055.00,71.05,102.18,71.64
10/23/2023,391.25,490.25,1286.75,587.25,6029.00,72.4,101.44,72.28
10/20/2023,394.00,495.5,1302.25,586.00,6029.00,72.85,101.6,73.01
10/19/2023,407.25,505.0,1315.50,594.00,5938.00,73.84,103.65,73.98
10/18/2023,419.00,492.0,1311.00,580.25,6012.00,74.52,105.31,74.22
10/17/2023,420.00,489.0,1296.75,570.50,6017.00,75.2,105.12,75.67
10/16/2023,424.25,490.0,1286.25,577.25,6021.00,74.52,103.33,75.29
10/13/2023,425.50,493.25,1280.25,579.75,5975.00,73.32,102.17,75.39
10/12/2023,415.00,496.0,1290.00,571.50,5985.00,72.77,101.28,75.87
10/11/2023,411.50,488.0,1252.50,556.00,6015.00,73.7,101.99,76.42
10/10/2023,419.75,485.5,1271.50,558.50,6070.00,74.15,104.49,76.23
10/09/2023,426.25,488.25,1264.25,572.75,6065.00,73.9,105.49,75.27
10/06/2023,426.25,492.0,1266.00,568.25,6112.00,72.86,103.12,75.3
10/05/2023,424.50,497.5,1280.75,578.25,6119.00,73.13,103.84,73.65
10/04/2023,439.00,486.0,1273.00,560.00,6135.00,73.47,104.52,73.68
10/03/2023,447.25,487.5,1272.75,568.50,6101.00,73.81,105.73,73.49
09/29/2023,442.50,476.75,1275.00,541.50,6148.00,75.42,108.25,74.59
09/28/2023,445.00,488.5,1300.50,578.75,6215.00,76.04,110.61,74.54
09/27/2023,452.25,483.25,1303.25,579.50,6164.00,76.36,109.57,73.47
09/26/2023,440.75,479.75,1302.75,589.00,6155.00,76.07,108.96,72.78
09/25/2023,440.75,481.25,1297.75,589.00,6176.00,77.3,110.69,73.36
09/22/2023,441.25,477.25,1296.25,579.50,6222.00,76.98,110.4,72.84
09/21/2023,439.50,475.25,1293.75,575.75,6126.00,78.88,113.23,72.86
09/20/2023,449.00,482.25,1320.00,588.75,6123.00,79.38,112.59,74.0
09/18/2023,433.25,471.5,1316.75,591.25,6055.00,79.19,113.93,74.78
09/15/2023,444.75,476.25,1340.25,604.25,5996.00,79.35,112.41,74.56
09/14/2023,446.25,462.5,1343.75,567.50,6238.00,80.65,115.3,75.17
09/13/2023,431.25,464.0,1336.00,569.00,6288.00,79.64,113.15,74.18
09/12/2023,430.50,463.25,1331.75,560.25,6242.00,79.7,114.41,75.19
09/11/2023,444.50,471.25,1352.50,556.00,6221.00,78.74,114.87,75.43
09/08/2023,449.00,468.5,1349.50,567.25,6220.00,78.81,112.38,75.41
09/07/2023,454.50,470.75,1345.00,571.50,6238.00,78.53,112.46,75.56
09/06/2023,459.75,471.5,1360.25,581.00,6267.00,77.46,110.81,75.96
09/05/2023,455.75,471.0,1349.00,572.50,6251.00,78.88,113.09,75.39
09/01/2023,473.50,464.75,1356.25,567.50,6267.00,79.79,115.02,77.97
08/31/2023,468.75,461.0,1360.00,573.00,6175.00,79.3,114.32,76.89
08/30/2023,465.00,461.75,1381.25,576.75,6162.00,80.75,114.5,76.99
08/29/2023,464.75,469.5,1382.00,569.75,6142.00,81.61,113.88,76.71
08/28/2023,474.25,478.5,1395.25,588.00,6174.00,80.87,113.56,75.49
08/25/2023,473.25,470.75,1381.00,593.25,6232.00,80.83,112.71,74.64
08/24/2023,471.50,472.25,1365.75,604.00,6219.00,80.33,112.09,74.25
08/23/2023,472.00,476.25,1359.50,612.50,6239.00,81.13,112.12,74.52
08/22/2023,465.25,466.5,1351.50,601.75,6252.00,80.77,111.39,73.89
08/21/2023,469.00,469.25,1370.00,599.25,6337.00,82.51,112.99,74.8
08/18/2023,474.50,479.5,1354.25,613.25,6340.00,82.83,112.53,75.4
08/17/2023,468.25,473.0,1330.50,589.50,6175.00,82.54,111.07,74.83
08/14/2023,447.25,475.75,1326.00,616.00,6204.00,84.94,112.88,76.69
08/11/2023,456.25,474.5,1307.50,626.75,6146.00,84.82,112.23,76.32
08/10/2023,461.00,483.25,1318.25,637.75,6179.00,85.9,112.14,76.14
08/09/2023,458.25,481.0,1308.50,635.00,6205.00,85.85,112.7,76.38
08/08/2023,463.75,485.75,1306.00,656.25,6269.00,86.44,114.09,77.59
08/07/2023,466.25,482.25,1302.00,657.50,6319.00,87.21,115.98,78.08
08/04/2023,473.75,484.25,1333.25,633.00,6289.00,85.55,114.71,77.03
08/03/2023,459.75,480.75,1325.25,627.00,6263.00,84.97,114.39,77.13
08/02/2023,444.50,488.25,1321.25,640.00,6273.00,84.79,112.89,76.38
08/01/2023,440.75,497.0,1341.25,652.25,6331.00,84.98,108.42,77.04
07/31/2023,406.00,504.0,1331.75,665.75,6377.00,84.96,108.67,77.63
07/28/2023,419.25,521.0,1382.50,704.25,6402.00,86.39,108.36,77.3
07/27/2023,432.50,533.25,1398.00,712.75,6368.00,85.79,107.85,77.81
07/26/2023,450.00,540.25,1420.00,720.00,6396.00,86.9,108.75,76.63
07/25/2023,453.50,557.5,1420.00,760.25,6377.00,86.05,108.0,76.8
07/24/2023,452.00,560.5,1424.50,757.50,6435.00,83.11,106.08,75.49
07/21/2023,470.00,527.0,1401.75,697.50,6377.00,82.14,104.84,75.13
07/20/2023,497.75,537.25,1404.75,727.00,6260.00,82.63,105.59,75.42
07/18/2023,477.25,528.75,1395.25,670.75,6260.00,80.75,102.98,74.55
07/17/2023,469.50,499.25,1378.00,653.75,6197.00,79.56,101.71,72.58
