,0,1,2,3,4,5
1127,,22.24,22.24,22.24,22.24,1350
1128,4.0,22.2,22.22,22.2,22.22,300
1129,5.0,21.95,22.18,21.95,22.11,1099
1130,6.0,21.97,21.97,21.97,21.97,100
1131,7.0,22.01,22.01,22.01,22.01,100
1132,8.0,22.1,22.1,22.01,22.01,200
1133,10.0,22.06,22.09,22.01,22.09,900
1134,11.0,22.01,22.01,22.01,22.01,100
1135,12.0,21.96,21.96,21.96,21.96,100
1136,13.0,21.87,21.93,21.87,21.9,300
1137,14.0,21.93,21.94,21.9,21.92,800
1138,15.0,21.98,21.98,21.93,21.93,500
1139,16.0,21.94,21.94,21.915,21.915,200
1140,17.0,21.94,21.96,21.94,21.96,552
1141,18.0,22.04,22.04,22.01,22.01,200
1142,19.0,22.0,22.0,21.98,21.98,200
1143,21.0,22.01,22.03,22.0,22.0,500
1144,22.0,22.03,22.03,22.01,22.01,400
1145,23.0,22.085,22.11,22.025,22.025,4611
1146,24.0,22.1,22.1,22.08,22.1,900
1147,25.0,22.095,22.1,22.095,22.1,449
1148,26.0,22.1,22.11,22.095,22.11,300
1149,27.0,22.19,22.2,22.09,22.09,7900
1150,28.0,22.13,22.19,22.13,22.19,1396
1151,30.0,22.255,22.29,22.14,22.155,2409
1152,31.0,22.25,22.25,22.25,22.25,104
1153,32.0,22.28,22.28,22.28,22.28,200
1154,34.0,22.25,22.25,22.25,22.25,100
1155,35.0,22.25,22.25,22.25,22.25,100
1156,36.0,22.21,22.22,22.21,22.22,221
1157,37.0,22.2,22.2,22.2,22.2,400
1158,38.0,22.17,22.18,22.17,22.18,400
1159,39.0,22.145,22.145,22.14,22.14,500
1160,40.0,22.13,22.13,22.07,22.12,7050
1161,41.0,22.02,22.02,21.93,22.0,1300
1162,44.0,22.0325,22.035,21.98,21.99,1561
1163,45.0,22.06,22.06,22.01,22.01,200
1164,46.0,22.035,22.035,22.03,22.03,800
1165,48.0,21.945,21.97,21.945,21.97,600
1166,49.0,21.93,21.93,21.93,21.93,100
1167,50.0,21.89,21.89,21.875,21.88,300
