,0,1,2,3,4,5
770,,39.67,39.67,39.67,39.67,9721
771,1.0,39.6563,39.69,39.61,39.67,5329
772,2.0,39.55,39.66,39.52,39.66,9593
773,3.0,39.5,39.56,39.49,39.55,1800
774,4.0,39.64,39.64,39.49,39.49,1699
775,5.0,39.5865,39.616,39.56,39.61,1548
776,6.0,39.52,39.63,39.45,39.55,8051
777,7.0,39.55,39.55,39.44,39.48,3600
778,8.0,39.49,39.56,39.46,39.543,4337
779,9.0,39.47,39.54,39.46,39.51,5268
780,10.0,39.56,39.57,39.48,39.48,4100
781,11.0,39.45,39.54,39.45,39.54,5030
782,12.0,39.5242,39.5242,39.43,39.45,7841
783,13.0,39.59,39.61,39.48,39.52,3846
784,14.0,39.62,39.64,39.59,39.6,1700
785,15.0,39.62,39.63,39.57,39.62,3200
786,16.0,39.64,39.66,39.62,39.62,1200
787,17.0,39.66,39.67,39.64,39.64,2800
788,18.0,39.69,39.7,39.66,39.66,1400
789,19.0,39.76,39.76,39.72,39.72,1100
790,20.0,39.68,39.76,39.68,39.76,13685
791,21.0,39.62,39.68,39.62,39.68,6700
792,22.0,39.6,39.65,39.6,39.63,9326
793,23.0,39.63,39.63,39.585,39.6,8972
794,24.0,39.57,39.65,39.57,39.65,4400
795,25.0,39.51,39.57,39.51,39.565,5613
796,26.0,39.51,39.545,39.51,39.545,11668
797,27.0,39.48,39.52,39.48,39.515,5900
798,28.0,39.48,39.5,39.47,39.47,800
799,29.0,39.48,39.49,39.46,39.48,3984
800,30.0,39.47,39.47,39.44,39.47,7281
801,31.0,39.48,39.49,39.46,39.46,5135
802,32.0,39.46,39.49,39.46,39.47,4800
803,33.0,39.43,39.455,39.41,39.455,4920
804,34.0,39.45,39.48,39.435,39.45,5897
805,35.0,39.53,39.535,39.45,39.46,7450
806,36.0,39.5575,39.56,39.5375,39.5375,14865
807,37.0,39.54,39.58,39.54,39.545,12100
808,38.0,39.5,39.545,39.47,39.54,25319
809,39.0,39.51,39.515,39.495,39.5,4200
810,40.0,39.46,39.53,39.46,39.52,9573
811,41.0,39.48,39.48,39.44,39.47,7536
812,42.0,39.49,39.495,39.45,39.48,8576
813,43.0,39.465,39.5,39.465,39.5,5081
814,44.0,39.47,39.48,39.465,39.47,3513
815,45.0,39.49,39.5,39.46,39.47,5029
816,46.0,39.53,39.53,39.5,39.51,2100
817,47.0,39.54,39.56,39.52,39.54,6000
818,48.0,39.53,39.55,39.52,39.55,4700
819,49.0,39.56,39.57,39.49,39.52,5800
820,50.0,39.54,39.56,39.54,39.56,6570
821,51.0,39.545,39.55,39.515,39.53,4693
822,52.0,39.59,39.59,39.54,39.54,3250
823,53.0,39.58,39.61,39.58,39.59,4856
824,54.0,39.57,39.59,39.545,39.59,6200
825,55.0,39.6075,39.6075,39.57,39.57,4300
826,56.0,39.59,39.61,39.58,39.6,3600
827,57.0,39.62,39.6214,39.575,39.58,6200
828,58.0,39.61,39.61,39.61,39.61,1200
829,59.0,39.6,39.62,39.6,39.61,7511
830,60.0,39.64,39.64,39.61,39.61,3600
831,61.0,39.68,39.69,39.645,39.645,8339
832,62.0,39.74,39.74,39.685,39.685,4811
833,63.0,39.73,39.75,39.72,39.74,10400
834,64.0,39.73,39.75,39.73,39.745,4581
835,65.0,39.735,39.75,39.725,39.73,5561
836,66.0,39.7031,39.735,39.69,39.73,8902
837,67.0,39.73,39.75,39.705,39.71,3508
838,68.0,39.745,39.7675,39.745,39.75,6100
839,69.0,39.76,39.77,39.74,39.75,2764
840,70.0,39.765,39.78,39.74,39.76,2800
841,71.0,39.7,39.76,39.7,39.75,5550
842,72.0,39.69,39.7,39.68,39.7,2600
843,73.0,39.67,39.69,39.67,39.69,6949
844,74.0,39.65,39.67,39.63,39.67,6217
845,75.0,39.655,39.66,39.65,39.66,3202
846,76.0,39.65,39.67,39.645,39.66,9200
847,77.0,39.62,39.64,39.61,39.64,3423
848,78.0,39.63,39.63,39.6,39.62,7000
849,79.0,39.62,39.62,39.61,39.62,2500
850,80.0,39.64,39.64,39.615,39.62,6700
851,81.0,39.63,39.64,39.63,39.64,300
852,82.0,39.63,39.64,39.63,39.64,1700
853,83.0,39.61,39.65,39.61,39.64,6023
