,0,1,2,3,4,5
3127,,29.31,29.31,29.24,29.24,32785
3128,1.0,29.35,29.38,29.25,29.25,21770
3129,2.0,29.32,29.36,29.32,29.32,11788
3130,3.0,29.33,29.36,29.32,29.32,9592
3131,4.0,29.29,29.34,29.28,29.34,14491
3132,5.0,29.31,29.32,29.27,29.28,28821
3133,6.0,29.32,29.32,29.29,29.31,6262
3134,7.0,29.33,29.34,29.31,29.31,15488
3135,8.0,29.33,29.33,29.32,29.33,10940
3136,9.0,29.32,29.34,29.31,29.325,17557
3137,10.0,29.305,29.32,29.3,29.32,7198
3138,11.0,29.35,29.35,29.3,29.32,24399
3139,12.0,29.33,29.37,29.33,29.35,9089
3140,13.0,29.34,29.34,29.32,29.3369,4614
3141,14.0,29.33,29.35,29.33,29.34,8614
3142,15.0,29.3,29.33,29.3,29.33,8930
3143,16.0,29.27,29.32,29.26,29.3,44042
3144,17.0,29.28,29.28,29.26,29.26,2823
3145,18.0,29.31,29.315,29.28,29.28,7631
3146,19.0,29.3,29.31,29.3,29.31,4565
3147,20.0,29.33,29.33,29.2852,29.29,4728
3148,21.0,29.345,29.35,29.33,29.33,24123
3149,22.0,29.3393,29.35,29.33,29.35,2913
3150,23.0,29.34,29.34,29.33,29.33,5618
3151,24.0,29.33,29.35,29.33,29.34,7783
3152,25.0,29.3,29.33,29.3,29.33,11508
3153,26.0,29.335,29.335,29.305,29.305,7100
3154,27.0,29.32,29.33,29.316999999999997,29.33,11108
3155,28.0,29.3,29.32,29.3,29.32,16621
3156,29.0,29.28,29.301,29.28,29.301,12876
3157,30.0,29.32,29.32,29.28,29.28,23871
3158,31.0,29.33,29.36,29.325,29.3275,22398
3159,32.0,29.33,29.33,29.31,29.32,5155
3160,33.0,29.3,29.34,29.295,29.34,27480
3161,34.0,29.29,29.32,29.29,29.3,23235
3162,35.0,29.29,29.315,29.29,29.3,28516
3163,36.0,29.3,29.3,29.28,29.29,37694
3164,37.0,29.29,29.305,29.285,29.305,39838
3165,38.0,29.3,29.31,29.28,29.29,17611
3166,39.0,29.3,29.31,29.27,29.29,21958
3167,40.0,29.29,29.305,29.29,29.305,156100
3168,41.0,29.29,29.3,29.27,29.3,56352
3169,42.0,29.31,29.31,29.28,29.29,28024
3170,43.0,29.29,29.3,29.28,29.3,32666
3171,44.0,29.28,29.281,29.265,29.281,7610
3172,45.0,29.28,29.29,29.28,29.29,9600
3173,46.0,29.285,29.3,29.275,29.29,34102
3174,47.0,29.29,29.3,29.29,29.3,10500
3175,48.0,29.285,29.29,29.28,29.2895,7280
3176,49.0,29.27,29.29,29.27,29.29,6082
3177,50.0,29.28,29.285,29.265,29.27,22897
3178,51.0,29.27,29.28,29.27,29.28,8700
3179,52.0,29.28,29.28,29.26,29.28,9105
3180,53.0,29.29,29.29,29.28,29.285,2700
3181,54.0,29.2735,29.29,29.2735,29.285,11218
3182,55.0,29.28,29.28,29.27,29.28,3400
3183,56.0,29.28,29.29,29.2733,29.28,7935
3184,57.0,29.28,29.29,29.28,29.29,3000
3185,58.0,29.26,29.28,29.26,29.28,6950
3186,59.0,29.25,29.27,29.25,29.26,1900
3187,60.0,29.27,29.27,29.25,29.255,3800
3188,61.0,29.295,29.295,29.28,29.28,3800
3189,62.0,29.27,29.29,29.265,29.29,10716
3190,63.0,29.27,29.28,29.26,29.26,3600
3191,64.0,29.28,29.285,29.27,29.28,130320
3192,65.0,29.2701,29.28,29.27,29.28,6412
3193,66.0,29.28,29.28,29.27,29.28,12851
3194,67.0,29.3,29.3,29.2736,29.2736,2802
3195,68.0,29.28,29.305,29.28,29.29,21166
3196,69.0,29.29,29.29,29.275,29.28,10899
3197,70.0,29.29,29.29,29.285,29.29,2300
3198,71.0,29.27,29.29,29.27,29.29,21500
3199,72.0,29.29,29.29,29.27,29.27,4000
3200,73.0,29.275,29.29,29.27,29.29,6247
3201,74.0,29.3,29.3,29.275,29.28,9636
3202,75.0,29.3,29.31,29.295,29.3,6400
3203,76.0,29.29,29.32,29.29,29.31,21189
3204,77.0,29.26,29.29,29.245,29.29,28799
3205,78.0,29.275,29.28,29.265,29.265,6600
3206,79.0,29.29,29.29,29.28,29.28,2242
3207,80.0,29.32,29.32,29.29,29.29,4996
3208,81.0,29.3,29.315,29.295,29.31,8809
3209,82.0,29.29,29.3,29.29,29.29,1000
3210,83.0,29.295,29.3,29.275,29.29,8100
3211,84.0,29.29,29.295,29.27,29.295,12331
3212,85.0,29.29,29.3,29.28,29.29,5700
3213,86.0,29.28,29.295,29.265,29.29,4650
3214,87.0,29.28,29.285,29.27,29.28,8254
3215,88.0,29.28,29.285,29.26,29.28,2600
3216,89.0,29.26,29.275,29.26,29.27,2400
3217,90.0,29.2599,29.265,29.25,29.26,3600
3218,91.0,29.28,29.28,29.26,29.26,3800
3219,92.0,29.2744,29.275,29.26,29.275,5417
3220,93.0,29.29,29.29,29.275,29.28,5062
3221,94.0,29.29,29.3,29.29,29.29,2900
3222,95.0,29.3,29.3,29.285,29.29,6476
3223,96.0,29.28,29.3,29.28,29.3,4300
3224,97.0,29.29,29.3,29.28,29.28,5610
3225,98.0,29.2934,29.3,29.29,29.29,800
3226,99.0,29.295,29.3,29.29,29.29,1600
3227,100.0,29.27,29.295,29.27,29.29,14703
3228,101.0,29.28,29.28,29.26,29.27,6064
3229,102.0,29.26,29.275,29.26,29.27,3700
3230,103.0,29.27,29.27,29.26,29.26,2500
3231,104.0,29.265,29.27,29.26,29.27,8515
3232,105.0,29.27,29.27,29.27,29.27,3000
3233,106.0,29.27,29.28,29.265,29.27,10583
3234,107.0,29.28,29.28,29.2646,29.27,3727
3235,108.0,29.28,29.285,29.2731,29.28,6600
3236,109.0,29.265,29.295,29.265,29.29,11100
3237,110.0,29.28,29.28,29.26,29.265,3574
3238,111.0,29.285,29.285,29.2736,29.2736,6174
3239,112.0,29.3,29.3,29.285,29.285,11049
3240,113.0,29.32,29.325,29.295,29.3,20625
3241,114.0,29.3,29.33,29.3,29.32,15804
3242,115.0,29.325,29.325,29.31,29.31,2400
3243,116.0,29.333000000000002,29.35,29.33,29.33,5100
3244,117.0,29.35,29.35,29.34,29.34,3736
3245,118.0,29.35,29.365,29.3463,29.35,11320
3246,119.0,29.36,29.36,29.3501,29.3501,489
3247,120.0,29.34,29.36,29.33,29.36,11129
3248,121.0,29.33,29.35,29.33,29.34,8863
3249,122.0,29.32,29.335,29.32,29.33,5312
3250,123.0,29.31,29.3226,29.305,29.3226,9101
3251,124.0,29.32,29.32,29.3,29.31,9100
3252,125.0,29.315,29.315,29.295,29.31,7183
3253,126.0,29.32,29.32,29.31,29.315,9047
3254,127.0,29.325,29.33,29.31,29.3189,5796
3255,128.0,29.315,29.325,29.315,29.3248,4500
3256,129.0,29.32,29.32,29.32,29.32,200
3257,130.0,29.33,29.33,29.32,29.32,7300
3258,131.0,29.32,29.33,29.315,29.32,14034
3259,132.0,29.32,29.32,29.31,29.32,3957
3260,133.0,29.31,29.32,29.305,29.315,12488
3261,134.0,29.31,29.31,29.3,29.3,2000
3262,135.0,29.32,29.32,29.3,29.309,2700
3263,136.0,29.315,29.32,29.31,29.32,3700
3264,137.0,29.32,29.32,29.31,29.3175,900
3265,138.0,29.31,29.32,29.31,29.31,2340
3266,139.0,29.32,29.3216,29.31,29.32,3031
3267,140.0,29.325,29.33,29.313000000000002,29.3275,6853
3268,141.0,29.339000000000002,29.34,29.33,29.33,3565
3269,142.0,29.345,29.35,29.3301,29.34,3524
3270,143.0,29.38,29.38,29.34,29.35,58173
3271,144.0,29.3511,29.3775,29.35,29.375,15000
3272,145.0,29.35,29.3699,29.35,29.355,13679
