,0,1,2,3,4,5
0,,44.39,44.39,44.39,44.39,26257.0
1,1,44.35,44.4,44.31,44.355,2100.0
2,2,44.32,44.4,44.3,44.32,15059.0
3,3,44.32,44.32,44.23,44.32,4801.0
4,4,44.4,44.4,44.29,44.3,4941.0
5,5,44.405,44.42,44.37,44.37,4539.0
6,6,44.27,44.4,44.27,44.4,6822.0
7,7,44.11,44.26,44.1,44.26,8300.0
8,8,44.08,44.16,44.08,44.1,26070.0
9,9,44.04,44.085,44.005,44.07,6188.0
10,10,43.91,44.03,43.9,44.02,10619.0
11,11,43.86,43.92,43.85,43.9,19901.0
12,12,43.925,43.98,43.84,43.86,20105.0
13,13,43.91,43.94,43.89,43.93,11800.0
14,14,43.89,43.915,43.87,43.91,7805.0
15,15,43.87,43.89,43.87,43.8897,4104.0
16,16,43.94,43.94,43.87,43.87,7827.0
17,17,43.95,43.96,43.925,43.925,3000.0
18,18,43.94,43.985,43.94,43.985,3800.0
19,19,43.95,43.95,43.93,43.94,2100.0
20,20,43.97,43.98,43.94,43.955,6400.0
21,21,43.92,43.975,43.92,43.97,13900.0
22,22,43.93,43.93,43.87,43.92,9900.0
23,23,43.94,43.98,43.94,43.94,6100.0
24,24,43.94,43.96,43.94,43.94,800.0
25,25,43.945,43.95,43.94,43.94,700.0
26,26,43.91,43.96,43.9,43.95,8817.0
27,27,43.912,43.9366,43.9,43.9366,6445.0
28,28,43.96,43.96,43.9,43.9,4857.0
29,29,44.03,44.03,43.99,43.99,3814.0
30,30,44.05,44.05,44.01,44.02,2554.0
31,31,44.08,44.095,44.05,44.05,2100.0
32,32,43.98,44.0926,43.98,44.0926,14293.0
33,33,43.95,43.97,43.93,43.97,3500.0
34,34,44.02,44.02,43.9601,43.97,2829.0
35,35,43.99,44.05,43.99,44.05,1125.0
36,36,43.965,43.99,43.95,43.99,31675.0
37,37,44.0,44.01,43.95,43.9602,9795.0
38,38,43.94,44.0,43.94,44.0,4450.0
39,39,43.94,43.97,43.94,43.94,7750.0
40,40,43.83,43.92,43.81,43.92,20983.0
41,41,43.83,43.83,43.8104,43.8104,600.0
42,42,43.91,43.92,43.83,43.83,2941.0
43,43,43.91,43.93,43.89,43.93,6579.0
44,44,43.94,43.94,43.9,43.92,9909.0
45,45,43.915,43.945,43.915,43.945,1708.0
46,46,43.92,43.925,43.92,43.925,1500.0
47,47,43.985,44.0,43.93,43.93,6100.0
48,48,43.99,44.0,43.98,44.0,700.0
49,49,44.01,44.04,43.99,44.0,8900.0
50,50,44.06,44.08,44.03,44.03,2800.0
51,51,44.1,44.1,44.06,44.08,3900.0
52,52,44.11,44.15,44.1,44.12,8180.0
53,53,44.11,44.11,44.09,44.09,700.0
54,54,44.0,44.09,44.0,44.09,10910.0
55,55,44.01,44.01,43.97,44.0,6025.0
56,56,44.03,44.05,44.0,44.0,5201.0
57,57,44.03,44.05,44.03,44.05,500.0
58,58,43.99,44.05,43.96,44.05,4800.0
59,59,43.985,43.995,43.98,43.99,2200.0
60,60,43.97,43.985,43.97,43.98,1100.0
61,61,43.945,43.98,43.945,43.98,1300.0
62,62,43.96,43.96,43.93,43.93,2500.0
63,63,43.96,43.96,43.96,43.96,200.0
64,64,44.0,44.0,43.96,43.96,3228.0
65,65,43.9904,44.0,43.985,44.0,1490.0
66,66,43.995,43.995,43.98,43.98,1000.0
67,67,44.03,44.03,43.99,44.0,5865.0
68,68,44.0,44.01,43.98,44.01,7400.0
69,69,43.98,44.01,43.98,43.995,3300.0
70,70,43.97,44.0,43.97,44.0,3800.0
71,71,43.915,43.98,43.91,43.98,1900.0
72,72,43.91,43.92,43.9,43.91,800.0
73,73,43.82,43.91,43.82,43.91,5675.0
74,74,43.82,43.82,43.82,43.82,200.0
75,75,43.77,43.81,43.76,43.8,11175.0
76,76,43.79,43.79,43.75,43.76,14474.0
77,77,43.77,43.79,43.75,43.785,3900.0
78,78,43.74,43.76,43.74,43.75,16677.0
79,79,43.725,43.75,43.72,43.75,4488.0
80,80,43.7,43.73,43.7,43.725,2900.0
81,81,43.67,43.71,43.67,43.7,3757.0
82,82,43.635,43.69,43.635,43.67,22446.0
83,83,43.64,43.64,43.625,43.63,7018.0
84,84,43.63,43.64,43.61,43.63,3100.0
85,85,43.615,43.63,43.6,43.615,850.0
86,86,43.6,43.615,43.6,43.6,1450.0
87,87,43.57,43.6,43.55,43.6,17155.0
88,88,43.62,43.62,43.52,43.551,11740.0
89,89,43.66,43.68,43.58,43.6,59867.0
90,90,43.71,43.73,43.66,43.68,3500.0
91,91,43.67,43.71,43.67,43.7,2882.0
92,92,43.72,43.73,43.68,43.68,9188.0
93,93,43.66,43.7225,43.65,43.7225,11568.0
94,94,43.63,43.66,43.59,43.66,2900.0
95,95,43.6,43.63,43.59,43.59,1600.0
96,96,43.58,43.62,43.58,43.6,2100.0
97,97,43.52,43.59,43.52,43.59,1700.0
98,98,43.55,43.55,43.52,43.52,8600.0
99,99,43.5,43.56,43.5,43.555,8800.0
100,100,43.5,43.52,43.5,43.51,10755.0
