,0,1,2,3,4,5
0,,28.73,28.73,28.73,28.73,93002
1,1.0,28.695,28.76,28.68,28.73,46040
2,2.0,28.82,28.85,28.67,28.67,6449
3,3.0,28.88,28.89,28.8,28.83,25030
4,4.0,28.875,28.89,28.86,28.89,6800
5,5.0,28.88,28.91,28.87,28.88,168998
6,6.0,28.875,28.9093,28.86,28.89,14269
7,7.0,28.85,28.88,28.85,28.88,17453
8,8.0,28.86,28.87,28.85,28.85,8547
9,9.0,28.92,28.95,28.87,28.87,59679
10,10.0,28.93,28.94,28.92,28.93,10792
11,11.0,28.935,28.94,28.92,28.93,14421
12,12.0,28.9452,28.95,28.93,28.935,12967
13,13.0,28.93,28.94,28.93,28.94,6547
14,14.0,28.95,28.96,28.92,28.93,77051
15,15.0,28.97,28.98,28.94,28.95,19174
16,16.0,28.98,28.98,28.97,28.97,12502
17,17.0,28.99,28.99,28.98,28.98,3300
18,18.0,28.99,29.0,28.982,28.99,16939
19,19.0,28.97,28.995,28.97,28.995,16787
20,20.0,28.98,28.98,28.96,28.96,9975
21,21.0,28.995,29.0,28.98,28.985,4940
22,22.0,28.98,28.995,28.98,28.99,124899
23,23.0,28.97,28.98,28.97,28.98,8200
24,24.0,28.97,28.98,28.97,28.975,1600
25,25.0,28.98,28.98,28.97,28.98,15282
26,26.0,28.97,28.98,28.96,28.98,17265
27,27.0,28.96,28.97,28.96,28.97,10350
28,28.0,28.94,28.97,28.94,28.96,9518
29,29.0,28.95,28.96,28.94,28.94,19019
30,30.0,28.96,28.96,28.94,28.95,8100
31,31.0,28.95,28.96,28.95,28.955,15050
32,32.0,28.94,28.95,28.94,28.95,9494
33,33.0,28.89,28.94,28.89,28.94,20063
34,34.0,28.8935,28.8935,28.88,28.89,22972
35,35.0,28.905,28.91,28.89,28.89,13388
36,36.0,28.87,28.91,28.85,28.9,55498
37,37.0,28.85,28.88,28.83,28.87,61906
38,38.0,28.85,28.86,28.84,28.84,18094
39,39.0,28.81,28.86,28.8,28.855,52256
40,40.0,28.8,28.805,28.8,28.8,17436
41,41.0,28.84,28.845,28.81,28.81,30300
42,42.0,28.85,28.86,28.83,28.84,39884
43,43.0,28.84,28.87,28.825,28.85,86538
44,44.0,28.8,28.84,28.8,28.83,66408
45,45.0,28.82,28.83,28.815,28.815,17600
46,46.0,28.81,28.82,28.81,28.82,5990
47,47.0,28.82,28.825,28.81,28.81,25800
48,48.0,28.82,28.82,28.81,28.82,2200
49,49.0,28.82,28.82,28.81,28.82,103200
50,50.0,28.86,28.86,28.82,28.82,19329
51,51.0,28.85,28.86,28.85,28.86,3299
52,52.0,28.85,28.855,28.85,28.85,8300
53,53.0,28.855,28.855,28.85,28.85,4700
54,54.0,28.83,28.855,28.83,28.8534,10638
55,55.0,28.835,28.835,28.825,28.83,17883
56,56.0,28.855,28.86,28.835,28.835,8987
57,57.0,28.845,28.86,28.845,28.86,13066
58,58.0,28.78,28.84,28.78,28.84,22352
59,59.0,28.805,28.81,28.78,28.78,8700
60,60.0,28.82,28.83,28.8,28.805,13241
61,61.0,28.835,28.84,28.81,28.82,6924
62,62.0,28.835,28.835,28.83,28.835,27987
63,63.0,28.82,28.835,28.815,28.835,12871
64,64.0,28.83,28.83,28.82,28.825,4107
65,65.0,28.85,28.85,28.83,28.83,6924
66,66.0,28.83,28.845,28.83,28.84,14132
67,67.0,28.82,28.83,28.82,28.83,4227
68,68.0,28.805,28.82,28.8,28.82,9183
69,69.0,28.83,28.83,28.805,28.81,5778
70,70.0,28.835,28.84,28.825,28.83,2625
71,71.0,28.83,28.84,28.83,28.835,14038
72,72.0,28.84,28.84,28.82,28.83,10819
73,73.0,28.825,28.835,28.82,28.83,6250
74,74.0,28.83,28.84,28.82,28.82,6247
75,75.0,28.84,28.84,28.82,28.83,5131
76,76.0,28.835,28.84,28.83,28.84,9100
77,77.0,28.8499,28.85,28.83,28.83,12773
78,78.0,28.86,28.86,28.84,28.845,13935
79,79.0,28.855,28.86,28.85,28.8515,13149
80,80.0,28.86,28.86,28.85,28.85,7476
81,81.0,28.855,28.86,28.85,28.86,12392
82,82.0,28.865,28.87,28.85,28.85,7717
83,83.0,28.85,28.865,28.85,28.865,8758
84,84.0,28.84,28.855,28.84,28.85,7809
85,85.0,28.83,28.84,28.83,28.84,8939
86,86.0,28.82,28.83,28.82,28.83,5792
87,87.0,28.825,28.83,28.82,28.82,5380
88,88.0,28.84,28.84,28.82,28.82,8080
89,89.0,28.84,28.85,28.8338,28.8442,6506
90,90.0,28.85,28.85,28.83,28.84,4800
91,91.0,28.875,28.89,28.85,28.85,10263
92,92.0,28.865,28.8799,28.86,28.8799,17099
93,93.0,28.88,28.89,28.86,28.86,9107
94,94.0,28.88,28.88,28.87,28.87,5790
95,95.0,28.875,28.89,28.87,28.88,12913
96,96.0,28.86,28.88,28.85,28.875999999999998,13696
97,97.0,28.88,28.88,28.86,28.86,6443
98,98.0,28.89,28.89,28.875,28.88,4305
99,99.0,28.9,28.9,28.88,28.89,7535
100,100.0,28.9048,28.91,28.9,28.9,6694
101,101.0,28.91,28.92,28.91,28.91,18874
102,102.0,28.93,28.93,28.91,28.91,17449
103,103.0,28.96,28.96,28.935,28.94,5847
104,104.0,28.915,28.96,28.915,28.953000000000003,32779
105,105.0,28.93,28.935,28.9,28.915,20160
106,106.0,28.95,28.96,28.935,28.935,12492
107,107.0,28.95,28.96,28.95,28.95,4483
108,108.0,28.96,28.97,28.95,28.95,9127
109,109.0,28.97,28.98,28.96,28.96,10319
110,110.0,28.97,28.97,28.96,28.97,7568
111,111.0,28.97,28.97,28.955,28.96,9896
112,112.0,28.95,28.97,28.95,28.97,13880
113,113.0,28.94,28.95,28.94,28.95,7724
114,114.0,28.935,28.94,28.93,28.94,6510
115,115.0,28.96,28.96,28.94,28.94,9329
116,116.0,28.96,28.97,28.955,28.96,21100
117,117.0,28.98,28.98,28.96,28.96,4301
118,118.0,28.97,28.98,28.97,28.97,10171
119,119.0,28.96,28.98,28.96,28.97,7934
120,120.0,28.96,28.97,28.96,28.96,4760
121,121.0,28.96,28.97,28.95,28.96,7376
122,122.0,28.96,28.96,28.95,28.96,2153
123,123.0,28.95,28.96,28.95,28.954,10611
124,124.0,28.95,28.96,28.95,28.95,8830
125,125.0,28.94,28.96,28.94,28.96,6654
126,126.0,28.96,28.965,28.945,28.95,10186
127,127.0,28.96,28.97,28.96,28.96,6726
128,128.0,28.96,28.96,28.95,28.96,4611
129,129.0,28.95,28.96,28.95,28.96,6385
130,130.0,28.95,28.96,28.95,28.955,11407
131,131.0,28.93,28.95,28.93,28.95,10578
132,132.0,28.94,28.95,28.93,28.93,8886
133,133.0,28.96,28.96,28.9448,28.9448,10569
134,134.0,28.954,28.96,28.954,28.96,1300
