,0,1,2,3,4,5
1172,,24.17,24.17,24.17,24.17,64799
1173,1.0,24.2,24.25,24.19,24.19,35023
1174,2.0,24.2,24.2,24.13,24.2,19453
1175,3.0,24.22,24.24,24.19,24.2,11925
1176,4.0,24.2,24.2201,24.19,24.2201,11070
1177,5.0,24.22,24.23,24.2,24.2,20634
1178,6.0,24.2,24.21,24.18,24.21,18690
1179,7.0,24.17,24.2,24.17,24.2,12711
1180,8.0,24.18,24.18,24.16,24.17,27381
1181,9.0,24.21,24.21,24.19,24.19,3200
1182,10.0,24.22,24.225,24.2,24.21,20502
1183,11.0,24.245,24.25,24.22,24.23,12897
1184,12.0,24.26,24.28,24.23,24.23,17307
1185,13.0,24.26,24.27,24.24,24.26,9700
1186,14.0,24.26,24.28,24.25,24.25,27012
1187,15.0,24.28,24.295,24.24,24.26,16879
1188,16.0,24.26,24.29,24.26,24.285,25060
1189,17.0,24.27,24.27,24.25,24.26,21534
1190,18.0,24.275,24.28,24.27,24.275,6800
1191,19.0,24.3,24.3,24.25,24.275,32492
1192,20.0,24.29,24.3,24.29,24.295,8274
1193,21.0,24.31,24.31,24.29,24.3,13532
1194,22.0,24.29,24.31,24.29,24.31,11630
1195,23.0,24.27,24.295,24.27,24.29,16100
1196,24.0,24.29,24.29,24.27,24.28,24225
1197,25.0,24.29,24.32,24.29,24.3,34810
1198,26.0,24.32,24.325,24.29,24.3,18762
1199,27.0,24.325,24.33,24.32,24.325,3800
1200,28.0,24.32,24.33,24.32,24.33,4500
1201,29.0,24.32,24.34,24.32,24.3299,22316
1202,30.0,24.345,24.345,24.32,24.325,33964
1203,31.0,24.37,24.38,24.34,24.34,18496
1204,32.0,24.38,24.38,24.3684,24.37,8050
1205,33.0,24.38,24.41,24.38,24.39,19433
1206,34.0,24.4,24.4,24.375,24.38,8965
1207,35.0,24.365,24.395,24.36,24.39,30584
1208,36.0,24.33,24.37,24.33,24.365,48463
1209,37.0,24.32,24.33,24.31,24.32,59569
1210,38.0,24.3,24.35,24.3,24.33,19731
1211,39.0,24.295,24.305,24.275,24.305,19638
1212,40.0,24.29,24.31,24.27,24.3,31497
1213,41.0,24.3,24.3,24.28,24.29,34364
1214,42.0,24.29,24.31,24.29,24.295,19568
1215,43.0,24.305,24.31,24.29,24.29,11993
1216,44.0,24.3,24.31,24.29,24.31,20952
1217,45.0,24.275,24.3,24.27,24.3,10029
1218,46.0,24.27,24.295,24.27,24.28,27282
1219,47.0,24.28,24.29,24.27,24.27,24943
1220,48.0,24.29,24.2999,24.28,24.285,15796
1221,49.0,24.295,24.3,24.29,24.29,10492
1222,50.0,24.275,24.3,24.275,24.3,91700
1223,51.0,24.285,24.29,24.275,24.28,64000
1224,52.0,24.29,24.3,24.285,24.285,62419
1225,53.0,24.285,24.29,24.28,24.29,77877
1226,54.0,24.28,24.29,24.28,24.285,82383
1227,55.0,24.295,24.295,24.27,24.285,32788
1228,56.0,24.295,24.3,24.28,24.295,100181
1229,57.0,24.3,24.305,24.29,24.29,36227
1230,58.0,24.295,24.3,24.28,24.29,13377
1231,59.0,24.285,24.3,24.285,24.3,10266
1232,60.0,24.29,24.29,24.28,24.285,7688
1233,61.0,24.29,24.29,24.285,24.29,34804
1234,62.0,24.28,24.285,24.275,24.28,25377
1235,63.0,24.28,24.28,24.2793,24.28,14343
1236,64.0,24.28,24.28,24.27,24.27,3400
1237,65.0,24.28,24.28,24.275,24.28,3400
1238,66.0,24.3,24.3,24.27,24.28,46310
1239,67.0,24.3,24.3,24.29,24.29,4200
1240,68.0,24.3,24.3,24.28,24.295,8688
1241,69.0,24.3,24.305,24.295,24.3,8600
1242,70.0,24.3,24.3,24.295,24.3,1823
1243,71.0,24.3,24.3,24.295,24.3,47746
1244,72.0,24.3,24.3,24.2934,24.3,1186
1245,73.0,24.28,24.3,24.28,24.3,12400
1246,74.0,24.27,24.29,24.27,24.285,7700
1247,75.0,24.265,24.28,24.26,24.27,6363
1248,76.0,24.27,24.28,24.26,24.26,11897
1249,77.0,24.285,24.29,24.275,24.28,10413
1250,78.0,24.28,24.29,24.28,24.285,1716
1251,79.0,24.3,24.3,24.28,24.285,38867
1252,80.0,24.32,24.32,24.3,24.3,3100
1253,81.0,24.32,24.35,24.32,24.32,15455
1254,82.0,24.325,24.33,24.32,24.33,6790
1255,83.0,24.315,24.33,24.31,24.33,18687
1256,84.0,24.32,24.325,24.31,24.32,13971
1257,85.0,24.315,24.32,24.3131,24.3131,4005
1258,86.0,24.335,24.34,24.31,24.32,17894
1259,87.0,24.34,24.345,24.33,24.34,16503
1260,88.0,24.34,24.34,24.335,24.34,900
1261,89.0,24.325,24.34,24.325,24.34,10227
1262,90.0,24.3,24.325,24.3,24.32,10160
1263,91.0,24.315,24.32,24.305,24.31,26346
1264,92.0,24.31,24.315,24.3,24.31,15923
1265,93.0,24.315,24.32,24.31,24.32,3428
1266,94.0,24.32,24.325,24.31,24.31,31462
1267,95.0,24.32,24.32,24.31,24.32,1444
1268,96.0,24.32,24.32,24.3124,24.32,14613
1269,97.0,24.32,24.32,24.31,24.32,8428
1270,98.0,24.305,24.315,24.3,24.31,8000
1271,99.0,24.305,24.305,24.3,24.305,9579
1272,100.0,24.305,24.305,24.29,24.3,15222
1273,101.0,24.295,24.31,24.29,24.31,12220
1274,102.0,24.295,24.3,24.295,24.3,1400
1275,103.0,24.285,24.295,24.28,24.29,9783
1276,104.0,24.26,24.28,24.26,24.28,6277
1277,105.0,24.29,24.29,24.265,24.27,7064
1278,106.0,24.275,24.29,24.275,24.285,8128
1279,107.0,24.265,24.275,24.265,24.27,8924
1280,108.0,24.255,24.265,24.25,24.265,5000
1281,109.0,24.26,24.27,24.2515,24.26,8784
1282,110.0,24.275,24.28,24.255,24.255,6423
1283,111.0,24.28,24.28,24.27,24.28,4531
1284,112.0,24.29,24.29,24.275,24.275,3800
1285,113.0,24.295,24.3,24.285,24.29,5253
1286,114.0,24.285,24.29,24.28,24.29,13776
1287,115.0,24.265,24.285,24.26,24.285,11812
1288,116.0,24.245,24.26,24.245,24.26,32777
1289,117.0,24.235,24.245,24.235,24.245,6700
1290,118.0,24.245,24.25,24.23,24.235,21084
1291,119.0,24.235,24.26,24.23,24.245,69328
1292,120.0,24.24,24.24,24.23,24.23,8500
1293,121.0,24.255,24.26,24.235,24.24,213838
1294,122.0,24.245,24.25,24.24,24.25,78317
1295,123.0,24.275,24.28,24.245,24.25,124031
1296,124.0,24.28,24.3,24.275,24.28,20442
1297,125.0,24.3,24.3,24.285,24.285,10809
1298,126.0,24.295,24.3,24.29,24.3,33279
1299,127.0,24.31,24.31,24.29,24.3,14253
1300,128.0,24.285,24.31,24.285,24.305,22177
1301,129.0,24.285,24.29,24.28,24.285,4700
1302,130.0,24.28,24.295,24.28,24.29,9200
1303,131.0,24.26,24.285,24.26,24.28,32336
1304,132.0,24.265,24.265,24.26,24.2625,2325
1305,133.0,24.25,24.265,24.25,24.265,8385
1306,134.0,24.25,24.26,24.25,24.255,4791
1307,135.0,24.25,24.255,24.24,24.25,9000
1308,136.0,24.25,24.255,24.24,24.25,27678
1309,137.0,24.265,24.27,24.25,24.25,51682
1310,138.0,24.27,24.27,24.26,24.265,3900
1311,139.0,24.265,24.27,24.26,24.265,14900
1312,140.0,24.2774,24.28,24.26,24.27,12657
1313,141.0,24.265,24.28,24.26,24.28,17380
1314,142.0,24.265,24.27,24.26,24.26,2087
1315,143.0,24.275,24.28,24.26,24.27,11815
1316,144.0,24.27,24.29,24.27,24.275,24814
1317,145.0,24.255,24.275,24.24,24.27,59060
1318,146.0,24.265,24.27,24.26,24.26,11282
1319,147.0,24.26,24.265,24.255,24.265,14090
1320,148.0,24.27,24.27,24.26,24.26,9826
1321,149.0,24.285,24.29,24.26,24.26,13926
1322,150.0,24.29,24.3,24.28,24.28,22957
1323,151.0,24.295,24.3,24.29,24.3,3751
1324,152.0,24.29,24.295,24.285,24.29,8762
1325,153.0,24.295,24.3,24.295,24.2966,650
1326,154.0,24.29,24.3,24.29,24.295,8815
1327,155.0,24.28,24.29,24.28,24.28,1700
1328,156.0,24.285,24.29,24.28,24.29,1679
1329,157.0,24.285,24.2901,24.28,24.28,96296
1330,158.0,24.29,24.29,24.285,24.285,3146
1331,159.0,24.28,24.295,24.28,24.29,42151
1332,160.0,24.315,24.32,24.28,24.28,68254
1333,161.0,24.3305,24.35,24.32,24.32,17858
1334,162.0,24.335,24.34,24.33,24.34,700
1335,163.0,24.33,24.34,24.33,24.33,3400
1336,164.0,24.325,24.34,24.325,24.335,6900
1337,165.0,24.305,24.325,24.295,24.32,28053
1338,166.0,24.305,24.315,24.3,24.31,12454
1339,167.0,24.3,24.3055,24.3,24.3043,946
1340,168.0,24.305,24.31,24.3,24.3,700
1341,169.0,24.305,24.31,24.3,24.305,800
1342,170.0,24.3,24.31,24.3,24.31,1000
1343,171.0,24.305,24.31,24.3,24.3,5317
1344,172.0,24.305,24.31,24.3,24.3,6087
1345,173.0,24.3,24.31,24.3,24.31,2730
1346,174.0,24.3,24.31,24.3,24.3,2900
1347,175.0,24.29,24.3,24.29,24.3,12366
1348,176.0,24.3,24.3063,24.295,24.3,8812
1349,177.0,24.31,24.31,24.3,24.305,600
1350,178.0,24.3,24.31,24.3,24.31,4940
1351,179.0,24.27,24.295,24.27,24.29,7291
1352,180.0,24.285,24.285,24.2737,24.2737,4917
1353,181.0,24.28,24.29,24.28,24.29,959
1354,182.0,24.275,24.285,24.27,24.28,6121
1355,183.0,24.27,24.27,24.27,24.27,1700
1356,184.0,24.265,24.275,24.265,24.27,5367
1357,185.0,24.26,24.26,24.26,24.26,1600
1358,186.0,24.26,24.27,24.26,24.26,6448
1359,187.0,24.2599,24.26,24.25,24.26,3538
1360,188.0,24.26,24.27,24.255,24.26,19526
1361,189.0,24.24,24.26,24.24,24.26,4166
1362,190.0,24.24,24.265,24.24,24.24,20082
1363,191.0,24.22,24.2364,24.215,24.2364,9475
1364,192.0,24.22,24.225,24.215,24.225,5400
1365,193.0,24.22,24.23,24.22,24.225,1202
1366,194.0,24.22,24.23,24.22,24.225,35901
1367,195.0,24.2,24.225,24.2,24.22,31355
1368,196.0,24.205,24.21,24.19,24.195,16741
1369,197.0,24.195,24.205,24.19,24.205,15862
1370,198.0,24.19,24.205,24.19,24.195,5452
1371,199.0,24.2,24.21,24.195,24.2,9598
1372,200.0,24.155,24.195,24.15,24.19,10617
1373,201.0,24.13,24.15,24.12,24.15,30957
1374,202.0,24.145,24.145,24.11,24.125,11458
1375,203.0,24.13,24.15,24.11,24.15,55053
1376,204.0,24.145,24.15,24.13,24.13,7700
1377,205.0,24.135,24.145,24.115,24.1443,37064
1378,206.0,24.145,24.15,24.12,24.13,11217
1379,207.0,24.13,24.14,24.12,24.14,9617
1380,208.0,24.135,24.135,24.12,24.13,5078
1381,209.0,24.13,24.14,24.125,24.13,6153
1382,210.0,24.125,24.14,24.12,24.13,10563
1383,211.0,24.11,24.135,24.09,24.13,38346
1384,212.0,24.095,24.105,24.08,24.1,10005
1385,213.0,24.07,24.095,24.06,24.09,27880
1386,214.0,24.09,24.09,24.06,24.07,10471
1387,215.0,24.09,24.1,24.08,24.1,12902
1388,216.0,24.095,24.1,24.07,24.09,9669
1389,217.0,24.095,24.1,24.08,24.095,8709
1390,218.0,24.08,24.095,24.07,24.09,119492
1391,219.0,24.11,24.11,24.085,24.085,17891
1392,220.0,24.105,24.105,24.09,24.1,9391
1393,221.0,24.145,24.15,24.1,24.105,25381
1394,222.0,24.12,24.145,24.12,24.14,30483
1395,223.0,24.1,24.13,24.09,24.12,12615
1396,224.0,24.1,24.125,24.1,24.1,11491
1397,225.0,24.075,24.105,24.07,24.1,26719
1398,226.0,24.1,24.1,24.07,24.07,8800
1399,227.0,24.095,24.11,24.095,24.1,4000
1400,228.0,24.11,24.11,24.09,24.1,5656
1401,229.0,24.09,24.11,24.085,24.11,16558
1402,230.0,24.08,24.1,24.08,24.085,10345
1403,231.0,24.09,24.1,24.075,24.08,9639
1404,232.0,24.08,24.09,24.08,24.09,4700
1405,233.0,24.1,24.1,24.08,24.085,9571
1406,234.0,24.105,24.11,24.09,24.1,14602
1407,235.0,24.13,24.13,24.11,24.11,6200
1408,236.0,24.11,24.13,24.1,24.125,14154
1409,237.0,24.13,24.135,24.11,24.11,6793
1410,238.0,24.13,24.14,24.12,24.135,13017
1411,239.0,24.125,24.14,24.125,24.13,7200
1412,240.0,24.125,24.13,24.115,24.13,12374
1413,241.0,24.12,24.13,24.115,24.13,7166
1414,242.0,24.12,24.135,24.12,24.12,11396
1415,243.0,24.13,24.14,24.12,24.12,12530
1416,244.0,24.139,24.14,24.12,24.13,5317
1417,245.0,24.145,24.15,24.14,24.14,2400
1418,246.0,24.12,24.145,24.12,24.14,9115
1419,247.0,24.115,24.121,24.115,24.12,8428
1420,248.0,24.115,24.12,24.115,24.115,800
1421,249.0,24.115,24.12,24.11,24.115,7000
1422,250.0,24.1,24.12,24.095,24.11,13013
1423,251.0,24.095,24.1,24.085,24.1,8594
1424,252.0,24.09,24.09,24.08,24.09,7497
1425,253.0,24.095,24.1,24.09,24.095,2400
1426,254.0,24.075,24.095,24.075,24.095,10415
1427,255.0,24.105,24.105,24.075,24.075,4400
1428,256.0,24.1,24.105,24.095,24.1,7987
1429,257.0,24.08,24.1,24.08,24.1,6417
1430,258.0,24.065,24.075,24.065,24.07,9509
1431,259.0,24.08,24.08,24.055,24.06,6097
1432,260.0,24.08,24.09,24.072,24.075,4073
1433,261.0,24.07,24.09,24.07,24.0899,29799
1434,262.0,24.0799,24.08,24.06,24.07,22268
1435,263.0,24.065,24.08,24.06,24.08,27333
1436,264.0,24.0364,24.07,24.035,24.065,24733
1437,265.0,24.05,24.06,24.04,24.04,13561
1438,266.0,24.03,24.07,24.03,24.05,63966
1439,267.0,24.015,24.045,24.015,24.03,23067
1440,268.0,24.03,24.03,24.015,24.015,12519
1441,269.0,24.03,24.04,24.02,24.025,14756
1442,270.0,24.03,24.04,24.015,24.03,9059
1443,271.0,24.03,24.04,24.02,24.025,10062
1444,272.0,24.035,24.04,24.01,24.03,23121
1445,273.0,24.05,24.05,24.035,24.04,3865
1446,274.0,24.04,24.04,24.04,24.04,9900
1447,275.0,24.035,24.045,24.03,24.045,4771
1448,276.0,24.06,24.065,24.035,24.035,12190
1449,277.0,24.06,24.06,24.05,24.06,6400
1450,278.0,24.055,24.06,24.04,24.05,43825
1451,279.0,24.075,24.085,24.055,24.055,57422
1452,280.0,24.08,24.09,24.07,24.07,19661
1453,281.0,24.065,24.08,24.06,24.08,8746
1454,282.0,24.06,24.075,24.05,24.07,9731
