,0,1,2,3,4,5
2346,,37.725,37.75,37.69,37.69,507900
2347,1.0,37.74,37.78,37.7,37.73,238072
2348,2.0,37.775,37.78,37.74,37.74,95932
2349,3.0,37.76,37.78,37.73,37.77,91017
2350,4.0,37.785,37.8,37.75,37.76,141931
2351,5.0,37.8,37.81,37.77,37.78,89782
2352,6.0,37.8,37.8,37.77,37.795,82726
2353,7.0,37.815,37.82,37.785,37.795,139898
2354,8.0,37.8101,37.83,37.8,37.81,110465
2355,9.0,37.785,37.8211,37.78,37.82,91066
2356,10.0,37.82,37.83,37.7834,37.785,106216
2357,11.0,37.83,37.85,37.815,37.82,211874
2358,12.0,37.84,37.8565,37.82,37.82,122074
2359,13.0,37.85,37.86,37.82,37.83,81832
2360,14.0,37.85,37.86,37.815,37.85,132341
2361,15.0,37.83,37.86,37.83,37.85,93876
2362,16.0,37.85,37.85,37.83,37.84,85155
2363,17.0,37.86,37.87,37.84,37.84,136695
2364,18.0,37.85,37.86,37.841,37.855,106107
2365,19.0,37.865,37.88,37.84,37.845,177488
2366,20.0,37.93,37.93,37.86,37.86,255145
2367,21.0,37.925,37.93,37.91,37.92,148500
2368,22.0,37.945,37.95,37.92,37.925,66631
2369,23.0,37.95,37.96,37.94,37.94,142835
2370,24.0,37.945,37.955,37.94,37.95,42748
2371,25.0,37.905,37.945,37.9,37.945,77005
2372,26.0,37.915,37.92,37.9,37.91,153202
2373,27.0,37.935,37.935,37.915,37.9157,97734
2374,28.0,37.9238,37.93,37.92,37.93,62390
2375,29.0,37.93,37.94,37.92,37.923,52812
2376,30.0,37.97,37.97,37.93,37.93,62735
2377,31.0,37.99,37.99,37.96,37.97,202182
2378,32.0,38.0,38.02,37.985,37.99,514477
2379,33.0,38.0,38.02,37.99,38.0067,52927
2380,34.0,37.965,38.0,37.96,37.995,118144
2381,35.0,37.93,37.98,37.93,37.97,120490
2382,36.0,37.935,37.945,37.92,37.93,102133
2383,37.0,37.89,37.94,37.875,37.93,129071
2384,38.0,37.9,37.915,37.885,37.891999999999996,72301
2385,39.0,37.881,37.92,37.881,37.91,42722
2386,40.0,37.885,37.895,37.8835,37.89,35295
2387,41.0,37.87,37.89,37.87,37.89,70564
2388,42.0,37.881,37.89,37.86,37.875,110557
2389,43.0,37.8708,37.89,37.87,37.89,46723
2390,44.0,37.87,37.87,37.85,37.87,59444
2391,45.0,37.85,37.87,37.84,37.865,45791
2392,46.0,37.865,37.8674,37.845,37.85,50587
2393,47.0,37.85,37.87,37.85,37.86,76299
2394,48.0,37.83,37.855,37.82,37.8514,39596
2395,49.0,37.83,37.83,37.81,37.8297,63980
2396,50.0,37.835,37.84,37.82,37.83,40561
2397,51.0,37.8343,37.84,37.83,37.835,39508
2398,52.0,37.83,37.84,37.82,37.83,34342
2399,53.0,37.8133,37.83,37.81,37.83,26631
2400,54.0,37.8,37.8151,37.79,37.815,65337
2401,55.0,37.765,37.8,37.75,37.8,130626
2402,56.0,37.7099,37.77,37.695,37.77,115678
