,0,1,2,3,4,5
1774,,25.84,25.84,25.84,25.84,81777
1775,1.0,25.78,25.84,25.75,25.84,41595
1776,2.0,25.79,25.81,25.76,25.76,15963
1777,3.0,25.81,25.82,25.79,25.8,139943
1778,4.0,25.82,25.85,25.8,25.81,41609
1779,5.0,25.88,25.89,25.82,25.82,33584
1780,6.0,25.88,25.89,25.87,25.88,67534
1781,7.0,25.92,25.93,25.87,25.875,164790
1782,8.0,25.99,25.99,25.89,25.91,25997
1783,9.0,26.02,26.03,25.97,25.985,40870
1784,10.0,26.04,26.04,26.0,26.01,30323
1785,11.0,26.02,26.035,25.99,26.03,26303
1786,12.0,26.02,26.035,26.01,26.025,16828
1787,13.0,26.02,26.03,26.02,26.03,40500
1788,14.0,26.025,26.04,26.02,26.03,22964
1789,15.0,26.04,26.075,26.01,26.0147,31645
1790,16.0,26.045,26.05,26.02,26.03,40499
1791,17.0,26.045,26.05,26.02,26.035,50923
1792,18.0,26.04,26.07,26.04,26.045,181580
1793,19.0,26.05,26.05,26.04,26.045,47733
1794,20.0,26.06,26.07,26.04,26.05,76977
1795,21.0,26.02,26.07,25.995,26.06,575265
1796,22.0,25.975,26.02,25.96,26.015,167077
1797,23.0,26.0,26.0,25.97,25.98,31254
1798,24.0,26.015,26.03,25.985,25.995,56923
1799,25.0,26.06,26.06,26.0,26.02,223883
1800,26.0,26.04,26.06,26.01,26.06,23910
1801,27.0,26.08,26.095,26.04,26.04,115932
1802,28.0,26.06,26.09,26.06,26.085,16493
1803,29.0,26.06,26.06,26.025,26.06,21200
1804,30.0,26.09,26.09,26.05,26.05,27117
1805,31.0,26.16,26.16,26.08,26.09,80458
1806,32.0,26.17,26.18,26.15,26.16,54114
1807,33.0,26.2,26.215,26.16,26.17,105305
1808,34.0,26.245,26.26,26.18,26.2,100266
1809,35.0,26.295,26.3,26.245,26.245,90583
1810,36.0,26.3199,26.325,26.18,26.18,81160
1811,37.0,26.3392,26.35,26.3,26.31,68549
1812,38.0,26.365,26.38,26.33,26.33,60516
1813,39.0,26.335,26.37,26.33,26.36,47539
1814,40.0,26.33,26.34,26.33,26.34,7766
1815,41.0,26.35,26.35,26.33,26.34,146050
1816,42.0,26.33,26.35,26.32,26.34,49389
1817,43.0,26.34,26.35,26.33,26.33,158300
1818,44.0,26.36,26.36,26.34,26.34,45151
1819,45.0,26.3525,26.38,26.35,26.35,116025
1820,46.0,26.3559,26.3593,26.34,26.35,17616
1821,47.0,26.42,26.42,26.35,26.355,48205
1822,48.0,26.43,26.43,26.415,26.415,45368
1823,49.0,26.46,26.46,26.42,26.43,130891
1824,50.0,26.49,26.49,26.45,26.46,69724
1825,51.0,26.475,26.49,26.46,26.485,47859
1826,52.0,26.48,26.48,26.46,26.4708,37127
1827,53.0,26.52,26.52,26.475,26.48,89043
1828,54.0,26.515,26.53,26.5,26.52,109216
1829,55.0,26.515,26.52,26.47,26.515,94745
1830,56.0,26.53,26.54,26.51,26.51,16988
1831,57.0,26.495,26.53,26.485,26.53,78328
1832,58.0,26.47,26.495,26.455,26.495,39883
1833,59.0,26.475,26.495,26.47,26.47,55941
1834,60.0,26.495,26.5,26.46,26.475,57830
1835,61.0,26.52,26.53,26.49,26.5,69793
1836,62.0,26.55,26.56,26.5259,26.5259,158975
1837,63.0,26.6,26.6,26.55,26.56,74852
1838,64.0,26.6,26.62,26.6,26.6,48066
1839,65.0,26.65,26.65,26.6,26.6,65809
1840,66.0,26.66,26.66,26.64,26.645,37697
1841,67.0,26.7393,26.74,26.65,26.66,98941
1842,68.0,26.675,26.74,26.645,26.74,77405
1843,69.0,26.675,26.7,26.66,26.675,39176
1844,70.0,26.7199,26.7199,26.675,26.68,149547
1845,71.0,26.805,26.81,26.71,26.715,179965
1846,72.0,26.83,26.84,26.8,26.8099,174330
1847,73.0,26.805,26.83,26.76,26.82,101916
1848,74.0,26.775,26.8017,26.73,26.8017,159872
1849,75.0,26.7975,26.81,26.77,26.7701,99689
1850,76.0,26.8175,26.82,26.79,26.79,26436
1851,77.0,26.835,26.86,26.815,26.815,126408
1852,78.0,26.845,26.85,26.83,26.84,87527
1853,79.0,26.9,26.9,26.84,26.845,94544
1854,80.0,26.92,26.94,26.85,26.895,177050
1855,81.0,26.9501,26.97,26.92,26.93,180296
1856,82.0,26.94,26.955,26.93,26.95,42815
1857,83.0,26.94,26.96,26.89,26.94,110877
1858,84.0,26.87,26.945,26.86,26.9399,48052
1859,85.0,26.9393,26.945,26.872,26.872,75088
1860,86.0,27.0197,27.03,26.93,26.93,205136
1861,87.0,27.01,27.03,26.99,27.0192,38636
1862,88.0,27.02,27.04,26.9908,27.02,39966
1863,89.0,27.03,27.08,27.025,27.03,59392
1864,90.0,27.12,27.13,27.03,27.03,103467
1865,91.0,27.105,27.15,27.05,27.1125,161914
1866,92.0,27.12,27.14,27.09,27.11,175447
1867,93.0,27.105,27.13,27.09,27.12,57558
1868,94.0,27.08,27.11,27.07,27.1,85094
1869,95.0,27.09,27.1,27.03,27.08,103706
1870,96.0,27.095,27.1,27.07,27.08,98850
1871,97.0,27.1108,27.12,27.075,27.095,176677
1872,98.0,27.19,27.19,27.11,27.11,113427
1873,99.0,27.19,27.2,27.19,27.19,66477
1874,100.0,27.22,27.22,27.19,27.19,57335
1875,101.0,27.24,27.24,27.1905,27.22,140935
1876,102.0,27.21,27.24,27.2,27.2393,69473
1877,103.0,27.2264,27.24,27.2,27.21,76646
1878,104.0,27.21,27.235,27.17,27.22,73466
1879,105.0,27.175,27.215,27.155,27.215,57555
1880,106.0,27.26,27.26,27.17,27.17,191005
1881,107.0,27.205,27.28,27.2,27.253,263286
1882,108.0,27.24,27.24,27.2,27.2,178317
1883,109.0,27.27,27.27,27.23,27.24,66738
1884,110.0,27.26,27.27,27.23,27.26,166984
1885,111.0,27.27,27.27,27.25,27.26,101102
1886,112.0,27.17,27.27,27.14,27.27,125609
1887,113.0,27.1625,27.18,27.12,27.17,108984
1888,114.0,27.13,27.17,27.12,27.15,133789
1889,115.0,27.14,27.15,27.09,27.13,170750
1890,116.0,27.18,27.19,27.14,27.1403,75419
1891,117.0,27.175,27.19,27.16,27.18,50900
1892,118.0,27.191,27.23,27.175,27.18,230432
1893,119.0,27.22,27.22,27.18,27.195,70622
1894,120.0,27.135,27.22,27.11,27.215,52357
1895,121.0,27.1701,27.19,27.11,27.14,112051
1896,122.0,27.2011,27.21,27.14,27.17,68086
1897,123.0,27.265,27.28,27.2,27.2,129542
1898,124.0,27.445,27.445,27.26,27.26,192853
1899,125.0,27.42,27.45,27.3902,27.445,61999
1900,126.0,27.44,27.45,27.41,27.415,64871
1901,127.0,27.485,27.49,27.41,27.44,87742
1902,128.0,27.5,27.54,27.48,27.48,239238
1903,129.0,27.5401,27.5401,27.495,27.5,91201
1904,130.0,27.54,27.57,27.54,27.545,59294
1905,131.0,27.53,27.55,27.4901,27.5401,220750
1906,132.0,27.6093,27.62,27.535,27.535,124644
1907,133.0,27.62,27.62,27.6,27.61,55495
1908,134.0,27.68,27.68,27.61,27.61,109035
1909,135.0,27.68,27.7,27.67,27.67,195028
1910,136.0,27.63,27.69,27.59,27.6893,166818
1911,137.0,27.505,27.63,27.495,27.62,117144
1912,138.0,27.56,27.59,27.5,27.5001,137214
