,0,1,2,3,4,5
3885,,30.8,30.8,30.8,30.8,20261.0
3886,1,30.73,30.73,30.68,30.71,2000.0
3887,2,30.58,30.68,30.58,30.68,600.0
3888,3,30.7,30.7,30.61,30.62,1800.0
3889,4,30.73,30.76,30.7,30.7,3100.0
3890,5,30.63,30.75,30.61,30.74,5600.0
3891,6,30.68,30.72,30.66,30.665,5900.0
3892,7,30.62,30.68,30.58,30.68,3900.0
3893,8,30.63,30.63,30.54,30.6,6253.0
3894,9,30.49,30.595,30.44,30.59,18399.0
3895,10,30.51,30.51,30.47,30.48,3306.0
3896,11,30.44,30.52,30.41,30.52,3779.0
3897,12,30.51,30.51,30.41,30.44,2936.0
3898,13,30.5399,30.55,30.49,30.5,5200.0
3899,14,30.51,30.55,30.51,30.53,2000.0
3900,15,30.48,30.52,30.45,30.51,2857.0
3901,16,30.52,30.52,30.48,30.49,3621.0
3902,17,30.43,30.5,30.41,30.5,1800.0
3903,18,30.445,30.46,30.425,30.425,6949.0
3904,19,30.47,30.47,30.42,30.44,4237.0
3905,20,30.48,30.51,30.47,30.48,2000.0
3906,21,30.53,30.53,30.47,30.47,2000.0
3907,22,30.55,30.59,30.54,30.55,1600.0
3908,23,30.57,30.57,30.55,30.55,3512.0
3909,24,30.56,30.56,30.53,30.551,4100.0
3910,25,30.61,30.61,30.56,30.56,1700.0
3911,26,30.55,30.61,30.55,30.61,6453.0
3912,27,30.47,30.55,30.46,30.54,3788.0
3913,28,30.45,30.48,30.42,30.46,3765.0
3914,29,30.57,30.57,30.46,30.46,3813.0
3915,30,30.59,30.61,30.54,30.565,9659.0
3916,31,30.53,30.59,30.52,30.575,11512.0
3917,32,30.6,30.61,30.52,30.52,6221.0
3918,33,30.595,30.6,30.58,30.59,700.0
3919,34,30.59,30.59,30.57,30.59,4622.0
3920,35,30.56,30.6,30.55,30.59,8100.0
3921,36,30.555,30.57,30.515,30.56,6246.0
3922,37,30.57,30.6,30.54,30.56,5046.0
3923,38,30.57,30.57,30.5645,30.5699,913.0
3924,39,30.54,30.59,30.54,30.56,6399.0
3925,40,30.55,30.55,30.51,30.53,4200.0
3926,41,30.54,30.56,30.53,30.55,13793.0
3927,42,30.52,30.54,30.52,30.53,7038.0
3928,43,30.51,30.51,30.5,30.51,2701.0
3929,44,30.529,30.54,30.495,30.5,3109.0
3930,45,30.5,30.54,30.5,30.52,4699.0
3931,46,30.47,30.52,30.47,30.51,3737.0
3932,47,30.51,30.51,30.455,30.46,3900.0
3933,48,30.55,30.555,30.53,30.53,5320.0
3934,49,30.51,30.54,30.5,30.54,4239.0
3935,50,30.5,30.505,30.48,30.5,2300.0
3936,51,30.52,30.545,30.51,30.51,3800.0
3937,52,30.51,30.555,30.51,30.52,7981.0
3938,53,30.47,30.5,30.46,30.5,5336.0
3939,54,30.5141,30.54,30.47,30.47,2648.0
3940,55,30.55,30.56,30.52,30.52,12279.0
3941,56,30.53,30.56,30.525,30.555,9889.0
3942,57,30.54,30.54,30.52,30.53,2700.0
3943,58,30.51,30.55,30.51,30.55,3000.0
3944,59,30.47,30.505,30.47,30.5,5050.0
3945,60,30.52,30.52,30.47,30.47,4070.0
3946,61,30.47,30.54,30.47,30.53,4258.0
3947,62,30.465,30.48,30.42,30.465,18343.0
3948,63,30.425,30.46,30.425,30.46,5812.0
3949,64,30.4,30.42,30.395,30.42,7105.0
3950,65,30.38,30.405,30.37,30.4,6718.0
3951,66,30.35,30.4,30.35,30.38,8765.0
3952,67,30.375,30.38,30.35,30.35,4954.0
3953,68,30.36,30.38,30.355,30.37,5372.0
3954,69,30.355,30.37,30.35,30.37,5503.0
3955,70,30.34,30.35,30.33,30.35,2300.0
3956,71,30.34,30.34,30.32,30.325,3245.0
3957,72,30.32,30.34,30.31,30.34,4511.0
3958,73,30.33,30.33,30.32,30.32,2500.0
3959,74,30.34,30.34,30.335,30.335,300.0
3960,75,30.35,30.36,30.35,30.36,2600.0
3961,76,30.37,30.38,30.35,30.35,3700.0
3962,77,30.4,30.4,30.37,30.38,4268.0
3963,78,30.365,30.4,30.365,30.4,4000.0
3964,79,30.34,30.37,30.34,30.37,7002.0
3965,80,30.35,30.375,30.34,30.34,5396.0
3966,81,30.33,30.36,30.33,30.36,3400.0
3967,82,30.34,30.34,30.33,30.34,2700.0
3968,83,30.295,30.33,30.295,30.33,5993.0
3969,84,30.29,30.31,30.28,30.295,13800.0
3970,85,30.275,30.28,30.25,30.28,9556.0
3971,86,30.29,30.29,30.28,30.28,4609.0
3972,87,30.28,30.29,30.255,30.28,5522.0
3973,88,30.29,30.31,30.28,30.29,3400.0
