,0,1,2,3,4,5
4259,,34.93,34.93,34.93,34.93,10295
4260,1.0,34.72,34.78,34.65,34.69,1600
4261,2.0,34.82,34.9,34.75,34.77,3600
4262,3.0,34.785,34.87,34.75,34.82,5198
4263,4.0,34.81,34.81,34.66,34.76,3900
4264,5.0,34.94,34.94,34.78,34.78,16975
4265,6.0,34.75,34.94,34.745,34.87,29643
4266,7.0,34.8,34.8,34.73,34.75,12227
4267,8.0,34.87,34.9,34.81,34.83,6524
4268,9.0,34.93,34.94,34.88,34.89,4021
4269,10.0,34.85,34.93,34.85,34.93,2621
4270,11.0,34.76,34.83,34.75,34.83,6800
4271,12.0,34.82,34.83,34.73,34.76,11981
4272,13.0,34.84,34.85,34.8,34.83,6200
4273,14.0,34.77,34.85,34.76,34.85,6200
4274,15.0,34.76,34.78,34.72,34.77,11500
4275,16.0,34.87,34.87,34.77,34.77,11900
4276,17.0,34.87,34.89,34.85,34.87,3500
4277,18.0,34.92,34.92,34.87,34.87,2148
4278,19.0,34.881,34.96,34.88,34.925,13323
4279,20.0,34.8,34.89,34.8,34.89,12198
4280,21.0,34.82,34.83,34.8,34.81,5599
4281,22.0,34.92,34.92,34.84,34.84,2200
4282,23.0,34.925,34.93,34.89,34.91,5600
4283,24.0,34.88,34.95,34.88,34.94,5600
4284,25.0,34.83,34.88,34.83,34.88,4800
4285,26.0,34.82,34.83,34.82,34.83,2592
4286,27.0,34.84,34.84,34.82,34.83,8095
4287,28.0,34.78,34.84,34.78,34.84,7600
4288,29.0,34.8,34.81,34.78,34.78,12700
4289,30.0,34.78,34.8,34.76,34.8,4377
4290,31.0,34.88,34.89,34.775,34.78,13561
4291,32.0,34.87,34.89,34.85,34.88,2000
4292,33.0,34.89,34.89,34.87,34.87,3013
4293,34.0,34.93,34.97,34.89,34.89,16622
4294,35.0,34.95,34.97,34.94,34.94,10382
4295,36.0,34.98,34.98,34.955,34.955,4400
4296,37.0,34.99,35.0,34.98,34.98,7473
4297,38.0,34.93,35.01,34.92,35.0,9496
4298,39.0,34.93,34.945,34.93,34.935,3700
4299,40.0,34.97,34.97,34.94,34.94,2900
4300,41.0,34.975,34.975,34.965,34.97,5010
4301,42.0,34.9701,34.98,34.96,34.97,5042
4302,43.0,34.95,34.995,34.95,34.97,3600
4303,44.0,34.88,34.94,34.88,34.94,13500
4304,45.0,34.84,34.88,34.83,34.87,3900
4305,46.0,34.85,34.86,34.84,34.84,3089
4306,47.0,34.83,34.85,34.83,34.85,3547
4307,48.0,34.81,34.83,34.81,34.83,4085
4308,49.0,34.83,34.84,34.81,34.81,2855
4309,50.0,34.8111,34.845,34.81,34.84,2800
4310,51.0,34.82,34.82,34.82,34.82,100
4311,52.0,34.785,34.825,34.78,34.82,10352
4312,53.0,34.75,34.785,34.75,34.77,8900
4313,54.0,34.76,34.765,34.75,34.75,14000
4314,55.0,34.7752,34.78,34.76,34.76,4478
4315,56.0,34.77,34.78,34.77,34.775,1300
4316,57.0,34.78,34.8,34.77,34.775,6382
4317,58.0,34.78,34.785,34.78,34.785,1100
4318,59.0,34.79,34.79,34.78,34.78,2262
4319,60.0,34.79,34.81,34.78,34.79,3000
4320,61.0,34.75,34.8,34.75,34.8,12549
4321,62.0,34.76,34.76,34.75,34.75,2688
4322,63.0,34.7,34.76,34.7,34.76,20690
4323,64.0,34.69,34.705,34.69,34.7,15975
4324,65.0,34.695,34.7,34.68,34.69,4300
4325,66.0,34.73,34.73,34.7,34.71,4706
4326,67.0,34.73,34.73,34.71,34.73,5394
4327,68.0,34.75,34.75,34.75,34.75,700
4328,69.0,34.68,34.75,34.68,34.75,7402
4329,70.0,34.65,34.69,34.65,34.69,4400
4330,71.0,34.67,34.68,34.66,34.66,2900
4331,72.0,34.5838,34.67,34.5838,34.67,6200
4332,73.0,34.6,34.63,34.58,34.58,5119
4333,74.0,34.62,34.62,34.61,34.61,1300
4334,75.0,34.62,34.63,34.62,34.62,2077
4335,76.0,34.65,34.66,34.62,34.625,5809
4336,77.0,34.62,34.65,34.61,34.65,10573
4337,78.0,34.67,34.67,34.62,34.63,6100
4338,79.0,34.7,34.7,34.67,34.67,1800
4339,80.0,34.73,34.73,34.69,34.71,3848
4340,81.0,34.74,34.75,34.73,34.74,4506
4341,82.0,34.78,34.78,34.75,34.76,2700
4342,83.0,34.74,34.79,34.73,34.79,19899
4343,84.0,34.745,34.75,34.74,34.7447,1900
4344,85.0,34.74,34.76,34.74,34.75,4100
4345,86.0,34.67,34.745,34.67,34.74,11420
4346,87.0,34.7,34.71,34.66,34.6601,4400
4347,88.0,34.705,34.705,34.7,34.7,300
4348,89.0,34.69,34.7,34.66,34.7,9312
4349,90.0,34.69,34.71,34.69,34.69,5708
4350,91.0,34.72,34.73,34.7,34.7,3666
4351,93.0,34.7,34.72,34.68,34.72,10604
4352,94.0,34.72,34.73,34.7,34.7,3036
4353,95.0,34.75,34.76,34.73,34.73,2600
4354,96.0,34.77,34.79,34.76,34.76,11245
4355,97.0,34.69,34.775,34.69,34.77,10783
4356,98.0,34.72,34.72,34.7,34.7,1700
4357,99.0,34.72,34.72,34.7057,34.72,4045
4358,101.0,34.74,34.75,34.73,34.73,3600
4359,102.0,34.68,34.745,34.68,34.74,10088
4360,103.0,34.7,34.7,34.69,34.69,1700
4361,104.0,34.6924,34.715,34.69,34.71,7451
4362,105.0,34.71,34.71,34.69,34.69,3600
4363,106.0,34.73,34.73,34.71,34.72,3600
4364,107.0,34.71,34.73,34.71,34.73,2939
4365,108.0,34.71,34.71,34.71,34.71,4173
4366,109.0,34.69,34.73,34.68,34.72,8449
4367,110.0,34.72,34.72,34.68,34.68,4266
4368,111.0,34.69,34.71,34.68,34.71,4900
4369,112.0,34.67,34.69,34.67,34.69,9601
4370,113.0,34.65,34.69,34.65,34.68,5397
4371,114.0,34.65,34.66,34.62,34.65,9937
4372,115.0,34.678000000000004,34.68,34.66,34.66,1777
4373,116.0,34.69,34.695,34.67,34.67,6847
4374,117.0,34.7,34.7,34.69,34.69,600
4375,118.0,34.7,34.7,34.7,34.7,300
4376,119.0,34.71,34.71,34.7,34.7,2500
4377,120.0,34.69,34.71,34.65,34.71,14419
4378,121.0,34.67,34.69,34.67,34.69,2400
4379,122.0,34.69,34.69,34.67,34.67,1738
4380,123.0,34.73,34.73,34.7,34.7,3700
4381,124.0,34.72,34.73,34.72,34.72,1200
4382,125.0,34.72,34.78,34.72,34.73,22687
4383,126.0,34.72,34.72,34.7123,34.72,1300
4384,127.0,34.69,34.73,34.69,34.73,9420
4385,128.0,34.69,34.71,34.69,34.7,1600
4386,130.0,34.7,34.7,34.695,34.695,300
4387,131.0,34.71,34.71,34.705,34.705,500
4388,132.0,34.715,34.72,34.705,34.71,2413
4389,133.0,34.735,34.74,34.715,34.715,8493
4390,134.0,34.76,34.77,34.74,34.74,1700
4391,135.0,34.81,34.81,34.77,34.77,4400
4392,136.0,34.83,34.84,34.8,34.8,3606
4393,137.0,34.87,34.87,34.825,34.825,2248
4394,138.0,34.85,34.91,34.845,34.865,8858
4395,139.0,34.84,34.85,34.84,34.85,4848
4396,140.0,34.75,34.85,34.73,34.84,29415
4397,141.0,34.76,34.76,34.76,34.76,300
4398,142.0,34.8,34.81,34.77,34.77,14700
4399,143.0,34.81,34.815,34.8,34.8,1700
4400,144.0,34.8,34.83,34.8,34.81,6554
4401,145.0,34.8,34.81,34.8,34.8,3662
4402,146.0,34.73,34.8,34.73,34.8,5336
4403,147.0,34.69,34.73,34.64,34.73,14346
4404,148.0,34.73,34.73,34.68,34.68,3286
4405,149.0,34.74,34.74,34.73,34.73,800
4406,150.0,34.73,34.76,34.73,34.74,5100
4407,151.0,34.72,34.75,34.72,34.74,4424
4408,152.0,34.705,34.72,34.68,34.7199,9761
4409,153.0,34.775,34.78,34.72,34.72,14289
4410,154.0,34.77,34.775,34.77,34.775,600
4411,155.0,34.74,34.78,34.74,34.78,8077
4412,156.0,34.7,34.74,34.7,34.74,5606
4413,157.0,34.74,34.74,34.7,34.7,9793
4414,158.0,34.7308,34.74,34.7,34.74,9396
4415,160.0,34.68,34.725,34.68,34.72,4981
4416,161.0,34.69,34.71,34.67,34.67,3920
4417,162.0,34.685,34.685,34.68,34.68,700
4418,163.0,34.66,34.685,34.66,34.68,12065
4419,164.0,34.66,34.665,34.65,34.665,5779
4420,165.0,34.65,34.6574,34.65,34.65,2800
4421,166.0,34.62,34.65,34.61,34.65,20129
4422,167.0,34.66,34.66,34.615,34.62,5436
4423,168.0,34.63,34.67,34.63,34.66,3900
4424,169.0,34.62,34.635,34.6,34.63,12324
4425,170.0,34.63,34.63,34.61,34.61,2880
4426,171.0,34.65,34.65,34.635,34.635,900
4427,172.0,34.6,34.66,34.6,34.65,13057
4428,173.0,34.64,34.65,34.58,34.605,7840
4429,174.0,34.68,34.68,34.65,34.65,6411
4430,175.0,34.6,34.68,34.59,34.68,11103
4431,176.0,34.63,34.65,34.61,34.61,4530
4432,177.0,34.62,34.63,34.62,34.63,500
4433,178.0,34.63,34.64,34.61,34.62,17242
4434,179.0,34.65,34.65,34.61,34.62,12663
4435,180.0,34.64,34.67,34.64,34.65,5320
4436,181.0,34.675,34.675,34.65,34.66,694
4437,182.0,34.67,34.69,34.66,34.68,5699
4438,183.0,34.67,34.675,34.66,34.67,2603
4439,184.0,34.61,34.68,34.6,34.67,15285
4440,185.0,34.65,34.66,34.61,34.61,3304
4441,186.0,34.65,34.7,34.64,34.66,30601
4442,187.0,34.66,34.68,34.65,34.66,10750
4443,188.0,34.625,34.655,34.62,34.655,1801
4444,189.0,34.63,34.645,34.62,34.63,5314
4445,190.0,34.625,34.625,34.62,34.62,700
4446,191.0,34.65,34.65,34.62,34.62,12828
4447,192.0,34.66,34.665,34.64,34.65,11448
4448,193.0,34.65,34.66,34.65,34.66,800
4449,194.0,34.66,34.67,34.66,34.66,1900
4450,195.0,34.68,34.68,34.65,34.67,2200
4451,196.0,34.6501,34.67,34.64,34.67,16000
4452,197.0,34.65,34.65,34.63,34.64,4401
4453,198.0,34.64,34.64,34.64,34.64,100
4454,199.0,34.64,34.645,34.64,34.64,3200
4455,200.0,34.67,34.67,34.65,34.65,5758
4456,201.0,34.71,34.71,34.68,34.68,1200
4457,202.0,34.66,34.7,34.66,34.7,14626
4458,203.0,34.64,34.66,34.64,34.66,1600
4459,204.0,34.66,34.67,34.65,34.65,4537
4460,205.0,34.68,34.68,34.67,34.67,200
4461,206.0,34.68,34.68,34.65,34.67,4457
4462,207.0,34.69,34.69,34.69,34.69,1100
4463,208.0,34.69,34.7,34.68,34.68,1114
4464,209.0,34.7,34.71,34.7,34.71,1421
4465,210.0,34.71,34.71,34.7,34.71,500
4466,211.0,34.715,34.72,34.71,34.72,1891
4467,212.0,34.72,34.72,34.71,34.71,600
4468,213.0,34.73,34.74,34.72,34.72,4700
4469,214.0,34.745,34.745,34.73,34.73,10890
4470,215.0,34.79,34.79,34.75,34.75,6104
4471,216.0,34.79,34.79,34.79,34.79,1500
4472,217.0,34.785,34.785,34.78,34.78,2692
4473,218.0,34.775,34.785,34.75,34.78,34831
4474,219.0,34.835,34.835,34.79,34.79,7000
4475,220.0,34.84,34.84,34.83,34.83,2100
4476,221.0,34.8468,34.86,34.83,34.84,1200
4477,222.0,34.82,34.845,34.82,34.84,11836
4478,223.0,34.83,34.83,34.83,34.83,787
4479,224.0,34.83,34.83,34.82,34.825,2100
4480,225.0,34.82,34.83,34.82,34.83,300
4481,226.0,34.83,34.83,34.8,34.82,7827
4482,227.0,34.83,34.83,34.82,34.83,2500
4483,228.0,34.84,34.84,34.83,34.83,900
4484,229.0,34.85,34.85,34.85,34.85,700
4485,230.0,34.82,34.85,34.81,34.85,4442
4486,231.0,34.84,34.84,34.83,34.83,500
4487,232.0,34.875,34.875,34.84,34.84,4001
4488,233.0,34.86,34.875,34.86,34.87,4666
4489,234.0,34.855,34.855,34.85,34.85,400
4490,235.0,34.845,34.85,34.84,34.85,2708
4491,236.0,34.84,34.84,34.84,34.84,100
4492,237.0,34.82,34.84,34.82,34.84,1727
4493,238.0,34.8,34.8,34.8,34.8,541
4494,239.0,34.81,34.81,34.8,34.805,2810
4495,240.0,34.8,34.8035,34.8,34.8035,938
4496,241.0,34.68,34.8,34.68,34.8,17796
4497,242.0,34.72,34.72,34.67,34.67,8106
4498,243.0,34.7,34.71,34.7,34.71,1795
4499,244.0,34.69,34.69,34.65,34.68,7800
4500,245.0,34.66,34.7,34.66,34.69,4500
4501,246.0,34.67,34.67,34.66,34.66,600
4502,247.0,34.67,34.68,34.66,34.67,10900
4503,249.0,34.68,34.685,34.67,34.67,8197
4504,250.0,34.68,34.68,34.66,34.68,9231
4505,251.0,34.68,34.7,34.68,34.69,1100
4506,252.0,34.68,34.68,34.68,34.68,100
4507,254.0,34.7,34.705,34.68,34.68,3882
4508,255.0,34.71,34.72,34.69,34.71,9300
4509,256.0,34.7,34.71,34.6968,34.71,750
4510,257.0,34.665,34.695,34.665,34.69,3390
4511,258.0,34.65,34.675,34.65,34.665,7822
4512,259.0,34.64,34.65,34.63,34.65,3896
4513,260.0,34.63,34.64,34.63,34.64,600
4514,261.0,34.65,34.65,34.63,34.635,1709
4515,262.0,34.645,34.645,34.63,34.64,7855
4516,263.0,34.64,34.65,34.62,34.635,2700
4517,264.0,34.64,34.64,34.62,34.63,4800
4518,265.0,34.64,34.65,34.63,34.64,2354
4519,266.0,34.64,34.64,34.63,34.64,1900
4520,267.0,34.65,34.65,34.65,34.65,100
4521,268.0,34.61,34.64,34.61,34.64,8343
4522,269.0,34.58,34.61,34.58,34.61,2200
4523,270.0,34.61,34.62,34.58,34.58,6730
4524,271.0,34.65,34.65,34.62,34.62,7242
4525,272.0,34.635,34.65,34.63,34.645,5072
4526,273.0,34.63,34.64,34.62,34.62,3846
4527,274.0,34.64,34.65,34.63,34.63,4800
4528,275.0,34.59,34.64,34.57,34.64,12740
4529,276.0,34.59,34.6,34.58,34.58,6409
4530,277.0,34.57,34.59,34.57,34.59,2260
4531,278.0,34.58,34.59,34.57,34.57,3780
4532,279.0,34.58,34.6,34.57,34.59,6205
4533,280.0,34.57,34.61,34.57,34.58,10900
4534,281.0,34.55,34.57,34.55,34.57,2200
4535,282.0,34.54,34.55,34.53,34.55,6682
4536,283.0,34.49,34.55,34.48,34.55,21922
4537,284.0,34.51,34.53,34.49,34.49,6096
4538,285.0,34.52,34.52,34.49,34.51,4578
4539,286.0,34.54,34.54,34.51,34.52,6198
4540,287.0,34.54,34.57,34.53,34.54,11400
4541,288.0,34.52,34.565,34.52,34.54,5903
4542,289.0,34.54,34.54,34.51,34.52,7379
4543,290.0,34.525,34.535,34.525,34.53,2000
4544,291.0,34.54,34.55,34.53,34.53,10740
4545,292.0,34.545,34.56,34.53,34.53,4659
