,0,1,2,3,4,5
1954,,26.36,26.38,26.3,26.3,348683
1955,1.0,26.29,26.4,26.25,26.31,276267
1956,2.0,26.12,26.32,26.1,26.2851,288140
1957,3.0,26.15,26.25,26.1101,26.1285,227503
1958,4.0,26.22,26.275,26.13,26.17,160498
1959,5.0,26.27,26.305,26.2185,26.2185,187056
1960,6.0,26.265,26.32,26.225,26.27,133633
1961,7.0,26.32,26.3285,26.27,26.27,56745
1962,8.0,26.2699,26.325,26.265,26.32,58846
1963,9.0,26.25,26.29,26.25,26.2652,154795
1964,10.0,26.22,26.26,26.22,26.26,69445
1965,11.0,26.2,26.25,26.16,26.23,156130
1966,12.0,26.42,26.42,26.19,26.2,291711
1967,13.0,26.32,26.42,26.31,26.42,199672
1968,14.0,26.33,26.36,26.3,26.33,151969
1969,15.0,26.335,26.355,26.32,26.335,75714
1970,16.0,26.3173,26.35,26.31,26.334,58867
1971,17.0,26.34,26.36,26.31,26.32,77133
1972,18.0,26.31,26.3392,26.3,26.3357,40634
1973,19.0,26.33,26.335,26.31,26.315,48215
1974,20.0,26.31,26.34,26.305,26.33,25690
1975,21.0,26.2599,26.31,26.25,26.3099,61552
1976,22.0,26.259,26.275,26.25,26.2501,34555
1977,23.0,26.295,26.31,26.24,26.2554,61040
1978,24.0,26.27,26.31,26.2699,26.3,34015
1979,25.0,26.39,26.41,26.25,26.2633,391737
1980,26.0,26.4,26.44,26.39,26.395,101512
1981,27.0,26.3882,26.4,26.38,26.4,63782
1982,28.0,26.375,26.41,26.3601,26.385,109518
1983,29.0,26.35,26.38,26.33,26.38,131853
1984,30.0,26.34,26.3688,26.34,26.35,47442
1985,31.0,26.315,26.35,26.31,26.34,51176
1986,32.0,26.285,26.31,26.285,26.31,72584
1987,33.0,26.255,26.28,26.25,26.28,36200
1988,34.0,26.31,26.335,26.25,26.2543,169462
1989,35.0,26.29,26.315,26.29,26.31,98534
1990,36.0,26.29,26.3,26.274,26.2899,45477
1991,37.0,26.27,26.29,26.26,26.2887,30467
1992,38.0,26.22,26.265,26.215,26.26,128205
1993,39.0,26.21,26.23,26.21,26.215,37702
1994,40.0,26.205,26.225,26.18,26.22,133935
1995,41.0,26.24,26.25,26.205,26.205,51432
1996,42.0,26.23,26.24,26.215,26.24,27152
1997,43.0,26.2,26.23,26.2,26.23,31571
1998,44.0,26.19,26.2,26.18,26.19,72504
1999,45.0,26.175,26.195,26.15,26.195,72420
2000,46.0,26.13,26.19,26.13,26.17,73018
2001,47.0,26.16,26.17,26.12,26.135,223985
2002,48.0,26.136999999999997,26.17,26.13,26.16,79747
2003,49.0,26.13,26.14,26.13,26.135,45343
2004,50.0,26.12,26.13,26.1,26.125,64841
2005,51.0,26.1478,26.16,26.1147,26.1147,56167
2006,52.0,26.17,26.176,26.13,26.14,36987
2007,53.0,26.18,26.2,26.17,26.18,69462
2008,54.0,26.18,26.1953,26.18,26.19,26757
2009,55.0,26.13,26.18,26.125,26.175,41386
2010,56.0,26.14,26.16,26.125,26.13,43580
2011,57.0,26.1473,26.15,26.13,26.14,20147
2012,58.0,26.115,26.145,26.08,26.14,288393
2013,59.0,26.14,26.145,26.09,26.1195,94377
2014,60.0,26.1154,26.14,26.1,26.1379,43700
2015,61.0,26.095,26.12,26.09,26.1153,63330
2016,62.0,26.1035,26.12,26.09,26.095,107761
2017,63.0,26.14,26.15,26.1034,26.1034,53023
2018,64.0,26.14,26.14,26.125,26.13,41480
2019,65.0,26.146,26.16,26.13,26.1357,56757
2020,66.0,26.11,26.14,26.11,26.14,39188
2021,67.0,26.1399,26.1399,26.1,26.11,31319
