,0,1,2,3,4,5
2555,,48.43,48.43,48.43,48.43,14337
2556,1.0,48.67,48.67,48.4,48.56,2873
2557,2.0,48.905,48.905,48.59,48.645,6734
2558,3.0,48.85,48.88,48.68,48.7,900
2559,4.0,48.515,48.72,48.515,48.72,2100
2560,5.0,48.5,48.57,48.32,48.445,2250
2561,6.0,48.5,48.5,48.37,48.5,1400
2562,7.0,48.25,48.385,48.25,48.33,3829
2563,8.0,48.25,48.29,48.15,48.28,10173
2564,9.0,48.09,48.26,48.09,48.24,1700
2565,10.0,48.16,48.19,48.1,48.1,1400
2566,11.0,48.22,48.22,48.12,48.17,3577
2567,12.0,48.24,48.24,48.22,48.22,200
2568,13.0,48.21,48.2599,48.2,48.24,1000
2569,14.0,48.24,48.24,48.24,48.24,500
2570,15.0,48.26,48.26,48.26,48.26,400
2571,16.0,48.3155,48.32,48.29,48.29,591
2572,17.0,48.28,48.36,48.27,48.32,1200
2573,18.0,48.28,48.28,48.28,48.28,400
2574,19.0,48.22,48.245,48.22,48.245,200
2575,20.0,48.17,48.22,48.17,48.22,1200
2576,21.0,48.19,48.1999,48.18,48.18,500
2577,22.0,48.06,48.2,48.06,48.2,15096
2578,23.0,48.02,48.04,48.01,48.04,900
2579,24.0,48.02,48.04,47.99,47.99,2297
2580,25.0,48.01,48.06,48.01,48.06,600
2581,26.0,47.97,48.0399,47.96,48.01,1900
2582,27.0,47.96,48.0,47.955,47.955,1872
2583,28.0,47.9999,47.9999,47.95,47.97,4200
2584,29.0,48.0,48.02,47.96,48.0,4750
2585,30.0,48.02,48.02,48.0199,48.0199,1600
2586,31.0,47.945,48.02,47.92,48.01,2893
2587,32.0,47.9,47.945,47.9,47.945,6705
2588,33.0,47.93,47.93,47.9,47.9,900
2589,35.0,47.92,47.92,47.92,47.92,200
2590,36.0,47.8912,47.94,47.87,47.93,2801
2591,37.0,47.92,47.92,47.91,47.91,1100
2592,38.0,47.97,47.97,47.91,47.91,1650
2593,39.0,47.84,47.95,47.84,47.95,1400
2594,40.0,47.83,47.86,47.83,47.86,1437
2595,41.0,47.92,47.93,47.84,47.84,2276
2596,42.0,47.95,47.95,47.95,47.95,100
2597,43.0,47.93,47.93,47.93,47.93,400
2598,45.0,47.845,47.895,47.83,47.895,2200
2599,49.0,47.91,47.94,47.89,47.9,13242
2600,50.0,47.85,47.87,47.85,47.87,600
2601,53.0,47.88,47.88,47.88,47.88,300
2602,55.0,47.89,47.9,47.89,47.9,300
2603,56.0,47.9099,47.91,47.88,47.88,1202
2604,57.0,47.84,47.87,47.84,47.87,500
2605,58.0,47.81,47.81,47.81,47.81,200
2606,59.0,47.85,47.85,47.83,47.83,2400
2607,60.0,47.84,47.84,47.83,47.83,600
2608,61.0,47.81,47.8486,47.8,47.84,1505
2609,62.0,47.87,47.87,47.835,47.835,1100
2610,63.0,47.875,47.91,47.86,47.89,1500
2611,64.0,47.87,47.87,47.87,47.87,300
2612,65.0,47.86,47.86,47.86,47.86,600
2613,66.0,47.9,47.9,47.86,47.86,1800
2614,67.0,47.88,47.91,47.88,47.91,1700
2615,68.0,47.92,47.92,47.89,47.89,1700
