,0,1,2,3,4,5
391,,34.05,34.05,34.05,34.05,31448
392,1.0,34.14,34.17,34.1,34.14,1883
393,2.0,34.14,34.22,34.14,34.19,2500
394,3.0,34.12,34.16,34.12,34.16,200
395,4.0,34.2199,34.2199,34.173,34.173,800
396,6.0,34.14,34.15,34.12,34.14,3300
397,7.0,34.15,34.15,34.15,34.15,300
398,8.0,34.13,34.18,34.12,34.15,4880
399,9.0,34.07,34.13,34.07,34.13,7300
400,10.0,33.97,34.07,33.97,34.069,5018
401,11.0,34.01,34.03,33.98,33.98,5000
402,12.0,34.0,34.04,34.0,34.02,2850
403,13.0,34.04,34.04,34.0,34.0,7404
404,14.0,34.08,34.08,34.03,34.04,5800
405,15.0,34.11,34.11,34.07,34.08,4150
406,16.0,34.13,34.175,34.09,34.1,13481
407,17.0,34.16,34.175,34.13,34.13,10585
408,18.0,34.2,34.21,34.16,34.16,5026
409,19.0,34.16,34.215,34.14,34.21,41193
410,20.0,34.15,34.1649,34.14,34.1649,2832
411,21.0,34.1,34.15,34.1,34.14,5397
412,22.0,34.07,34.1,34.06,34.1,6650
413,23.0,34.08,34.09,34.06,34.06,4081
414,24.0,34.09,34.0918,34.08,34.08,5617
415,25.0,34.1,34.1,34.08,34.09,3900
416,26.0,34.1,34.12,34.1,34.1,4020
417,27.0,34.09,34.1,34.08,34.095,3200
418,28.0,34.08,34.09,34.06,34.09,4151
419,29.0,34.05,34.065,34.04,34.065,3800
420,30.0,34.04,34.06,34.04,34.06,4800
421,31.0,34.03,34.08,34.01,34.04,6280
422,32.0,33.98,34.03,33.97,34.03,4050
423,33.0,34.02,34.02,33.96,33.98,6501
424,34.0,34.03,34.03,34.015,34.02,1900
425,35.0,34.04,34.045,34.03,34.03,7317
426,36.0,34.04,34.05,34.03,34.04,2300
427,37.0,34.05,34.05,34.03,34.04,2800
428,38.0,34.07,34.08,34.06,34.06,6500
429,39.0,34.06,34.06,34.04,34.06,3900
430,40.0,34.04,34.05,34.03,34.05,3480
431,41.0,34.025,34.05,34.02,34.03,6400
432,42.0,34.05,34.05,34.031,34.04,2150
433,43.0,34.115,34.115,34.05,34.05,7165
434,44.0,34.1,34.12,34.1,34.11,4656
435,45.0,34.07,34.1,34.07,34.1,5124
436,46.0,34.11,34.11,34.08,34.08,5135
437,47.0,34.12,34.145,34.12,34.12,5672
438,48.0,34.11,34.125,34.11,34.11,3410
439,49.0,34.085,34.115,34.08,34.11,2200
440,50.0,34.11,34.125,34.09,34.09,8610
441,51.0,34.12,34.12,34.12,34.12,900
442,52.0,34.09,34.125,34.09,34.12,7385
443,53.0,34.07,34.1,34.07,34.09,3507
444,54.0,34.07,34.08,34.07,34.07,1939
445,55.0,34.08,34.09,34.07,34.07,2000
446,56.0,34.08,34.09,34.075,34.085,1928
447,57.0,34.09,34.09,34.06,34.07,3498
448,58.0,34.07,34.09,34.07,34.09,2095
449,59.0,34.05,34.06,34.04,34.06,2500
450,60.0,34.07,34.07,34.045,34.045,2900
451,61.0,34.09,34.09,34.065,34.065,1100
452,62.0,34.1,34.1,34.095,34.095,500
453,63.0,34.09,34.1,34.09,34.095,2500
454,64.0,34.085,34.095,34.08,34.09,4091
455,65.0,34.08,34.085,34.07,34.08,5200
456,66.0,34.1,34.1,34.08,34.08,2241
457,67.0,34.1,34.105,34.095,34.1,2000
458,68.0,34.1,34.1,34.09,34.095,1500
459,69.0,34.1,34.11,34.1,34.1,4327
460,70.0,34.06,34.09,34.06,34.09,6968
461,71.0,34.1,34.1,34.05,34.06,2300
462,72.0,34.1,34.1,34.1,34.1,100
463,73.0,34.09,34.1,34.09,34.1,800
464,74.0,34.09,34.0938,34.08,34.0938,3526
465,75.0,34.1,34.1,34.09,34.09,1200
466,76.0,34.115,34.12,34.1,34.1,5001
467,77.0,34.08,34.115,34.06,34.11,9900
468,78.0,34.09,34.09,34.08,34.08,1400
469,79.0,34.09,34.1,34.085,34.09,3813
470,80.0,34.03,34.09,34.03,34.09,6393
471,81.0,34.03,34.04,34.02,34.035,3400
472,82.0,34.025,34.045,34.02,34.03,5902
473,83.0,34.05,34.05,34.03,34.03,2505
474,84.0,34.04,34.06,34.03,34.06,5200
475,85.0,34.075,34.09,34.04,34.04,3605
476,86.0,34.065,34.075,34.06,34.075,1600
477,87.0,34.07,34.07,34.06,34.07,4070
478,88.0,34.07,34.085,34.07,34.07,3364
479,89.0,34.075,34.08,34.07,34.07,1300
