,0,1,2,3,4,5
1173,,33.7,33.76,33.7,33.76,29779
1174,1.0,33.54,33.8,33.47,33.65,32855
1175,2.0,33.62,33.63,33.545,33.6,23536
1176,3.0,33.79,33.81,33.605,33.61,16495
1177,4.0,33.88,33.94,33.785,33.795,15268
1178,5.0,33.8,33.89,33.8,33.89,13200
1179,6.0,33.875,33.89,33.78,33.8,144765
1180,7.0,33.92,33.95,33.86,33.88,19399
1181,8.0,34.06,34.06,33.92,33.93,17993
1182,9.0,33.91,34.08,33.89,34.08,27238
1183,10.0,33.99,34.02,33.92,33.93,39703
1184,11.0,33.972,34.01,33.9,33.96,64009
1185,12.0,33.9,33.96,33.89,33.96,7943
1186,13.0,33.8728,33.915,33.85,33.91,61825
1187,14.0,33.885,33.91,33.87,33.87,7200
1188,15.0,33.88,33.885,33.82,33.885,8351
1189,16.0,33.85,33.89,33.8243,33.885,42935
1190,17.0,33.85,33.86,33.82,33.86,2398
1191,18.0,33.835,33.85,33.83,33.85,4800
1192,19.0,33.835,33.84,33.83,33.84,2845
1193,20.0,33.85,33.87,33.83,33.835,8064
1194,21.0,33.815,33.87,33.81,33.85,4757
1195,22.0,33.76,33.815,33.75,33.815,6132
1196,23.0,33.705,33.74,33.69,33.74,13058
1197,24.0,33.69,33.72,33.685,33.705,19830
1198,25.0,33.69,33.69,33.673,33.69,3568
1199,26.0,33.76,33.76,33.68,33.68,6540
1200,27.0,33.77,33.8,33.75,33.755,13238
1201,28.0,33.785,33.79,33.77,33.78,8536
1202,29.0,33.73,33.78,33.73,33.78,7210
1203,30.0,33.72,33.77,33.72,33.73,6857
1204,31.0,33.71,33.76,33.67,33.725,16070
1205,32.0,33.715,33.74,33.7,33.72,34457
1206,33.0,33.665,33.725,33.6,33.715,41984
1207,34.0,33.73,33.74,33.65,33.65,8626
1208,35.0,33.78,33.8,33.75,33.75,12177
1209,36.0,33.72,33.79,33.715,33.78,11199
1210,37.0,33.6864,33.7439,33.6864,33.725,16602
1211,38.0,33.72,33.72,33.69,33.7,7130
1212,39.0,33.76,33.76,33.71,33.72,11727
1213,40.0,33.78,33.78,33.755,33.76,2537
1214,41.0,33.75,33.8,33.75,33.79,8100
1215,42.0,33.7,33.74,33.68,33.74,13189
1216,43.0,33.725,33.73,33.7,33.7,7300
1217,44.0,33.695,33.72,33.69,33.72,4563
1218,45.0,33.72,33.73,33.685,33.695,9700
1219,46.0,33.74,33.74,33.71,33.71,3110
1220,47.0,33.74,33.755,33.74,33.74,35261
1221,48.0,33.73,33.76,33.725,33.75,7060
1222,49.0,33.72,33.73,33.69,33.73,3300
1223,50.0,33.7148,33.73,33.69,33.71,9600
1224,51.0,33.57,33.72,33.55,33.72,20180
1225,52.0,33.61,33.62,33.555,33.555,6369
1226,53.0,33.58,33.61,33.58,33.6,12500
1227,54.0,33.59,33.6,33.58,33.6,8200
1228,55.0,33.56,33.58,33.56,33.58,5600
1229,56.0,33.57,33.58,33.55,33.56,12041
1230,57.0,33.545,33.58,33.53,33.575,24964
1231,58.0,33.55,33.56,33.55,33.55,27107
1232,59.0,33.6,33.6,33.55,33.55,25331
1233,60.0,33.56,33.61,33.55,33.61,9200
1234,61.0,33.43,33.57,33.42,33.57,47682
1235,62.0,33.375,33.43,33.34,33.43,9058
1236,63.0,33.41,33.415,33.37,33.375,16442
1237,64.0,33.43,33.45,33.4,33.405,15600
1238,65.0,33.46,33.46,33.44,33.44,925
1239,66.0,33.43,33.45,33.43,33.45,4600
1240,67.0,33.43,33.44,33.4231,33.4352,3869
1241,68.0,33.44,33.46,33.41,33.425,13026
1242,69.0,33.43,33.4411,33.42,33.44,8130
1243,70.0,33.425,33.44,33.41,33.425,28031
1244,71.0,33.43,33.44,33.41,33.42,13939
1245,72.0,33.43,33.445,33.43,33.44,4111
1246,73.0,33.43,33.44,33.43,33.43,6845
1247,74.0,33.43,33.465,33.43,33.44,6437
1248,75.0,33.41,33.41,33.37,33.41,5853
1249,76.0,33.4,33.41,33.37,33.41,7716
1250,77.0,33.3762,33.39,33.3762,33.39,1364
