,0,1,2,3,4,5
1166,,28.7906,28.8,28.7906,28.8,41698
1167,1.0,28.78,28.8392,28.76,28.8,6808
1168,3.0,28.73,28.78,28.67,28.78,5950
1169,4.0,28.73,28.73,28.7,28.7,1500
1170,5.0,28.73,28.76,28.73,28.73,2100
1171,6.0,28.73,28.74,28.69,28.74,5159
1172,7.0,28.77,28.785,28.74,28.74,2065
1173,8.0,28.74,28.76,28.74,28.76,1200
1174,9.0,28.69,28.74,28.68,28.74,18042
1175,10.0,28.65,28.69,28.645,28.68,8008
1176,11.0,28.6554,28.67,28.64,28.66,16050
1177,12.0,28.66,28.68,28.65,28.65,12747
1178,13.0,28.68,28.68,28.64,28.64,17068
1179,14.0,28.635,28.68,28.62,28.68,4432
1180,15.0,28.65,28.66,28.62,28.63,7600
1181,16.0,28.64,28.655,28.64,28.655,4200
1182,17.0,28.645,28.65,28.64,28.64,6100
1183,18.0,28.625,28.65,28.62,28.65,8178
1184,19.0,28.625,28.63,28.61,28.62,2750
1185,20.0,28.64,28.65,28.625,28.625,5844
1186,21.0,28.63,28.65,28.63,28.65,1910
1187,22.0,28.65,28.655,28.63,28.63,14660
1188,23.0,28.625,28.655,28.625,28.65,10300
1189,24.0,28.615,28.63,28.615,28.63,1400
1190,25.0,28.61,28.63,28.605,28.62,9002
1191,26.0,28.635,28.655,28.6,28.61,13000
1192,27.0,28.64,28.64,28.62,28.635,1346
1193,28.0,28.65,28.65,28.63,28.64,3000
1194,29.0,28.635,28.65,28.635,28.645,1758
1195,30.0,28.7,28.7,28.635,28.64,22707
1196,31.0,28.655,28.69,28.65,28.69,7688
1197,32.0,28.69,28.69,28.66,28.66,2300
1198,33.0,28.67,28.69,28.66,28.685,10111
1199,34.0,28.64,28.66,28.64,28.66,1400
1200,35.0,28.68,28.68,28.645,28.645,3600
1201,36.0,28.69,28.69,28.68,28.68,1809
1202,37.0,28.665,28.69,28.665,28.69,2801
1203,38.0,28.66,28.67,28.65,28.67,6681
1204,40.0,28.64,28.67,28.64,28.66,2900
1205,41.0,28.63,28.645,28.63,28.64,1900
1206,42.0,28.62,28.6269,28.6,28.62,6210
1207,43.0,28.615,28.62,28.61,28.62,1200
1208,44.0,28.6,28.61,28.59,28.61,2782
1209,45.0,28.64,28.64,28.595,28.6,2900
1210,47.0,28.628,28.645,28.625,28.64,3400
1211,48.0,28.625,28.625,28.625,28.625,100
1212,50.0,28.62,28.625,28.595,28.62,5355
1213,51.0,28.62,28.625,28.61,28.615,1974
1214,52.0,28.63,28.64,28.625,28.625,3734
1215,53.0,28.62,28.63,28.62,28.63,1400
1216,54.0,28.63,28.63,28.61,28.62,2855
1217,55.0,28.6142,28.625,28.6142,28.62,1611
1218,56.0,28.635,28.635,28.62,28.62,2000
1219,57.0,28.645,28.645,28.63,28.63,800
1220,58.0,28.645,28.65,28.64,28.65,1000
1221,59.0,28.641,28.65,28.64,28.645,2620
1222,60.0,28.63,28.655,28.63,28.65,10450
1223,61.0,28.63,28.63,28.62,28.63,2500
1224,62.0,28.635,28.64,28.63,28.63,3800
1225,63.0,28.625,28.64,28.62,28.63,4453
