,0,1,2,3,4,5
2731,,40.94,40.94,40.94,40.94,17609
2732,1.0,40.95,41.17,40.9,40.97,12832
2733,2.0,40.86,40.94,40.81,40.94,12044
2734,3.0,41.03,41.0895,40.88,40.89,8162
2735,4.0,41.09,41.15,41.0,41.02,15272
2736,5.0,41.15,41.2,41.08,41.1,13000
2737,6.0,41.16,41.19,41.14,41.15,10250
2738,7.0,41.12,41.18,41.11,41.15,10301
2739,8.0,41.16,41.19,41.12,41.13,15039
2740,9.0,41.015,41.17,41.015,41.17,17200
2741,10.0,40.95,40.9999,40.9,40.9999,3350
2742,11.0,40.8995,40.97,40.89,40.94,8000
2743,12.0,40.89,40.93,40.88,40.89,6400
2744,13.0,40.83,40.9,40.82,40.9,13799
2745,14.0,40.9,40.92,40.84,40.84,11675
2746,15.0,40.9125,40.9125,40.8899,40.89,1400
2747,16.0,40.99,40.99,40.93,40.95,3400
2748,17.0,41.03,41.03,40.96,40.99,10500
2749,18.0,41.05,41.05,41.008,41.04,6325
2750,19.0,41.03,41.05,41.01,41.05,9500
2751,20.0,41.04,41.06,41.02,41.03,6356
2752,21.0,41.02,41.06,41.015,41.04,9100
2753,22.0,41.1,41.1,41.0,41.02,7118
2754,23.0,41.07,41.1,41.05,41.1,10400
2755,24.0,41.07,41.08,41.06,41.07,5234
2756,25.0,40.985,41.06,40.98,41.06,8907
2757,26.0,40.98,40.985,40.96,40.975,4155
2758,27.0,40.9,40.985,40.9,40.985,15080
2759,28.0,40.905,40.93,40.9,40.9,10589
2760,29.0,40.89,40.91,40.86,40.905,24358
2761,30.0,40.9,40.9,40.86,40.88,7210
2762,31.0,40.9,40.9,40.84,40.87,6908
2763,32.0,40.935,40.94,40.89,40.9,5600
2764,33.0,40.95,40.95,40.91,40.93,3300
2765,34.0,40.91,40.97,40.91,40.9501,7733
2766,35.0,40.94,40.9728,40.93,40.93,3201
2767,36.0,40.92,40.96,40.91,40.94,7516
2768,37.0,40.85,40.92,40.85,40.92,11384
2769,38.0,40.85,40.88,40.85,40.85,15753
2770,39.0,40.87,40.88,40.85,40.85,6508
2771,40.0,40.87,40.885,40.845,40.87,6572
2772,41.0,40.84,40.88,40.84,40.875,10153
2773,42.0,40.84,40.86,40.83,40.84,4461
2774,43.0,40.9,40.9,40.85,40.86,2500
2775,44.0,40.93,40.93,40.89,40.91,4439
2776,45.0,40.91,40.96,40.91,40.94,3200
2777,46.0,40.92,40.96,40.91,40.9155,4900
