,0,1,2,3,4,5
4674,,37.74,37.74,37.74,37.74,22572
4675,1.0,37.78,37.87,37.74,37.78,4601
4676,2.0,37.71,37.73,37.71,37.73,300
4677,3.0,37.68,37.77,37.68,37.73,2824
4678,4.0,37.74,37.77,37.69,37.74,5658
4679,5.0,37.71,37.72,37.71,37.72,200
4680,6.0,37.785,37.79,37.71,37.71,1427
4681,7.0,37.95,37.95,37.77,37.77,8242
4682,8.0,37.89,37.93,37.88,37.93,2700
4683,9.0,37.9,37.917,37.88,37.917,4300
4684,10.0,37.94,37.94,37.9,37.92,4579
4685,11.0,37.94,37.97,37.94,37.95,500
4686,12.0,37.9401,37.9401,37.92,37.92,600
4687,13.0,37.9,37.9744,37.9,37.94,4048
4688,14.0,37.86,37.93,37.86,37.91,3600
4689,15.0,37.91,37.91,37.86,37.89,2654
4690,16.0,37.86,37.91,37.85,37.91,1684
4691,17.0,37.87,37.87,37.84,37.86,2500
4692,18.0,37.78,37.87,37.76,37.87,6241
4693,19.0,37.82,37.82,37.77,37.77,3800
4694,20.0,37.8,37.81,37.8,37.81,500
4695,21.0,37.79,37.79,37.76,37.78,2836
4696,22.0,37.7395,37.78,37.7395,37.78,2502
4697,23.0,37.7504,37.7504,37.73,37.73,1701
4698,24.0,37.81,37.81,37.75,37.76,4659
4699,25.0,37.74,37.81,37.74,37.81,3900
4700,26.0,37.73,37.74,37.73,37.73,2900
4701,27.0,37.74,37.74,37.74,37.74,800
4702,28.0,37.7,37.74,37.7,37.74,1200
4703,29.0,37.7,37.71,37.685,37.71,3850
4704,30.0,37.7,37.72,37.69,37.71,1300
4705,31.0,37.72,37.72,37.68,37.69,2697
4706,32.0,37.72,37.72,37.69,37.72,3324
4707,33.0,37.7,37.75,37.7,37.7373,2296
4708,34.0,37.66,37.7199,37.6,37.71,43627
4709,35.0,37.69,37.69,37.65,37.67,7003
4710,36.0,37.7,37.71,37.63,37.67,5900
4711,37.0,37.67,37.72,37.66,37.71,6011
4712,38.0,37.67,37.67,37.64,37.67,2900
4713,39.0,37.69,37.69,37.67,37.67,1123
4714,40.0,37.72,37.72,37.69,37.698,3146
4715,41.0,37.73,37.73,37.72,37.72,705
4716,42.0,37.72,37.76,37.71,37.76,5500
4717,43.0,37.72,37.74,37.72,37.74,2299
4718,44.0,37.7,37.73,37.7,37.73,3998
4719,45.0,37.69,37.704,37.68,37.69,3591
4720,46.0,37.69,37.7,37.67,37.695,5697
4721,47.0,37.655,37.69,37.64,37.69,7800
4722,48.0,37.74,37.74,37.63,37.65,4248
4723,49.0,37.73,37.73,37.72,37.73,2473
4724,50.0,37.69,37.73,37.69,37.73,2700
4725,51.0,37.685,37.69,37.66,37.68,5227
4726,52.0,37.695,37.7,37.6802,37.69,3074
4727,53.0,37.69,37.72,37.681,37.681,4520
4728,54.0,37.6657,37.69,37.66,37.69,2912
4729,55.0,37.62,37.66,37.615,37.66,7072
4730,56.0,37.68,37.68,37.63,37.63,2400
4731,57.0,37.69,37.7,37.69,37.7,200
4732,58.0,37.68,37.705,37.68,37.6862,4593
4733,59.0,37.68,37.68,37.675,37.675,900
4734,60.0,37.68,37.69,37.66,37.67,3553
4735,61.0,37.665,37.68,37.66,37.66,2708
4736,62.0,37.64,37.66,37.63,37.66,3408
4737,63.0,37.64,37.6599,37.63,37.63,6400
4738,64.0,37.61,37.64,37.61,37.64,5247
4739,65.0,37.5999,37.61,37.57,37.61,9698
4740,66.0,37.59,37.62,37.58,37.6,8088
4741,67.0,37.54,37.58,37.54,37.58,3500
4742,68.0,37.5,37.53,37.495,37.53,4600
4743,69.0,37.505,37.51,37.5,37.5,3328
4744,70.0,37.5,37.51,37.48,37.5,13816
4745,71.0,37.51,37.52,37.495,37.5,5900
4746,72.0,37.55,37.55,37.5032,37.51,13346
4747,73.0,37.5,37.54,37.49,37.54,12000
4748,74.0,37.48,37.5098,37.48,37.5,7600
4749,75.0,37.47,37.49,37.46,37.475,7106
4750,76.0,37.48,37.49,37.47,37.47,4798
4751,77.0,37.49,37.5,37.48,37.48,5826
4752,78.0,37.525,37.53,37.51,37.51,2600
4753,79.0,37.575,37.58,37.525,37.53,7654
4754,80.0,37.59,37.6,37.57,37.58,5200
4755,81.0,37.55,37.59,37.54,37.59,5000
4756,82.0,37.5,37.54,37.5,37.54,4091
4757,83.0,37.54,37.54,37.5,37.52,4347
4758,84.0,37.58,37.58,37.54,37.54,2810
4759,85.0,37.6,37.6,37.58,37.58,10965
4760,86.0,37.59,37.64,37.59,37.64,9150
4761,87.0,37.57,37.59,37.57,37.59,800
4762,88.0,37.54,37.57,37.54,37.5511,400
4763,89.0,37.51,37.54,37.51,37.54,2405
4764,90.0,37.54,37.55,37.52,37.525,5403
4765,91.0,37.54,37.54,37.52,37.53,11961
4766,92.0,37.57,37.58,37.5462,37.5462,2487
4767,93.0,37.58,37.5899,37.57,37.5899,8830
4768,94.0,37.58,37.58,37.56,37.57,9386
4769,95.0,37.5914,37.5947,37.58,37.58,1900
4770,96.0,37.6,37.61,37.6,37.61,2000
4771,97.0,37.6,37.61,37.59,37.605,5318
4772,98.0,37.61,37.61,37.59,37.59,3506
4773,99.0,37.6,37.61,37.57,37.61,5290
4774,100.0,37.6,37.61,37.595,37.6,2300
4775,101.0,37.6,37.6,37.6,37.6,700
