,0,1,2,3,4,5
1065,,83.04,83.04,83.04,83.04,10154
1066,1.0,82.98,83.04,82.95,83.04,900
1067,2.0,82.95,82.965,82.95,82.95,400
1068,3.0,83.03,83.03,82.97,82.97,1200
1069,4.0,82.915,82.97,82.72,82.96,900
1070,6.0,82.93,82.93,82.89,82.89,600
1071,7.0,82.95,82.97,82.95,82.97,700
1072,8.0,82.86,82.905,82.85,82.905,1695
1073,9.0,82.94,82.94,82.935,82.935,200
1074,10.0,82.94,82.975,82.94,82.975,200
1075,11.0,82.67,82.89,82.67,82.89,800
1076,12.0,82.7425,82.835,82.7425,82.75,1900
1077,13.0,82.785,82.785,82.75,82.76,600
1078,14.0,82.82,82.82,82.78,82.78,600
1079,16.0,82.86,82.86,82.8,82.8,300
1080,18.0,82.86,82.86,82.86,82.86,100
1081,19.0,82.775,82.825,82.775,82.825,7474
1082,20.0,82.73,82.77,82.73,82.765,3600
1083,21.0,82.63,82.72,82.63,82.72,2500
1084,22.0,82.64,82.64,82.64,82.64,200
1085,23.0,82.67,82.68,82.64,82.64,800
1086,24.0,82.64,82.65,82.62,82.64,600
1087,25.0,82.59,82.61,82.59,82.61,700
1088,26.0,82.58,82.58,82.58,82.58,300
1089,27.0,82.62,82.62,82.61,82.61,800
1090,29.0,82.66,82.66,82.62,82.62,200
1091,30.0,82.66,82.675,82.62,82.66,1700
1092,31.0,82.69,82.751,82.66,82.66,4500
1093,32.0,82.624,82.69,82.62,82.69,900
1094,33.0,82.64,82.65,82.62,82.65,600
1095,34.0,82.615,82.65,82.615,82.65,400
1096,35.0,82.61,82.62,82.61,82.62,500
1097,36.0,82.617,82.617,82.59,82.6,900
1098,37.0,82.6,82.62700000000001,82.6,82.62,800
1099,38.0,82.55,82.61,82.52,82.61,500
1100,39.0,82.58,82.595,82.56,82.56,500
1101,40.0,82.5956,82.5956,82.5956,82.5956,155
1102,41.0,82.585,82.63,82.57,82.63,1200
1103,42.0,82.6,82.6,82.56,82.58,1100
1104,43.0,82.57,82.57,82.5614,82.5614,295
1105,44.0,82.585,82.585,82.57,82.57,800
1106,45.0,82.52,82.585,82.52,82.585,500
1107,46.0,82.59,82.59,82.55,82.57,700
1108,47.0,82.54,82.615,82.54,82.58,1600
1109,48.0,82.54,82.54,82.54,82.54,500
1110,49.0,82.56,82.56,82.53,82.55,800
1111,50.0,82.57,82.57,82.56,82.56,400
1112,51.0,82.53,82.55,82.525,82.55,700
1113,52.0,82.51,82.51,82.51,82.51,165
1114,53.0,82.5,82.51,82.48,82.51,530
1115,54.0,82.48,82.5199,82.48,82.51,700
1116,56.0,82.48,82.48,82.48,82.48,200
1117,57.0,82.48,82.48,82.48,82.48,200
1118,58.0,82.45,82.48,82.44,82.48,500
1119,59.0,82.47,82.47,82.45,82.46,2527
1120,60.0,82.4832,82.4832,82.4832,82.4832,433
1121,61.0,82.48,82.49,82.48,82.48,600
1122,62.0,82.48,82.48,82.48,82.48,100
1123,63.0,82.48,82.48,82.48,82.48,500
1124,64.0,82.53,82.53,82.51,82.51,1000
1125,66.0,82.57,82.57,82.55,82.55,700
1126,67.0,82.57,82.57,82.57,82.57,100
1127,68.0,82.57,82.59,82.57,82.59,500
1128,69.0,82.57,82.57,82.56,82.56,500
1129,70.0,82.54,82.55,82.54,82.55,1440
1130,71.0,82.58,82.58,82.55,82.55,1000
1131,72.0,82.6,82.6,82.58,82.58,500
1132,73.0,82.6,82.6,82.6,82.6,300
1133,74.0,82.57,82.60600000000001,82.57,82.60600000000001,439
1134,75.0,82.585,82.6,82.585,82.6,400
1135,76.0,82.58,82.6,82.58,82.5908,1472
1136,77.0,82.6,82.61,82.6,82.61,300
1137,78.0,82.59,82.63,82.59,82.62,1800
1138,79.0,82.6,82.6,82.59,82.59,200
1139,80.0,82.6,82.61,82.6,82.6,1360
1140,81.0,82.58,82.6,82.58,82.6,600
1141,82.0,82.545,82.58,82.545,82.58,1100
1142,83.0,82.53,82.54,82.53,82.53,400
1143,84.0,82.48,82.5,82.48,82.5,200
1144,86.0,82.52,82.52799999999999,82.51,82.51,1600
1145,87.0,82.55,82.55,82.53,82.53,1700
1146,88.0,82.55,82.555,82.54,82.55,1000
