,0,1,2,3,4,5
3518,,45.98,45.98,45.97,45.98,80393
3519,1.0,46.03,46.05,45.79,45.92,69574
3520,2.0,46.01,46.1,45.99,46.04,14130
3521,3.0,46.13,46.18,45.92,46.025,18093
3522,4.0,46.13,46.21,46.04,46.1372,18781
3523,5.0,46.1101,46.19,46.09,46.15,26183
3524,6.0,46.27,46.27,46.085,46.12,31660
3525,7.0,46.155,46.33,46.135,46.2642,28097
3526,8.0,46.0,46.1498,45.92,46.148,36178
3527,9.0,45.94,46.01,45.87,46.0,22543
3528,10.0,45.925,46.028999999999996,45.891000000000005,45.94,23470
3529,11.0,46.05,46.05,45.931000000000004,45.94,7589
3530,12.0,45.9836,46.06,45.95,46.06,10256
3531,13.0,46.07,46.07,45.93,46.0,9170
3532,14.0,46.2,46.2,46.05,46.06,8966
3533,15.0,46.089,46.23,46.05,46.18,17180
3534,16.0,46.04,46.12,46.031000000000006,46.05,6270
3535,17.0,46.0,46.11,45.96,46.0499,20395
3536,18.0,46.03,46.05,45.97,45.98,5100
3537,19.0,46.06,46.1,45.95,46.019,13450
3538,20.0,46.02,46.08,45.95,46.06,9947
3539,21.0,45.93,46.025,45.88,46.02,12989
3540,22.0,45.92,45.97,45.88,45.9,6099
3541,23.0,45.93,45.93,45.91,45.916000000000004,2800
3542,24.0,45.93,45.98,45.9,45.93,14903
3543,25.0,45.81100000000001,45.98,45.81100000000001,45.92,19626
3544,26.0,45.81,45.9,45.7711,45.85,10906
3545,27.0,45.89,45.9,45.85,45.85,6763
3546,28.0,45.93,45.94,45.82,45.88,9755
3547,29.0,45.92,45.93,45.88,45.91,4700
3548,30.0,45.82,45.92,45.79,45.92,11389
3549,31.0,45.77,45.84,45.76,45.84,9214
3550,32.0,45.64,45.77,45.63,45.76,17514
3551,33.0,45.61,45.66,45.58,45.63,12622
3552,34.0,45.63,45.66,45.61,45.63,6681
3553,35.0,45.69,45.75,45.64,45.64,9722
3554,36.0,45.67,45.718999999999994,45.64,45.7,5687
3555,37.0,45.6315,45.68,45.6315,45.68,10596
3556,38.0,45.678999999999995,45.68,45.6599,45.6599,12441
3557,39.0,45.72,45.72,45.67,45.68,7902
3558,40.0,45.7,45.75,45.7,45.73,7030
3559,41.0,45.64,45.73,45.63,45.72,10866
3560,42.0,45.66,45.68,45.65,45.65,6212
3561,43.0,45.7,45.72,45.66,45.66,7990
3562,44.0,45.69,45.72,45.68,45.68,4813
3563,45.0,45.665,45.69,45.64,45.67,7400
3564,46.0,45.67,45.72,45.65,45.67,9438
3565,47.0,45.71,45.725,45.66,45.68,3500
3566,48.0,45.7,45.735,45.69,45.72,9844
3567,49.0,45.67,45.71,45.65,45.71,5905
3568,50.0,45.63,45.685,45.63,45.67,4900
3569,51.0,45.495,45.6,45.48,45.6,36320
3570,52.0,45.46,45.5,45.45,45.49,9998
3571,53.0,45.45,45.5,45.43,45.48,14672
3572,54.0,45.41,45.49,45.4,45.42,12323
3573,55.0,45.46,45.46,45.4,45.4,2553
3574,56.0,45.465,45.47,45.43,45.46,2952
3575,57.0,45.48,45.5,45.48,45.4946,4203
3576,58.0,45.47,45.47,45.42,45.47,4320
3577,59.0,45.505,45.505,45.46,45.47,9333
3578,60.0,45.53,45.54,45.51,45.51,5720
3579,61.0,45.57,45.59,45.54,45.54,11040
3580,62.0,45.59,45.62,45.56,45.5799,7741
3581,63.0,45.692,45.692,45.6,45.6,23954
3582,64.0,45.79,45.79,45.69,45.69,5985
3583,65.0,45.8,45.8,45.77,45.79,3020
3584,66.0,45.79600000000001,45.84,45.79,45.79,10658
3585,67.0,45.81,45.82,45.8,45.8,2647
3586,68.0,45.79,45.8,45.7407,45.8,5971
3587,69.0,45.72,45.78,45.72,45.78,3300
3588,70.0,45.76,45.76,45.7,45.72,5059
3589,71.0,45.78,45.78,45.76,45.76,2000
3590,72.0,45.82,45.835,45.785,45.785,4506
3591,73.0,45.84,45.84,45.82,45.82,2200
3592,74.0,45.76,45.835,45.76,45.83,3700
3593,75.0,45.78,45.81,45.78,45.78,8431
3594,76.0,45.7595,45.78,45.75,45.78,3212
3595,77.0,45.745,45.75,45.73,45.75,2300
3596,78.0,45.79,45.8,45.745,45.745,4506
3597,79.0,45.83,45.83,45.785,45.79,3246
3598,80.0,45.8,45.825,45.8,45.82,3250
3599,81.0,45.73,45.81,45.73,45.801,3175
3600,82.0,45.69,45.77,45.69,45.72,5900
3601,83.0,45.62,45.69,45.6,45.69,16460
3602,84.0,45.63,45.64,45.601000000000006,45.62,5475
3603,85.0,45.7,45.73,45.64,45.64,7761
3604,86.0,45.685,45.69,45.67,45.68,1406
3605,87.0,45.66,45.69,45.64,45.69,3800
3606,88.0,45.66,45.66,45.63,45.65,4052
3607,89.0,45.7,45.7,45.65,45.66,7742
3608,90.0,45.69,45.7,45.67,45.69,1927
3609,91.0,45.67,45.69,45.66,45.6757,27600
3610,92.0,45.67,45.69,45.65,45.68,4787
3611,93.0,45.6635,45.67,45.64,45.66,4365
3612,94.0,45.7,45.705,45.67,45.67,8000
3613,95.0,45.7,45.7073,45.68,45.7,5846
3614,96.0,45.7,45.7005,45.69,45.7,2362
3615,97.0,45.745,45.75,45.68,45.68,10996
3616,98.0,45.74,45.7599,45.73,45.7497,11800
3617,99.0,45.739,45.7499,45.71,45.74,5576
3618,100.0,45.72,45.74,45.71,45.73,5639
3619,101.0,45.66,45.73,45.64,45.72,20679
3620,102.0,45.675,45.68,45.65,45.66,15400
3621,103.0,45.7,45.7,45.67,45.67,5671
3622,104.0,45.7,45.72,45.69,45.7,12357
3623,105.0,45.715,45.735,45.69,45.69,5100
3624,106.0,45.706,45.72,45.706,45.72,2300
3625,107.0,45.75,45.77,45.71,45.71,7906
3626,108.0,45.8,45.81,45.76,45.76,5300
3627,109.0,45.77,45.8,45.75,45.8,5300
3628,110.0,45.74,45.75,45.725,45.747,3900
3629,111.0,45.73,45.74,45.71,45.71,2950
3630,112.0,45.735,45.745,45.71,45.71,3700
3631,113.0,45.76,45.77,45.735,45.74,5300
3632,114.0,45.7,45.76,45.7,45.76,6601
3633,115.0,45.67,45.7,45.655,45.7,7455
3634,116.0,45.69,45.7,45.66,45.67,5365
3635,117.0,45.715,45.72,45.68,45.69,5591
3636,118.0,45.67,45.73,45.67,45.72,3900
3637,119.0,45.68,45.71,45.675,45.685,5798
3638,120.0,45.65,45.685,45.64,45.68,5430
3639,121.0,45.69,45.69,45.64,45.6553,7709
3640,122.0,45.7,45.71,45.67,45.6899,3750
3641,123.0,45.7066,45.71,45.7,45.7,3200
3642,124.0,45.7,45.71,45.7,45.71,4200
3643,125.0,45.72,45.7299,45.705,45.71,3723
3644,126.0,45.71,45.73,45.695,45.72,5698
3645,127.0,45.66,45.69,45.65,45.69,5600
3646,128.0,45.67,45.67,45.65,45.66,4500
3647,129.0,45.68,45.68,45.64,45.66,17965
3648,130.0,45.65,45.67,45.65,45.65,2700
3649,131.0,45.67,45.68,45.66,45.66,3937
3650,132.0,45.66,45.69,45.655,45.67,4738
3651,133.0,45.67,45.69,45.6575,45.68,6568
3652,134.0,45.67,45.68,45.66,45.68,4300
3653,135.0,45.66,45.67,45.655,45.67,7804
3654,136.0,45.645,45.67,45.64,45.665,6307
3655,137.0,45.645,45.67,45.63,45.64,11300
3656,138.0,45.65,45.65,45.64,45.65,2250
3657,139.0,45.64,45.65,45.63,45.64,6985
3658,140.0,45.61,45.63,45.6,45.63,6250
3659,141.0,45.63,45.65,45.62,45.62,9900
3660,142.0,45.64,45.66,45.63,45.63,4557
3661,143.0,45.67,45.68,45.64,45.64,1900
3662,144.0,45.65,45.68,45.65,45.67,3100
3663,145.0,45.64,45.66,45.63,45.65,6100
3664,146.0,45.659,45.66,45.64,45.64,3100
3665,147.0,45.66,45.67,45.64,45.66,5200
3666,148.0,45.65,45.66,45.61,45.66,5100
3667,149.0,45.63,45.65,45.63,45.65,4673
3668,150.0,45.66,45.678999999999995,45.64,45.64,3365
3669,151.0,45.67,45.675,45.665,45.67,2891
3670,152.0,45.67,45.67,45.65,45.665,3000
3671,153.0,45.67,45.675,45.6699,45.675,2625
3672,154.0,45.68,45.68,45.669,45.6743,2875
3673,155.0,45.67,45.67,45.65,45.67,2600
3674,156.0,45.685,45.69,45.665,45.665,6756
3675,157.0,45.678999999999995,45.6977,45.67,45.68,3816
3676,158.0,45.7,45.7,45.67,45.67,4234
3677,159.0,45.69,45.695,45.67,45.69,2105
3678,160.0,45.69,45.7,45.69,45.69,2098
3679,161.0,45.66,45.695,45.66,45.695,2780
3680,162.0,45.66,45.66,45.64,45.66,4600
3681,163.0,45.65,45.66,45.64,45.655,6503
3682,164.0,45.65,45.65,45.64,45.65,3132
3683,165.0,45.66,45.67,45.645,45.655,6963
3684,166.0,45.68,45.69,45.65,45.65,4706
3685,167.0,45.7,45.7,45.67,45.68,3869
3686,168.0,45.69,45.69,45.68,45.69,3500
3687,169.0,45.68,45.7,45.68,45.69,2620
3688,170.0,45.69,45.695,45.69,45.69,800
3689,171.0,45.68,45.68,45.67,45.68,2847
3690,172.0,45.68,45.69,45.68,45.68,3400
3691,173.0,45.68,45.68,45.66,45.67,2815
3692,174.0,45.68899999999999,45.68899999999999,45.67,45.6838,11006
3693,175.0,45.66,45.69,45.66,45.68,3067
3694,176.0,45.688,45.688,45.64,45.64,2715
3695,177.0,45.67,45.68,45.66,45.68,800
3696,178.0,45.66,45.6665,45.66,45.665,2871
3697,179.0,45.67,45.68,45.65,45.65,7588
3698,180.0,45.66,45.67,45.66,45.67,2200
3699,181.0,45.67,45.68,45.66,45.67,3400
3700,182.0,45.67,45.6799,45.67,45.675,3909
3701,183.0,45.67,45.68,45.67,45.675,2732
3702,184.0,45.66,45.68,45.66,45.67,3736
3703,185.0,45.6564,45.665,45.6564,45.66,3394
3704,186.0,45.67,45.68,45.66,45.66,6800
3705,187.0,45.67,45.68,45.66,45.67,5200
3706,188.0,45.67,45.675,45.67,45.67,2300
3707,189.0,45.7,45.71,45.675,45.68,8964
3708,190.0,45.715,45.715,45.69,45.6979,6231
3709,191.0,45.69,45.705,45.69,45.7,3300
3710,192.0,45.68,45.685,45.67,45.68,3400
3711,193.0,45.68,45.68,45.68,45.68,1000
3712,194.0,45.665,45.675,45.66,45.67,10170
3713,195.0,45.665,45.67,45.66,45.66,5400
3714,196.0,45.655,45.67,45.65,45.67,5400
3715,197.0,45.67,45.67,45.65,45.65,6198
3716,198.0,45.66,45.68,45.66,45.68,3000
3717,199.0,45.66,45.665,45.65,45.66,3400
3718,200.0,45.66,45.67,45.66,45.66,5470
3719,201.0,45.6752,45.6752,45.66,45.66,3771
3720,202.0,45.67,45.675,45.66,45.675,1450
3721,203.0,45.675,45.68,45.66,45.665,4518
3722,204.0,45.66,45.675,45.66,45.675,2425
3723,205.0,45.663000000000004,45.67,45.655,45.66,5243
3724,206.0,45.68,45.685,45.669,45.669,5923
3725,207.0,45.69,45.7,45.68,45.69,2800
3726,208.0,45.675,45.69,45.675,45.68,5050
3727,209.0,45.675,45.695,45.67,45.67,3996
3728,210.0,45.665,45.675,45.65,45.675,6092
3729,211.0,45.675,45.685,45.66,45.665,7700
3730,212.0,45.675,45.68,45.67,45.67100000000001,4000
3731,213.0,45.68,45.7,45.67,45.675,9411
3732,214.0,45.68,45.69,45.67,45.68,11874
3733,215.0,45.7,45.7,45.68,45.69,6194
3734,216.0,45.69,45.7056,45.69,45.7,2000
3735,217.0,45.7,45.7,45.69,45.69,2600
3736,218.0,45.67,45.69,45.67,45.69,4680
3737,219.0,45.69,45.7,45.665,45.675,3985
3738,220.0,45.69,45.7,45.68,45.7,1500
3739,221.0,45.69,45.7,45.69,45.69,1600
3740,222.0,45.67,45.69,45.66,45.69,2300
3741,223.0,45.66,45.68,45.65,45.67,4618
3742,224.0,45.665,45.67,45.66,45.665,1400
3743,225.0,45.665,45.665,45.66,45.66,800
3744,226.0,45.69,45.69,45.66,45.66,5537
3745,227.0,45.695,45.705,45.68,45.68,2600
3746,228.0,45.72,45.72,45.7,45.7,6398
3747,229.0,45.73,45.735,45.72,45.72,2695
3748,230.0,45.725,45.7264,45.725,45.7264,1300
3749,231.0,45.725,45.73,45.72,45.725,800
3750,232.0,45.725,45.725,45.72,45.725,1200
3751,233.0,45.725,45.745,45.72,45.73,13120
3752,234.0,45.74,45.75,45.73,45.73,2419
3753,235.0,45.72,45.75,45.72,45.7486,4200
3754,236.0,45.73,45.73,45.72,45.725,2790
3755,237.0,45.74,45.74,45.725,45.725,4564
3756,238.0,45.75,45.76,45.7332,45.7332,2925
3757,239.0,45.7464,45.75,45.745,45.745,700
3758,240.0,45.75,45.76,45.75,45.75,3065
3759,241.0,45.75,45.75,45.7457,45.75,1400
3760,242.0,45.74,45.75,45.73,45.745,6198
3761,243.0,45.76,45.77,45.74,45.75,6100
3762,244.0,45.74,45.76,45.73,45.76,4800
3763,245.0,45.72,45.75,45.72,45.735,7709
3764,246.0,45.695,45.725,45.69,45.725,6871
3765,247.0,45.68,45.699,45.67,45.699,3098
3766,248.0,45.67,45.69,45.6699,45.68,2000
3767,249.0,45.6564,45.675,45.65,45.67,10632
3768,250.0,45.65,45.66,45.65,45.655,10000
3769,251.0,45.65,45.66,45.65,45.65,9500
3770,252.0,45.64,45.66,45.64,45.65,7900
3771,253.0,45.65,45.6599,45.64,45.645,8714
3772,254.0,45.65,45.65,45.635,45.65,5300
3773,255.0,45.655,45.655,45.64,45.645,8417
3774,256.0,45.64,45.665,45.64,45.66,6400
3775,257.0,45.645,45.65,45.64,45.645,5085
3776,258.0,45.645,45.65,45.64,45.645,3117
3777,259.0,45.64,45.645,45.625,45.64,6761
3778,260.0,45.625,45.64,45.62,45.64,4056
3779,261.0,45.645,45.65,45.625,45.625,6935
3780,262.0,45.645,45.655,45.64,45.645,3500
3781,263.0,45.645,45.65,45.64,45.64,2725
