,0,1,2,3,4,5
781,,31.0,31.07,30.98,31.07,37460
782,1.0,31.09,31.11,31.0,31.0,11861
783,2.0,31.2,31.2,31.09,31.1,12364
784,3.0,31.27,31.27,31.19,31.23,7880
785,4.0,31.22,31.29,31.2,31.28,18913
786,5.0,31.26,31.26,31.21,31.24,1200
787,6.0,31.32,31.34,31.2601,31.27,8200
788,7.0,31.2702,31.33,31.27,31.33,5188
789,8.0,31.27,31.28,31.25,31.28,11704
790,9.0,31.26,31.26,31.25,31.26,7556
791,10.0,31.29,31.3,31.25,31.25,10622
792,11.0,31.28,31.33,31.28,31.3,15973
793,12.0,31.24,31.28,31.24,31.28,4400
794,13.0,31.1942,31.24,31.18,31.24,9700
795,14.0,31.16,31.19,31.16,31.19,7534
796,15.0,31.1135,31.16,31.11,31.16,8346
797,16.0,31.1501,31.16,31.11,31.11,8950
798,17.0,31.16,31.16,31.13,31.16,1600
799,18.0,31.17,31.19,31.17,31.18,2200
800,19.0,31.2,31.2,31.17,31.19,5015
801,20.0,31.1834,31.19,31.175,31.19,1158
802,21.0,31.24,31.24,31.19,31.19,8181
803,22.0,31.19,31.24,31.19,31.235,9905
804,23.0,31.21,31.21,31.16,31.19,6135
805,24.0,31.23,31.2353,31.2,31.2,5887
806,25.0,31.21,31.25,31.21,31.24,10700
807,26.0,31.18,31.22,31.16,31.22,54232
808,27.0,31.17,31.185,31.15,31.185,6548
809,28.0,31.185,31.19,31.17,31.18,7600
810,29.0,31.17,31.18,31.17,31.18,3546
811,30.0,31.175,31.175,31.15,31.165,13097
812,31.0,31.165,31.19,31.165,31.18,4280
813,32.0,31.1979,31.2,31.175,31.18,6354
814,33.0,31.16,31.2,31.1579,31.195,11953
815,34.0,31.165,31.17,31.15,31.16,12200
816,35.0,31.18,31.19,31.16,31.165,5555
817,36.0,31.18,31.2,31.16,31.175,12400
818,37.0,31.18,31.19,31.18,31.18,1100
819,38.0,31.2,31.205,31.175,31.175,9500
820,39.0,31.21,31.22,31.195,31.21,7334
821,40.0,31.23,31.23,31.2035,31.22,4865
822,41.0,31.255,31.26,31.24,31.24,9025
823,42.0,31.21,31.25,31.2,31.25,4800
824,43.0,31.22,31.22,31.185,31.21,18302
825,44.0,31.21,31.2245,31.19,31.2163,5900
826,45.0,31.21,31.22,31.19,31.21,9800
827,46.0,31.22,31.23,31.21,31.22,8051
828,47.0,31.21,31.23,31.2,31.22,12201
829,48.0,31.215,31.245,31.21,31.21,11800
830,49.0,31.225,31.23,31.215,31.22,2600
831,50.0,31.265,31.27,31.22,31.225,5050
832,51.0,31.26,31.285,31.26,31.2664,12400
833,52.0,31.23,31.27,31.23,31.2675,6350
834,53.0,31.24,31.24,31.215,31.235,5300
835,54.0,31.25,31.26,31.24,31.24,12138
836,55.0,31.25,31.255,31.23,31.24,14200
837,56.0,31.25,31.285,31.235,31.24,16129
838,57.0,31.23,31.24,31.223000000000003,31.24,7864
839,58.0,31.25,31.255,31.23,31.23,3136
