,0,1,2,3,4,5
3520,,40.34,40.38,40.32,40.36,64660.0
3521,1,40.17,40.39,40.17,40.3494,48035.0
3522,2,40.11,40.23,40.09,40.18,37597.0
3523,3,39.85,40.1,39.81,40.09,120356.0
3524,4,39.78,39.86,39.71,39.85,145178.0
3525,5,39.77,39.8,39.66,39.78,72808.0
3526,6,39.85,39.89,39.77,39.77,32972.0
3527,7,39.7899,39.91,39.7899,39.85,38182.0
3528,8,39.77,39.845,39.76,39.78,39501.0
3529,9,39.66,39.79,39.66,39.76,80888.0
3530,10,39.7,39.725,39.6499,39.65,45961.0
3531,11,39.72,39.72,39.665,39.7,28864.0
3532,12,39.81,39.83,39.72,39.72,22581.0
3533,13,39.78,39.845,39.78,39.81,33047.0
3534,14,39.7,39.78,39.695,39.78,39257.0
3535,15,39.73,39.74,39.68,39.69,34893.0
3536,16,39.74,39.79,39.73,39.73,39539.0
3537,17,39.75,39.79,39.72,39.74,24124.0
3538,18,39.71,39.75,39.705,39.75,23565.0
3539,19,39.68,39.72,39.675,39.7,21670.0
3540,20,39.64,39.7,39.62,39.69,66261.0
3541,21,39.59,39.67,39.58,39.64,33545.0
3542,22,39.67,39.69,39.58,39.58,31464.0
3543,23,39.63,39.68,39.63,39.67,18933.0
3544,24,39.61,39.64,39.59,39.63,13035.0
3545,25,39.63,39.69,39.615,39.615,33150.0
3546,26,39.615,39.66,39.615,39.63,20559.0
3547,27,39.57,39.615,39.565,39.61,18614.0
3548,28,39.555,39.59,39.55,39.57,17002.0
3549,29,39.53,39.56,39.53,39.56,23230.0
3550,30,39.535,39.535,39.4967,39.52,38174.0
3551,31,39.531,39.55,39.52,39.535,16844.0
3552,32,39.6,39.61,39.535,39.535,37288.0
3553,33,39.5137,39.6,39.51,39.6,13875.0
3554,34,39.51,39.54,39.51,39.51,25949.0
3555,35,39.47,39.525,39.46,39.51,37287.0
3556,36,39.46,39.48,39.455,39.47,33536.0
3557,37,39.53,39.53,39.44,39.46,63638.0
3558,38,39.57,39.59,39.52,39.525,41044.0
3559,39,39.54,39.57,39.535,39.57,12791.0
3560,40,39.52,39.545,39.51,39.54,18263.0
3561,41,39.5,39.525,39.5,39.52,20791.0
3562,42,39.47,39.505,39.45,39.505,36019.0
3563,43,39.52,39.525,39.46,39.48,17620.0
3564,44,39.545,39.55,39.51,39.525,29777.0
3565,45,39.57,39.57,39.53,39.55,19913.0
3566,46,39.585,39.59,39.53,39.575,15452.0
3567,47,39.6,39.605,39.55,39.5843,19979.0
3568,48,39.61,39.62,39.5899,39.6,12137.0
3569,49,39.6,39.67,39.59,39.62,80800.0
3570,50,39.61,39.625,39.56,39.6,17780.0
3571,51,39.58,39.63,39.545,39.615,37549.0
3572,52,39.6057,39.615,39.57,39.57,22454.0
3573,53,39.62,39.645,39.61,39.61,24366.0
3574,54,39.62,39.66,39.615,39.625,44622.0
3575,55,39.62,39.645,39.61,39.61,15864.0
3576,56,39.6,39.64,39.595,39.62,32686.0
3577,57,39.53,39.605,39.53,39.6,18713.0
3578,58,39.55,39.55,39.49,39.53,33098.0
3579,59,39.55,39.57,39.54,39.555,29513.0
3580,60,39.565,39.58,39.55,39.55,12362.0
3581,61,39.565,39.6,39.555,39.565,27301.0
3582,62,39.57,39.58,39.555,39.57,19391.0
3583,63,39.535,39.6,39.52,39.575,21551.0
3584,64,39.52,39.545,39.515,39.535,41934.0
3585,65,39.44,39.515,39.43,39.51,21206.0
3586,66,39.48,39.52,39.44,39.44,71910.0
3587,67,39.54,39.54,39.47,39.475,28506.0
3588,68,39.53,39.55,39.52,39.54,25984.0
3589,69,39.48,39.53,39.475,39.53,17748.0
3590,70,39.47,39.5,39.42,39.48,57415.0
3591,71,39.475,39.5,39.47,39.48,13504.0
3592,72,39.47,39.49,39.43,39.48,9800.0
